symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
BMY,2000-01-03 00:00:00+00:00,64.44,64.88,63.63,64.25,3568500,27.9085359246,28.0990970016,27.5577303054,27.8262481867,3568500,0.0,1.0
BMY,2000-01-04 00:00:00+00:00,59.56,61.06,58.94,60.88,10592000,25.7950403424,26.4446803779,25.5265224611,26.3667235737,10592000,0.0,1.0
BMY,2000-01-05 00:00:00+00:00,58.94,60.25,58.5,60.0,7222700,25.6326303336,26.202340984,25.441277138,26.0936175774,7222700,0.245,1.0
BMY,2000-01-06 00:00:00+00:00,59.75,60.06,58.25,59.0,7321900,25.9848941709,26.119711195,25.3325537314,25.6587239511,7321900,0.0,1.0
BMY,2000-01-07 00:00:00+00:00,68.5,69.5,61.25,61.5,10913500,29.7902134009,30.2251070272,26.6372346103,26.7459580169,10913500,0.0,1.0
BMY,2000-01-10 00:00:00+00:00,67.75,68.63,66.75,68.63,7113400,29.4640431812,29.8467495723,29.0291495549,29.8467495723,7113400,0.0,1.0
BMY,2000-01-11 00:00:00+00:00,66.81,68.0,66.5,67.75,5687500,29.0552431725,29.5727665878,28.9204261483,29.4640431812,5687500,0.0,1.0
BMY,2000-01-12 00:00:00+00:00,66.63,67.63,66.56,66.81,3727900,28.9769623197,29.411855946,28.9465197659,29.0552431725,3727900,0.0,1.0
BMY,2000-01-13 00:00:00+00:00,65.38,67.31,65.06,67.25,4402000,28.4333452869,29.2726899856,28.2941793265,29.246596368,4402000,0.0,1.0
BMY,2000-01-14 00:00:00+00:00,67.19,67.38,65.75,67.38,4535900,29.2205027505,29.3031325395,28.5942559286,29.3031325395,4535900,0.0,1.0
BMY,2000-01-18 00:00:00+00:00,65.31,66.63,65.0,65.63,3782300,28.402902733,28.9769623197,28.2680857089,28.5420686935,3782300,0.0,1.0
BMY,2000-01-19 00:00:00+00:00,64.06,66.06,63.69,65.31,4188400,27.8592857002,28.7290729528,27.6983750585,28.402902733,4188400,0.0,1.0
BMY,2000-01-20 00:00:00+00:00,61.88,64.44,61.44,64.25,4610500,26.9112175949,28.0245452782,26.7198643993,27.9419154892,4610500,0.0,1.0
BMY,2000-01-21 00:00:00+00:00,61.19,61.88,59.5,61.0,5863700,26.6111409927,26.9112175949,25.8761707643,26.5285112037,5863700,0.0,1.0
BMY,2000-01-24 00:00:00+00:00,58.69,63.13,58.0,63.0,5113200,25.523906927,27.4548346277,25.2238303249,27.3982984563,5113200,0.0,1.0
BMY,2000-01-25 00:00:00+00:00,59.88,60.75,59.19,59.38,6337700,26.0414303423,26.4197877972,25.7413537401,25.8239835291,6337700,0.0,1.0
BMY,2000-01-26 00:00:00+00:00,61.5,61.75,59.5,59.88,6858700,26.7459580169,26.8546814234,25.8761707643,26.0414303423,6858700,0.0,1.0
BMY,2000-01-27 00:00:00+00:00,62.25,62.81,61.81,62.5,7669300,27.0721282366,27.3156686673,26.880775041,27.1808516432,7669300,0.0,1.0
BMY,2000-01-28 00:00:00+00:00,64.25,65.75,62.88,63.38,7592600,27.9419154892,28.5942559286,27.3461112212,27.5635580343,7592600,0.0,1.0
BMY,2000-01-31 00:00:00+00:00,66.25,67.0,62.19,64.25,5492700,28.8117027418,29.1378729615,27.046034619,27.9419154892,5492700,0.0,1.0
BMY,2000-02-01 00:00:00+00:00,64.63,65.25,63.25,64.25,4424100,28.1071750672,28.3768091155,27.5070218629,27.9419154892,4424100,0.0,1.0
BMY,2000-02-02 00:00:00+00:00,64.81,65.19,64.38,65.0,3455700,28.1854559199,28.3507154979,27.9984516606,28.2680857089,3455700,0.0,1.0
BMY,2000-02-03 00:00:00+00:00,65.38,65.56,63.81,65.25,3094300,28.4333452869,28.5116261396,27.7505622936,28.3768091155,3094300,0.0,1.0
BMY,2000-02-04 00:00:00+00:00,64.69,64.88,63.94,64.69,3108900,28.1332686847,28.2158984737,27.807098465,28.1332686847,3108900,0.0,1.0
BMY,2000-02-07 00:00:00+00:00,64.25,64.69,62.63,64.25,3378500,27.9419154892,28.1332686847,27.2373878146,27.9419154892,3378500,0.0,1.0
BMY,2000-02-08 00:00:00+00:00,63.75,64.5,62.31,64.44,4707000,27.724468676,28.0506388957,27.0982218542,28.0245452782,4707000,0.0,1.0
BMY,2000-02-09 00:00:00+00:00,62.5,63.5,62.0,63.25,3549100,27.1808516432,27.6157452695,26.96340483,27.5070218629,3549100,0.0,1.0
BMY,2000-02-10 00:00:00+00:00,61.38,62.63,60.38,62.63,4034400,26.6937707817,27.2373878146,26.2588771554,27.2373878146,4034400,0.0,1.0
BMY,2000-02-11 00:00:00+00:00,60.0,60.75,59.75,60.38,3590300,26.0936175774,26.4197877972,25.9848941709,26.2588771554,3590300,0.0,1.0
BMY,2000-02-14 00:00:00+00:00,61.13,61.88,60.13,60.13,3320500,26.5850473751,26.9112175949,26.1501537489,26.1501537489,3320500,0.0,1.0
BMY,2000-02-15 00:00:00+00:00,62.06,62.25,60.69,61.5,4936100,26.9894984476,27.0721282366,26.3936941796,26.7459580169,4936100,0.0,1.0
BMY,2000-02-16 00:00:00+00:00,63.56,63.81,62.0,62.06,4526600,27.641838887,27.7505622936,26.96340483,26.9894984476,4526600,0.0,1.0
BMY,2000-02-17 00:00:00+00:00,63.5,64.25,63.0,64.25,4479600,27.6157452695,27.9419154892,27.3982984563,27.9419154892,4479600,0.0,1.0
BMY,2000-02-18 00:00:00+00:00,59.75,62.75,59.75,62.75,6121400,25.9848941709,27.2895750497,25.9848941709,27.2895750497,6121400,0.0,1.0
BMY,2000-02-22 00:00:00+00:00,59.94,61.0,59.38,60.5,5817400,26.0675239599,26.5285112037,25.8239835291,26.3110643906,5817400,0.0,1.0
BMY,2000-02-23 00:00:00+00:00,59.94,60.94,59.63,60.5,4156400,26.0675239599,26.5024175862,25.9327069357,26.3110643906,4156400,0.0,1.0
BMY,2000-02-24 00:00:00+00:00,57.88,59.63,57.25,59.13,6051200,25.1716430897,25.9327069357,24.8976601051,25.7152601226,6051200,0.0,1.0
BMY,2000-02-25 00:00:00+00:00,56.63,58.19,55.38,58.0,5300100,24.6280260568,25.3064601139,24.084409024,25.2238303249,5300100,0.0,1.0
BMY,2000-02-28 00:00:00+00:00,56.31,57.19,55.5,55.5,5603400,24.4888600964,24.8715664876,24.1365962591,24.1365962591,5603400,0.0,1.0
BMY,2000-02-29 00:00:00+00:00,57.25,59.13,56.63,57.13,5050900,24.8976601051,25.7152601226,24.6280260568,24.84547287,5050900,0.0,1.0
BMY,2000-03-01 00:00:00+00:00,51.25,57.0,50.25,56.69,15580300,22.2882983474,24.7889366986,21.8534047211,24.6541196744,15580300,0.0,1.0
BMY,2000-03-02 00:00:00+00:00,52.7,53.56,51.63,52.06,11046200,22.9188941055,23.2929026241,22.4535579254,22.6405621847,11046200,0.0,1.0
BMY,2000-03-03 00:00:00+00:00,51.5,52.56,50.25,52.5,9444500,22.397021754,22.8580089978,21.8534047211,22.8319153803,9444500,0.0,1.0
BMY,2000-03-06 00:00:00+00:00,46.44,50.5,45.75,50.5,18310000,20.1964600049,21.9621281277,19.8963834028,21.9621281277,18310000,0.0,1.0
BMY,2000-03-07 00:00:00+00:00,43.5,47.25,42.44,46.44,18039300,18.9178727436,20.5487238422,18.4568854998,20.1964600049,18039300,0.0,1.0
BMY,2000-03-08 00:00:00+00:00,47.75,48.88,44.25,44.25,17237300,20.7661706554,21.2576004531,19.2440429634,19.2440429634,17237300,0.0,1.0
BMY,2000-03-09 00:00:00+00:00,53.75,54.13,48.31,48.94,15570200,23.3755324131,23.5407919911,21.0097110861,21.2836940707,15570200,0.0,1.0
BMY,2000-03-10 00:00:00+00:00,52.38,53.75,51.88,52.75,12927600,22.7797281451,23.3755324131,22.562281332,22.9406387868,12927600,0.0,1.0
BMY,2000-03-13 00:00:00+00:00,50.94,52.25,50.25,50.5,5942100,22.1534813232,22.7231919737,21.8534047211,21.9621281277,5942100,0.0,1.0
BMY,2000-03-14 00:00:00+00:00,47.94,49.56,47.5,47.5,10250400,20.8488004444,21.553328119,20.6574472488,20.6574472488,10250400,0.0,1.0
BMY,2000-03-15 00:00:00+00:00,50.5,51.38,48.56,49.25,10702000,21.9621281277,22.3448345188,21.1184344927,21.4185110948,10702000,0.0,1.0
BMY,2000-03-16 00:00:00+00:00,55.69,56.38,51.06,51.13,15903500,24.2192260481,24.5193026503,22.2056685584,22.2361111122,15903500,0.0,1.0
BMY,2000-03-17 00:00:00+00:00,53.5,56.06,53.19,55.0,7595300,23.2668090065,24.3801366899,23.1319919824,23.919149446,7595300,0.0,1.0
