symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DUK,2000-01-03 00:00:00+00:00,48.25,50.06,48.06,50.0,1953000,14.7361724797,15.2889698307,14.6781440284,15.2706450566,1301999,0.0,1.0
DUK,2000-01-04 00:00:00+00:00,49.0,49.5,47.75,48.19,1564350,14.9652321555,15.1179386061,14.5834660291,14.7178477056,1042899,0.0,1.0
DUK,2000-01-05 00:00:00+00:00,51.31,51.38,49.38,49.5,3356550,15.6707359571,15.6921148602,15.0812890579,15.1179386061,2237699,0.0,1.0
DUK,2000-01-06 00:00:00+00:00,52.38,52.63,51.5,51.75,2032050,15.9975277613,16.0738809866,15.7287644083,15.8051176336,1354699,0.0,1.0
DUK,2000-01-07 00:00:00+00:00,53.75,53.88,52.75,52.88,2729550,16.4159434359,16.455647113,16.1105305348,16.1502342119,1819699,0.0,1.0
DUK,2000-01-10 00:00:00+00:00,53.69,53.88,53.44,53.81,1868250,16.3976186618,16.455647113,16.3212654365,16.43426821,1245499,0.0,1.0
DUK,2000-01-11 00:00:00+00:00,53.0,53.56,52.63,53.0,1635150,16.18688376,16.3579149847,16.0738809866,16.18688376,1090099,0.0,1.0
DUK,2000-01-12 00:00:00+00:00,53.63,54.0,52.94,52.94,1291650,16.3792938878,16.4922966612,16.168558986,16.168558986,861099,0.0,1.0
DUK,2000-01-13 00:00:00+00:00,54.06,54.56,53.31,53.69,1483800,16.5106214352,16.6633278858,16.2815617594,16.3976186618,989199,0.0,1.0
DUK,2000-01-14 00:00:00+00:00,54.44,54.75,53.75,54.06,1977750,16.6266783377,16.721356337,16.4159434359,16.5106214352,1318499,0.0,1.0
DUK,2000-01-18 00:00:00+00:00,53.56,54.0,53.06,53.75,1179000,16.3579149847,16.4922966612,16.2052085341,16.4159434359,785999,0.0,1.0
DUK,2000-01-19 00:00:00+00:00,55.06,55.06,53.69,54.0,1744350,16.8160343364,16.8160343364,16.3976186618,16.4922966612,1162899,0.0,1.0
DUK,2000-01-20 00:00:00+00:00,55.81,55.88,54.88,55.31,1739850,17.0450940122,17.0664729153,16.7610600142,16.8923875617,1159899,0.0,1.0
DUK,2000-01-21 00:00:00+00:00,56.5,57.0,56.0,56.13,1844250,17.255828914,17.4085353646,17.1031224634,17.1428261406,1229499,0.0,1.0
DUK,2000-01-24 00:00:00+00:00,57.25,57.63,56.44,56.75,1891650,17.4848885899,17.6009454923,17.2375041399,17.3321821393,1261099,0.0,1.0
