symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2000-01-03 00:00:00+00:00,117.44,118.81,113.25,113.75,4170900,18.1625810138,18.3744571718,17.5145802096,17.5919072745,17220418,0.0,1.0
HPQ,2000-01-04 00:00:00+00:00,108.6,115.5,107.8,114.0,3690100,16.7954385056,17.8625520018,16.6717152017,17.630570807,15235336,0.0,1.0
HPQ,2000-01-05 00:00:00+00:00,109.1,110.5,104.3,107.2,5084800,16.8727655706,17.0892813524,16.1304257471,16.5789227238,20993642,0.0,1.0
HPQ,2000-01-06 00:00:00+00:00,101.0,107.8,101.0,106.9,3619600,15.6200671185,16.6717152017,15.6200671185,16.5325264848,14944263,0.0,1.0
HPQ,2000-01-07 00:00:00+00:00,103.9,106.0,101.1,104.9,3697700,16.0685640952,16.3933377679,15.6355325315,16.2232182251,15266715,0.0,1.0
HPQ,2000-01-10 00:00:00+00:00,111.1,111.8,107.3,107.4,3462400,17.1820738303,17.2903317213,16.5943881368,16.6098535498,14295230,0.0,1.0
HPQ,2000-01-11 00:00:00+00:00,108.4,111.8,107.6,107.6,2372600,16.7645076797,17.2903317213,16.6407843757,16.6407843757,9795767,0.0,1.0
HPQ,2000-01-12 00:00:00+00:00,112.4,113.1,106.2,108.4,3311400,17.3831241992,17.4913820901,16.4242685939,16.7645076797,13671796,0.0,1.0
HPQ,2000-01-13 00:00:00+00:00,112.8,113.3,109.8,113.0,2655200,17.4449858512,17.5223129161,16.9810234615,17.4759166771,10962539,0.0,1.0
HPQ,2000-01-14 00:00:00+00:00,112.5,114.9,111.0,114.9,2861100,17.3985896122,17.7697595239,17.1666084174,17.7697595239,11812639,0.0,1.0
HPQ,2000-01-18 00:00:00+00:00,113.6,116.5,110.9,111.0,3224800,17.5687091551,18.0172061317,17.1511430044,17.1666084174,13314250,0.0,1.0
HPQ,2000-01-19 00:00:00+00:00,116.0,116.4,111.4,114.1,3480100,17.9398790668,18.0017407187,17.2284700693,17.64603622,14368308,0.0,1.0
HPQ,2000-01-20 00:00:00+00:00,116.1,117.9,112.9,117.3,3073300,17.9553444798,18.2337219136,17.4604512641,18.1409294356,12688751,0.0,1.0
