symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
RSG,2000-01-03 00:00:00+00:00,14.13,14.63,14.13,14.63,511400,6.0431971429,6.2570399292,6.0431971429,6.2570399292,767100,0.0,1.0
RSG,2000-01-04 00:00:00+00:00,13.25,13.94,13.06,13.94,449267,5.6668338388,5.961936884,5.58557358,5.961936884,673900,0.0,1.0
RSG,2000-01-05 00:00:00+00:00,12.94,13.44,12.88,13.38,521800,5.5342513113,5.7480940977,5.5085901769,5.7224329633,782700,0.0,1.0
RSG,2000-01-06 00:00:00+00:00,12.94,13.06,12.75,13.0,743667,5.5342513113,5.58557358,5.4529910525,5.5599124457,1115500,0.0,1.0
RSG,2000-01-07 00:00:00+00:00,13.63,13.63,13.0,13.06,595067,5.8293543565,5.8293543565,5.5599124457,5.58557358,892600,0.0,1.0
RSG,2000-01-10 00:00:00+00:00,13.69,13.75,13.13,13.5,267667,5.8550154909,5.8806766252,5.6155115701,5.773755232,401500,0.0,1.0
RSG,2000-01-11 00:00:00+00:00,13.38,14.0,13.25,13.69,522267,5.7224329633,5.9875980184,5.6668338388,5.8550154909,783400,0.0,1.0
RSG,2000-01-12 00:00:00+00:00,13.44,13.44,13.25,13.38,307667,5.7480940977,5.7480940977,5.6668338388,5.7224329633,461500,0.0,1.0
RSG,2000-01-13 00:00:00+00:00,13.5,13.81,13.25,13.38,613200,5.773755232,5.9063377596,5.6668338388,5.7224329633,919800,0.0,1.0
RSG,2000-01-14 00:00:00+00:00,13.44,13.44,13.25,13.38,854867,5.7480940977,5.7480940977,5.6668338388,5.7224329633,1282300,0.0,1.0
RSG,2000-01-18 00:00:00+00:00,13.25,13.69,13.13,13.5,865200,5.6668338388,5.8550154909,5.6155115701,5.773755232,1297800,0.0,1.0
RSG,2000-01-19 00:00:00+00:00,13.0,13.25,12.81,13.13,527200,5.5599124457,5.6668338388,5.4786521868,5.6155115701,790800,0.0,1.0
RSG,2000-01-20 00:00:00+00:00,13.0,13.13,12.88,13.0,720200,5.5599124457,5.6155115701,5.5085901769,5.5599124457,1080300,0.0,1.0
RSG,2000-01-21 00:00:00+00:00,13.0,13.13,12.75,13.06,411000,5.5599124457,5.6155115701,5.4529910525,5.58557358,616500,0.0,1.0
RSG,2000-01-24 00:00:00+00:00,12.69,13.0,12.56,13.0,350867,5.4273299181,5.5599124457,5.3717307937,5.5599124457,526300,0.0,1.0
RSG,2000-01-25 00:00:00+00:00,12.5,12.75,12.25,12.75,352667,5.3460696593,5.4529910525,5.2391482661,5.4529910525,529000,0.0,1.0
RSG,2000-01-26 00:00:00+00:00,11.88,12.38,11.56,12.38,1676467,5.0809046042,5.2947473906,4.9440452209,5.2947473906,2514700,0.0,1.0
