symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IVZ,2000-01-03 00:00:00+00:00,55.75,56.25,55.75,56.25,4480,11.4348338231,11.5373883865,11.4348338231,11.5373883865,11200,0.0,1.0
IVZ,2000-01-04 00:00:00+00:00,54.81,56.56,54.81,56.0,16280,11.2420312438,11.6009722159,11.2420312438,11.4861111048,40700,0.0,1.0
IVZ,2000-01-05 00:00:00+00:00,52.25,52.5,51.5,52.5,11200,10.7169518791,10.7682291608,10.5631200339,10.7682291608,28000,0.0,1.0
IVZ,2000-01-06 00:00:00+00:00,51.88,52.94,51.75,52.63,15480,10.6410615021,10.8584771766,10.6143973156,10.7948933473,38700,0.0,1.0
IVZ,2000-01-07 00:00:00+00:00,53.81,53.81,52.5,52.63,13400,11.036922117,11.036922117,10.7682291608,10.7948933473,33500,0.0,1.0
IVZ,2000-01-10 00:00:00+00:00,53.5,55.13,53.5,53.81,14880,10.9733382876,11.3076661644,10.9733382876,11.036922117,37200,0.0,1.0
IVZ,2000-01-11 00:00:00+00:00,54.88,56.38,54.5,56.0,20200,11.2563888827,11.564052573,11.1784474145,11.4861111048,50500,0.0,1.0
IVZ,2000-01-12 00:00:00+00:00,55.5,55.5,54.94,55.0,3400,11.3835565414,11.3835565414,11.2686954303,11.281001978,8500,0.0,1.0
IVZ,2000-01-13 00:00:00+00:00,58.0,58.25,57.25,57.25,18080,11.8963293586,11.9476066403,11.7424975134,11.7424975134,45200,0.0,1.0
IVZ,2000-01-14 00:00:00+00:00,58.44,59.0,58.25,58.38,13680,11.9865773744,12.1014384854,11.9476066403,11.9742708268,34200,0.0,1.0
IVZ,2000-01-18 00:00:00+00:00,60.5,63.5,60.5,61.75,22480,12.4091021757,13.0244295564,12.4091021757,12.6654885843,56200,0.0,1.0
IVZ,2000-01-19 00:00:00+00:00,59.0,59.75,58.5,59.75,7480,12.1014384854,12.2552703306,11.998883922,12.2552703306,18700,0.0,1.0
IVZ,2000-01-20 00:00:00+00:00,56.75,57.75,56.0,57.75,3600,11.63994295,11.8450520768,11.4861111048,11.8450520768,9000,0.0,1.0
IVZ,2000-01-21 00:00:00+00:00,56.56,56.75,55.75,56.5,13280,11.6009722159,11.63994295,11.4348338231,11.5886656683,33200,0.0,1.0
IVZ,2000-01-24 00:00:00+00:00,57.94,57.94,57.25,57.25,13200,11.884022811,11.884022811,11.7424975134,11.7424975134,33000,0.0,1.0
IVZ,2000-01-25 00:00:00+00:00,56.94,57.13,56.0,57.13,10000,11.6789136841,11.7178844182,11.4861111048,11.7178844182,25000,0.0,1.0
IVZ,2000-01-26 00:00:00+00:00,54.44,55.5,54.0,55.5,10000,11.1661408669,11.3835565414,11.0758928511,11.3835565414,25000,0.0,1.0
IVZ,2000-01-27 00:00:00+00:00,54.0,54.38,53.38,54.38,11600,11.0758928511,11.1538343193,10.9487251924,11.1538343193,29000,0.0,1.0
IVZ,2000-01-28 00:00:00+00:00,53.5,53.75,53.5,53.75,1600,10.9733382876,11.0246155694,10.9733382876,11.0246155694,4000,0.0,1.0
IVZ,2000-01-31 00:00:00+00:00,54.19,54.5,53.25,53.25,7480,11.1148635852,11.1784474145,10.9220610059,10.9220610059,18700,0.0,1.0
IVZ,2000-02-01 00:00:00+00:00,55.0,55.0,53.88,54.0,5080,11.281001978,11.281001978,11.0512797559,11.0758928511,12700,0.0,1.0
IVZ,2000-02-02 00:00:00+00:00,56.38,57.25,53.75,54.38,28280,11.564052573,11.7424975134,11.0246155694,11.1538343193,70700,0.0,1.0
IVZ,2000-02-03 00:00:00+00:00,55.5,55.75,54.75,55.38,18200,11.3835565414,11.4348338231,11.2297246962,11.3589434462,45500,0.0,1.0
IVZ,2000-02-04 00:00:00+00:00,56.62,57.0,55.75,55.75,5480,11.6132787635,11.6912202317,11.4348338231,11.4348338231,13700,0.0,1.0
IVZ,2000-02-07 00:00:00+00:00,57.88,58.25,56.75,56.75,9000,11.8717162633,11.9476066403,11.63994295,11.63994295,22500,0.0,1.0
IVZ,2000-02-08 00:00:00+00:00,59.75,60.25,58.13,58.13,17680,12.2552703306,12.357824894,11.9229935451,11.9229935451,44200,0.0,1.0
IVZ,2000-02-09 00:00:00+00:00,60.25,60.75,59.56,60.75,10400,12.357824894,12.4603794575,12.2162995965,12.4603794575,26000,0.0,1.0
IVZ,2000-02-10 00:00:00+00:00,57.19,59.75,57.0,59.75,17200,11.7301909658,12.2552703306,11.6912202317,12.2552703306,43000,0.0,1.0
IVZ,2000-02-11 00:00:00+00:00,56.25,57.06,56.25,57.06,2200,11.5373883865,11.7035267793,11.5373883865,11.7035267793,5500,0.0,1.0
IVZ,2000-02-14 00:00:00+00:00,56.13,56.13,55.88,56.0,10600,11.5127752913,11.5127752913,11.4614980096,11.4861111048,26500,0.0,1.0
IVZ,2000-02-15 00:00:00+00:00,53.75,54.0,52.25,54.0,12680,11.0246155694,11.0758928511,10.7169518791,11.0758928511,31700,0.0,1.0
IVZ,2000-02-16 00:00:00+00:00,56.69,57.0,55.63,55.63,14280,11.6276364024,11.6912202317,11.4102207279,11.4102207279,35700,0.0,1.0
IVZ,2000-02-17 00:00:00+00:00,58.0,58.0,57.5,57.5,4280,11.8963293586,11.8963293586,11.7937747951,11.7937747951,10700,0.0,1.0
IVZ,2000-02-18 00:00:00+00:00,58.75,59.75,58.5,59.75,12400,12.0501612037,12.2552703306,11.998883922,12.2552703306,31000,0.0,1.0
IVZ,2000-02-22 00:00:00+00:00,59.06,59.06,58.69,58.75,8400,12.113745033,12.113745033,12.0378546561,12.0501612037,21000,0.0,1.0
IVZ,2000-02-23 00:00:00+00:00,57.75,58.5,57.63,58.5,11280,11.8450520768,11.998883922,11.8204389816,11.998883922,28200,0.0,1.0
IVZ,2000-02-24 00:00:00+00:00,58.5,58.5,57.75,57.75,5600,11.998883922,11.998883922,11.8450520768,11.8450520768,14000,0.0,1.0
IVZ,2000-02-25 00:00:00+00:00,58.44,58.5,58.25,58.5,2400,11.9865773744,11.998883922,11.9476066403,11.998883922,6000,0.0,1.0
IVZ,2000-02-28 00:00:00+00:00,56.94,56.94,56.0,56.0,7880,11.6789136841,11.6789136841,11.4861111048,11.4861111048,19700,0.0,1.0
IVZ,2000-02-29 00:00:00+00:00,57.06,57.06,56.38,56.81,4000,11.7035267793,11.7035267793,11.564052573,11.6522494976,10000,0.0,1.0
IVZ,2000-03-01 00:00:00+00:00,57.5,58.0,56.75,57.06,8080,11.7937747951,11.8963293586,11.63994295,11.7035267793,20200,0.0,1.0
IVZ,2000-03-02 00:00:00+00:00,59.0,59.5,57.25,57.25,4400,12.1014384854,12.2039930489,11.7424975134,11.7424975134,11000,0.0,1.0
IVZ,2000-03-03 00:00:00+00:00,60.0,61.25,60.0,60.5,10080,12.3065476123,12.5629340209,12.3065476123,12.4091021757,25200,0.0,1.0
IVZ,2000-03-06 00:00:00+00:00,61.63,62.75,61.63,61.88,11680,12.6408754891,12.8705977112,12.6408754891,12.6921527708,29200,0.0,1.0
IVZ,2000-03-07 00:00:00+00:00,60.5,63.5,60.5,62.44,14480,12.4091021757,13.0244295564,12.4091021757,12.8070138819,36200,0.0,1.0
IVZ,2000-03-08 00:00:00+00:00,62.0,62.75,61.94,62.31,12080,12.7167658661,12.8705977112,12.7044593184,12.7803496954,30200,0.0,1.0
IVZ,2000-03-09 00:00:00+00:00,63.63,64.25,62.06,62.06,12080,13.0510937429,13.1782614015,12.7290724137,12.7290724137,30200,0.0,1.0
IVZ,2000-03-10 00:00:00+00:00,62.25,63.5,62.25,63.5,9000,12.7680431478,13.0244295564,12.7680431478,13.0244295564,22500,0.0,1.0
IVZ,2000-03-13 00:00:00+00:00,59.5,60.75,59.5,60.75,6800,12.2039930489,12.4603794575,12.2039930489,12.4603794575,17000,0.0,1.0
IVZ,2000-03-14 00:00:00+00:00,60.63,60.69,59.75,59.75,9000,12.4357663622,12.4480729099,12.2552703306,12.2552703306,22500,0.0,1.0
IVZ,2000-03-15 00:00:00+00:00,59.88,59.94,59.5,59.94,8200,12.2819345171,12.2942410647,12.2039930489,12.2942410647,20500,0.0,1.0
IVZ,2000-03-16 00:00:00+00:00,61.63,62.0,59.75,59.88,7200,12.6408754891,12.7167658661,12.2552703306,12.2819345171,18000,0.0,1.0
IVZ,2000-03-17 00:00:00+00:00,62.5,63.63,62.5,63.44,14280,12.8193204295,13.0510937429,12.8193204295,13.0121230087,35700,0.0,1.0
IVZ,2000-03-20 00:00:00+00:00,62.81,64.0,62.81,63.19,11200,12.8829042588,13.1269841198,12.8829042588,12.960845727,28000,0.0,1.0
IVZ,2000-03-21 00:00:00+00:00,68.75,69.38,64.38,64.38,55880,14.1012524724,14.2304712224,13.204925588,13.204925588,139700,0.0,1.0
IVZ,2000-03-22 00:00:00+00:00,68.5,68.75,67.75,68.75,8200,14.0499751907,14.1012524724,13.8961433456,14.1012524724,20500,0.0,1.0
IVZ,2000-03-23 00:00:00+00:00,67.5,67.88,67.0,67.88,7400,13.8448660638,13.9228075321,13.7423115004,13.9228075321,18500,0.0,1.0
IVZ,2000-03-24 00:00:00+00:00,68.5,68.75,67.62,67.62,4200,14.0499751907,14.1012524724,13.8694791591,13.8694791591,10500,0.0,1.0
IVZ,2000-03-27 00:00:00+00:00,69.0,70.0,68.75,68.75,14280,14.1525297542,14.357638881,14.1012524724,14.1012524724,35700,0.0,1.0
IVZ,2000-03-28 00:00:00+00:00,68.38,69.13,68.38,69.0,3880,14.0253620955,14.1791939406,14.0253620955,14.1525297542,9700,0.0,1.0
IVZ,2000-03-29 00:00:00+00:00,68.13,68.5,68.13,68.5,1680,13.9740848138,14.0499751907,13.9740848138,14.0499751907,4200,0.0,1.0
IVZ,2000-03-30 00:00:00+00:00,67.5,68.38,67.13,68.0,6080,13.8448660638,14.0253620955,13.7689756869,13.9474206273,15200,0.0,1.0
IVZ,2000-03-31 00:00:00+00:00,71.0,73.25,67.75,67.75,51800,14.5627480079,15.0242435434,13.8961433456,13.8961433456,129500,0.0,1.0
IVZ,2000-04-03 00:00:00+00:00,71.25,72.0,69.25,69.25,17600,14.6140252896,14.7678571348,14.2038070359,14.2038070359,44000,0.0,1.0
IVZ,2000-04-04 00:00:00+00:00,67.56,70.0,67.19,70.0,31880,13.8571726115,14.357638881,13.7812822345,14.357638881,79700,0.0,1.0
IVZ,2000-04-05 00:00:00+00:00,68.0,68.0,67.13,67.13,3280,14.0352073336,14.0352073336,13.8556392398,13.8556392398,8200,0.428,1.0
IVZ,2000-04-06 00:00:00+00:00,66.88,67.5,66.88,67.5,3800,13.8040392128,13.9320072797,13.8040392128,13.9320072797,9500,0.0,1.0
IVZ,2000-04-07 00:00:00+00:00,67.0,67.0,66.94,66.94,800,13.8288072257,13.8288072257,13.8164232193,13.8164232193,2000,0.0,1.0
IVZ,2000-04-10 00:00:00+00:00,67.0,68.0,67.0,67.5,14880,13.8288072257,14.0352073336,13.8288072257,13.9320072797,37200,0.0,1.0
