symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IT,2000-01-03 00:00:00+00:00,16.63,16.63,15.13,15.5,1006700,16.63,16.63,15.13,15.5,1006700,0.0,1.0
IT,2000-01-04 00:00:00+00:00,15.38,16.13,15.25,16.0,631500,15.38,16.13,15.25,16.0,631500,0.0,1.0
IT,2000-01-05 00:00:00+00:00,14.88,15.38,14.88,15.31,470400,14.88,15.38,14.88,15.31,470400,0.0,1.0
IT,2000-01-06 00:00:00+00:00,14.75,14.88,14.31,14.88,466400,14.75,14.88,14.31,14.88,466400,0.0,1.0
IT,2000-01-07 00:00:00+00:00,14.75,15.25,14.38,14.75,445700,14.75,15.25,14.38,14.75,445700,0.0,1.0
IT,2000-01-10 00:00:00+00:00,15.5,16.0,15.0,15.63,520800,15.5,16.0,15.0,15.63,520800,0.0,1.0
IT,2000-01-11 00:00:00+00:00,15.88,15.94,15.0,15.25,704900,15.88,15.94,15.0,15.25,704900,0.0,1.0
IT,2000-01-12 00:00:00+00:00,16.44,16.63,15.75,15.94,667000,16.44,16.63,15.75,15.94,667000,0.0,1.0
IT,2000-01-13 00:00:00+00:00,16.5,16.5,15.75,16.5,362200,16.5,16.5,15.75,16.5,362200,0.0,1.0
IT,2000-01-14 00:00:00+00:00,16.0,16.38,15.94,16.13,306300,16.0,16.38,15.94,16.13,306300,0.0,1.0
IT,2000-01-18 00:00:00+00:00,16.25,16.88,15.94,16.0,350500,16.25,16.88,15.94,16.0,350500,0.0,1.0
IT,2000-01-19 00:00:00+00:00,17.0,17.13,16.31,16.5,202300,17.0,17.13,16.31,16.5,202300,0.0,1.0
IT,2000-01-20 00:00:00+00:00,17.06,17.13,16.5,17.0,335700,17.06,17.13,16.5,17.0,335700,0.0,1.0
IT,2000-01-21 00:00:00+00:00,17.0,17.5,16.88,17.5,262900,17.0,17.5,16.88,17.5,262900,0.0,1.0
IT,2000-01-24 00:00:00+00:00,16.63,17.13,16.5,17.0,347500,16.63,17.13,16.5,17.0,347500,0.0,1.0
IT,2000-01-25 00:00:00+00:00,16.13,16.75,16.13,16.75,381900,16.13,16.75,16.13,16.75,381900,0.0,1.0
IT,2000-01-26 00:00:00+00:00,15.69,16.5,15.63,16.25,351700,15.69,16.5,15.63,16.25,351700,0.0,1.0
IT,2000-01-27 00:00:00+00:00,16.06,16.75,15.5,15.63,281300,16.06,16.75,15.5,15.63,281300,0.0,1.0
IT,2000-01-28 00:00:00+00:00,15.88,16.25,15.69,16.0,163800,15.88,16.25,15.69,16.0,163800,0.0,1.0
IT,2000-01-31 00:00:00+00:00,15.56,15.88,15.38,15.81,166800,15.56,15.88,15.38,15.81,166800,0.0,1.0
IT,2000-02-01 00:00:00+00:00,15.81,15.88,15.25,15.31,315000,15.81,15.88,15.25,15.31,315000,0.0,1.0
IT,2000-02-02 00:00:00+00:00,15.44,15.94,15.25,15.94,223200,15.44,15.94,15.25,15.94,223200,0.0,1.0
IT,2000-02-03 00:00:00+00:00,15.25,15.44,15.0,15.44,192700,15.25,15.44,15.0,15.44,192700,0.0,1.0
IT,2000-02-04 00:00:00+00:00,15.19,15.44,15.0,15.06,451400,15.19,15.44,15.0,15.06,451400,0.0,1.0
IT,2000-02-07 00:00:00+00:00,14.81,14.88,14.5,14.69,134500,14.81,14.88,14.5,14.69,134500,0.0,1.0
IT,2000-02-08 00:00:00+00:00,14.5,14.63,14.31,14.5,247300,14.5,14.63,14.31,14.5,247300,0.0,1.0
IT,2000-02-09 00:00:00+00:00,14.13,14.44,13.88,14.44,276400,14.13,14.44,13.88,14.44,276400,0.0,1.0
IT,2000-02-10 00:00:00+00:00,14.31,14.44,14.0,14.25,308700,14.31,14.44,14.0,14.25,308700,0.0,1.0
IT,2000-02-11 00:00:00+00:00,14.56,14.63,14.0,14.19,284400,14.56,14.63,14.0,14.19,284400,0.0,1.0
IT,2000-02-14 00:00:00+00:00,14.25,14.56,14.0,14.56,523200,14.25,14.56,14.0,14.56,523200,0.0,1.0
IT,2000-02-15 00:00:00+00:00,14.06,14.38,13.88,14.25,371500,14.06,14.38,13.88,14.25,371500,0.0,1.0
IT,2000-02-16 00:00:00+00:00,13.88,14.0,13.56,13.94,190700,13.88,14.0,13.56,13.94,190700,0.0,1.0
IT,2000-02-17 00:00:00+00:00,13.63,13.75,13.38,13.38,534100,13.63,13.75,13.38,13.38,534100,0.0,1.0
IT,2000-02-18 00:00:00+00:00,13.38,13.5,13.13,13.5,113400,13.38,13.5,13.13,13.5,113400,0.0,1.0
IT,2000-02-22 00:00:00+00:00,13.25,13.63,13.19,13.19,197200,13.25,13.63,13.19,13.19,197200,0.0,1.0
IT,2000-02-23 00:00:00+00:00,13.44,13.5,13.0,13.19,146900,13.44,13.5,13.0,13.19,146900,0.0,1.0
IT,2000-02-24 00:00:00+00:00,13.38,13.81,13.31,13.75,215200,13.38,13.81,13.31,13.75,215200,0.0,1.0
IT,2000-02-25 00:00:00+00:00,12.69,13.75,12.63,13.38,650100,12.69,13.75,12.63,13.38,650100,0.0,1.0
IT,2000-02-28 00:00:00+00:00,13.81,14.0,12.63,12.94,309100,13.81,14.0,12.63,12.94,309100,0.0,1.0
IT,2000-02-29 00:00:00+00:00,14.31,14.38,13.75,14.0,193300,14.31,14.38,13.75,14.0,193300,0.0,1.0
IT,2000-03-01 00:00:00+00:00,14.56,14.88,14.38,14.88,435500,14.56,14.88,14.38,14.88,435500,0.0,1.0
IT,2000-03-02 00:00:00+00:00,14.31,14.75,14.19,14.63,185300,14.31,14.75,14.19,14.63,185300,0.0,1.0
IT,2000-03-03 00:00:00+00:00,14.56,14.63,14.13,14.44,833600,14.56,14.63,14.13,14.44,833600,0.0,1.0
IT,2000-03-06 00:00:00+00:00,14.13,14.88,14.06,14.88,186100,14.13,14.88,14.06,14.88,186100,0.0,1.0
IT,2000-03-07 00:00:00+00:00,14.31,14.63,14.06,14.06,134100,14.31,14.63,14.06,14.06,134100,0.0,1.0
IT,2000-03-08 00:00:00+00:00,14.19,14.19,13.94,13.94,90400,14.19,14.19,13.94,13.94,90400,0.0,1.0
IT,2000-03-09 00:00:00+00:00,14.38,14.5,14.06,14.25,58200,14.38,14.5,14.06,14.25,58200,0.0,1.0
IT,2000-03-10 00:00:00+00:00,14.06,14.5,14.06,14.5,127200,14.06,14.5,14.06,14.5,127200,0.0,1.0
IT,2000-03-13 00:00:00+00:00,13.81,14.44,13.63,13.94,147300,13.81,14.44,13.63,13.94,147300,0.0,1.0
IT,2000-03-14 00:00:00+00:00,13.5,13.94,13.38,13.69,109100,13.5,13.94,13.38,13.69,109100,0.0,1.0
IT,2000-03-15 00:00:00+00:00,13.75,13.75,13.25,13.63,114500,13.75,13.75,13.25,13.63,114500,0.0,1.0
IT,2000-03-16 00:00:00+00:00,14.56,14.69,13.56,13.63,234000,14.56,14.69,13.56,13.63,234000,0.0,1.0
IT,2000-03-17 00:00:00+00:00,14.06,14.63,14.06,14.63,190900,14.06,14.63,14.06,14.63,190900,0.0,1.0
IT,2000-03-20 00:00:00+00:00,14.25,14.88,14.13,14.19,180400,14.25,14.88,14.13,14.19,180400,0.0,1.0
IT,2000-03-21 00:00:00+00:00,15.5,15.5,13.75,14.13,982600,15.5,15.5,13.75,14.13,982600,0.0,1.0
IT,2000-03-22 00:00:00+00:00,22.19,22.25,18.13,18.5,2932000,22.19,22.25,18.13,18.5,2932000,0.0,1.0
IT,2000-03-23 00:00:00+00:00,20.06,20.88,19.63,19.75,1730700,20.06,20.88,19.63,19.75,1730700,0.0,1.0
IT,2000-03-24 00:00:00+00:00,21.06,21.75,19.81,19.81,902300,21.06,21.75,19.81,19.81,902300,0.0,1.0
IT,2000-03-27 00:00:00+00:00,20.69,21.25,20.5,21.25,722900,20.69,21.25,20.5,21.25,722900,0.0,1.0
IT,2000-03-28 00:00:00+00:00,19.0,20.5,18.75,20.5,635100,19.0,20.5,18.75,20.5,635100,0.0,1.0
IT,2000-03-29 00:00:00+00:00,18.19,19.0,18.0,19.0,564100,18.19,19.0,18.0,19.0,564100,0.0,1.0
IT,2000-03-30 00:00:00+00:00,17.75,18.31,17.75,18.06,493800,17.75,18.31,17.75,18.06,493800,0.0,1.0
IT,2000-03-31 00:00:00+00:00,15.75,17.5,15.75,17.13,715700,15.75,17.5,15.75,17.13,715700,0.0,1.0
IT,2000-04-03 00:00:00+00:00,16.0,16.44,15.81,15.81,306200,16.0,16.44,15.81,15.81,306200,0.0,1.0
IT,2000-04-04 00:00:00+00:00,15.69,16.81,15.0,16.13,527500,15.69,16.81,15.0,16.13,527500,0.0,1.0
IT,2000-04-05 00:00:00+00:00,15.44,15.88,14.88,15.69,718900,15.44,15.88,14.88,15.69,718900,0.0,1.0
IT,2000-04-06 00:00:00+00:00,15.38,15.63,15.31,15.38,679600,15.38,15.63,15.31,15.38,679600,0.0,1.0
IT,2000-04-07 00:00:00+00:00,15.63,15.75,15.13,15.44,846000,15.63,15.75,15.13,15.44,846000,0.0,1.0
IT,2000-04-10 00:00:00+00:00,16.44,16.81,15.88,15.88,747800,16.44,16.81,15.88,15.88,747800,0.0,1.0
IT,2000-04-11 00:00:00+00:00,16.56,17.0,15.63,16.44,656700,16.56,17.0,15.63,16.44,656700,0.0,1.0
IT,2000-04-12 00:00:00+00:00,15.56,16.44,15.38,16.44,588600,15.56,16.44,15.38,16.44,588600,0.0,1.0
IT,2000-04-13 00:00:00+00:00,14.88,15.75,14.81,15.75,286100,14.88,15.75,14.81,15.75,286100,0.0,1.0
IT,2000-04-14 00:00:00+00:00,13.0,14.56,13.0,14.56,614100,13.0,14.56,13.0,14.56,614100,0.0,1.0
IT,2000-04-17 00:00:00+00:00,12.81,13.44,12.75,12.88,476600,12.81,13.44,12.75,12.88,476600,0.0,1.0
IT,2000-04-18 00:00:00+00:00,12.75,13.0,12.5,12.81,677000,12.75,13.0,12.5,12.81,677000,0.0,1.0
IT,2000-04-19 00:00:00+00:00,12.94,13.31,12.75,13.13,481900,12.94,13.31,12.75,13.13,481900,0.0,1.0
IT,2000-04-20 00:00:00+00:00,12.88,13.06,12.88,12.88,133900,12.88,13.06,12.88,12.88,133900,0.0,1.0
IT,2000-04-24 00:00:00+00:00,13.0,13.5,12.44,12.88,412000,13.0,13.5,12.44,12.88,412000,0.0,1.0
IT,2000-04-25 00:00:00+00:00,14.0,14.13,13.5,13.75,227500,14.0,14.13,13.5,13.75,227500,0.0,1.0
IT,2000-04-26 00:00:00+00:00,13.75,14.25,13.69,14.25,165700,13.75,14.25,13.69,14.25,165700,0.0,1.0
IT,2000-04-27 00:00:00+00:00,13.63,13.88,13.44,13.88,230500,13.63,13.88,13.44,13.88,230500,0.0,1.0
IT,2000-04-28 00:00:00+00:00,13.5,13.75,13.38,13.63,117300,13.5,13.75,13.38,13.63,117300,0.0,1.0
IT,2000-05-01 00:00:00+00:00,14.5,14.63,13.5,13.5,314900,14.5,14.63,13.5,13.5,314900,0.0,1.0
