symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KDP,2008-04-28 00:00:00+00:00,27.05,30.0,27.05,29.0,906532,3.4357639763,3.8104591235,3.4357639763,3.6834438194,906532,0.0,1.0
KDP,2008-04-29 00:00:00+00:00,27.2,27.4,26.8,26.8,927400,3.454816272,3.4802193328,3.4040101503,3.4040101503,927400,0.0,1.0
KDP,2008-04-30 00:00:00+00:00,27.95,29.2,27.0,27.5,927500,3.55007775,3.7088468802,3.4294132111,3.4929208632,927500,0.0,1.0
KDP,2008-05-01 00:00:00+00:00,27.15,28.0,27.01,28.0,2050600,3.4484655068,3.5564285153,3.4306833642,3.5564285153,2050600,0.0,1.0
KDP,2008-05-02 00:00:00+00:00,25.8,27.5,25.8,27.2,2540647,3.2769948462,3.4929208632,3.2769948462,3.454816272,2540647,0.0,1.0
KDP,2008-05-05 00:00:00+00:00,26.4,26.44,25.05,26.1,1664030,3.3532040287,3.3582846408,3.1817333681,3.3150994374,1664030,0.0,1.0
KDP,2008-05-06 00:00:00+00:00,25.05,25.7,25.02,25.61,3142070,3.1817333681,3.2642933158,3.177922909,3.2528619384,3142070,0.0,1.0
KDP,2008-05-07 00:00:00+00:00,25.5,25.8,24.8,25.2,38943367,3.238890255,3.2769948462,3.1499795421,3.2007856637,38943367,0.0,1.0
KDP,2008-05-08 00:00:00+00:00,25.4,25.83,24.74,25.58,11538048,3.2261887245,3.2808053053,3.1423586238,3.2490514793,11538048,0.0,1.0
KDP,2008-05-09 00:00:00+00:00,25.24,25.4,24.94,25.1,9747438,3.2058662759,3.2261887245,3.1677616847,3.1880841333,9747438,0.0,1.0
KDP,2008-05-12 00:00:00+00:00,25.57,26.85,25.1,25.11,7921758,3.2477813262,3.4103609155,3.1880841333,3.1893542864,7921758,0.0,1.0
KDP,2008-05-13 00:00:00+00:00,25.9,25.92,25.2,25.38,4518734,3.2896963766,3.2922366827,3.2007856637,3.2236484185,4518734,0.0,1.0
KDP,2008-05-14 00:00:00+00:00,26.17,26.31,24.6,25.5,4295515,3.3239905087,3.3417726513,3.1245764813,3.238890255,4295515,0.0,1.0
KDP,2008-05-15 00:00:00+00:00,26.03,26.41,25.58,25.75,3969288,3.3062083661,3.3544741817,3.2490514793,3.270644081,3969288,0.0,1.0
KDP,2008-05-16 00:00:00+00:00,26.5,26.75,25.67,25.86,11418172,3.3659055591,3.3976593851,3.2604828567,3.2846157644,11418172,0.0,1.0
KDP,2008-05-19 00:00:00+00:00,26.07,26.45,25.97,26.17,5645014,3.3112889783,3.3595547939,3.2985874479,3.3239905087,5645014,0.0,1.0
KDP,2008-05-20 00:00:00+00:00,25.55,25.94,25.0,25.7,8338029,3.2452410202,3.2947769888,3.1753826029,3.2642933158,8338029,0.0,1.0
KDP,2008-05-21 00:00:00+00:00,25.51,25.78,25.26,25.37,1729260,3.240160408,3.2744545401,3.208406582,3.2223782654,1729260,0.0,1.0
KDP,2008-05-22 00:00:00+00:00,25.72,26.13,25.12,25.14,7979958,3.2668336219,3.3189098966,3.1906244394,3.1931647455,7979958,0.0,1.0
KDP,2008-05-23 00:00:00+00:00,25.42,25.72,25.26,25.52,2421087,3.2287290306,3.2668336219,3.208406582,3.241430561,2421087,0.0,1.0
KDP,2008-05-27 00:00:00+00:00,25.38,25.53,25.12,25.36,1899240,3.2236484185,3.2427007141,3.1906244394,3.2211081124,1899240,0.0,1.0
KDP,2008-05-28 00:00:00+00:00,25.21,25.47,25.05,25.22,5346265,3.2020558168,3.2350797958,3.1817333681,3.2033259698,5346265,0.0,1.0
KDP,2008-05-29 00:00:00+00:00,24.95,25.14,24.85,25.01,6850828,3.1690318377,3.1931647455,3.1563303073,3.1766527559,6850828,0.0,1.0
KDP,2008-05-30 00:00:00+00:00,25.18,25.47,24.77,24.82,5456313,3.1982453576,3.2350797958,3.146169083,3.1525198482,5456313,0.0,1.0
KDP,2008-06-02 00:00:00+00:00,24.12,25.07,24.11,24.97,2692521,3.0636091353,3.1842736742,3.0623389822,3.1715721438,2692521,0.0,1.0
KDP,2008-06-03 00:00:00+00:00,24.2,24.25,23.59,23.8,4636377,3.0737703596,3.0801211248,2.9962910241,3.022964238,4636377,0.0,1.0
KDP,2008-06-04 00:00:00+00:00,23.9,24.19,23.88,23.95,2871238,3.0356657684,3.0725002066,3.0331254623,3.0420165336,2871238,0.0,1.0
KDP,2008-06-05 00:00:00+00:00,25.56,26.38,24.7,24.8,10802541,3.2465111732,3.3506637226,3.1372780117,3.1499795421,10802541,0.0,1.0
KDP,2008-06-06 00:00:00+00:00,24.98,25.37,24.93,25.12,4040897,3.1728422968,3.2223782654,3.1664915316,3.1906244394,4040897,0.0,1.0
KDP,2008-06-09 00:00:00+00:00,24.97,25.3,24.69,24.8,2018343,3.1715721438,3.2134871941,3.1360078586,3.1499795421,2018343,0.0,1.0
KDP,2008-06-10 00:00:00+00:00,24.93,25.1,24.85,24.88,3237519,3.1664915316,3.1880841333,3.1563303073,3.1601407664,3237519,0.0,1.0
KDP,2008-06-11 00:00:00+00:00,24.33,24.98,24.06,24.98,2352276,3.0902823491,3.1728422968,3.055988217,3.1728422968,2352276,0.0,1.0
KDP,2008-06-12 00:00:00+00:00,24.18,24.85,23.995,24.77,1885825,3.0712300535,3.1563303073,3.0477322223,3.146169083,1885825,0.0,1.0
KDP,2008-06-13 00:00:00+00:00,24.67,24.73,24.03,24.15,2718229,3.1334675525,3.1410884708,3.0521777579,3.0674195944,2718229,0.0,1.0
KDP,2008-06-16 00:00:00+00:00,23.71,24.77,23.5,24.73,2799015,3.0115328606,3.146169083,2.9848596467,3.1410884708,2799015,0.0,1.0
KDP,2008-06-17 00:00:00+00:00,23.46,23.74,23.22,23.72,3945095,2.9797790346,3.0153433197,2.9492953616,3.0128030136,3945095,0.0,1.0
KDP,2008-06-18 00:00:00+00:00,23.79,24.0,23.06,23.1,1883134,3.0216940849,3.0483672988,2.9289729129,2.9340535251,1883134,0.0,1.0
KDP,2008-06-19 00:00:00+00:00,23.89,24.01,23.4,23.85,2262004,3.0343956153,3.0496374518,2.9721581163,3.0293150032,2262004,0.0,1.0
KDP,2008-06-20 00:00:00+00:00,24.0,24.0,23.32,23.66,2339498,3.0483672988,3.0483672988,2.961996892,3.0051820954,2339498,0.0,1.0
KDP,2008-06-23 00:00:00+00:00,23.6,24.0,23.56,24.0,1562796,2.9975611771,3.0483672988,2.992480565,3.0483672988,1562796,0.0,1.0
KDP,2008-06-24 00:00:00+00:00,22.54,23.25,22.2,23.25,4845550,2.8629249548,2.9531058207,2.8197397514,2.9531058207,4845550,0.0,1.0
KDP,2008-06-25 00:00:00+00:00,22.54,22.88,22.29,22.33,2268041,2.8629249548,2.9061101582,2.8311711287,2.8362517409,2268041,0.0,1.0
KDP,2008-06-26 00:00:00+00:00,22.17,22.56,22.07,22.15,2938407,2.8159292923,2.8654652609,2.8032277618,2.8133889862,2938407,0.0,1.0
KDP,2008-06-27 00:00:00+00:00,21.6,22.08,21.52,22.02,3328921,2.7435305689,2.8044979149,2.7333693446,2.7968769966,3328921,0.0,1.0
KDP,2008-06-30 00:00:00+00:00,20.98,21.58,20.62,21.58,3048004,2.6647810804,2.7409902628,2.6190555709,2.7409902628,3048004,0.0,1.0
KDP,2008-07-01 00:00:00+00:00,20.6,20.84,20.03,20.8,3516628,2.6165152648,2.6469989378,2.5441165414,2.6419183256,3516628,0.0,1.0
KDP,2008-07-02 00:00:00+00:00,21.34,21.49,20.79,20.91,1593477,2.7105065898,2.7295588855,2.6406481726,2.6558900091,1593477,0.0,1.0
KDP,2008-07-03 00:00:00+00:00,20.94,21.34,20.54,21.21,1530385,2.6597004682,2.7105065898,2.6088943465,2.6939946003,1530385,0.0,1.0
KDP,2008-07-07 00:00:00+00:00,21.32,21.57,20.94,21.05,1491680,2.7079662838,2.7397201098,2.6597004682,2.6736721516,1491680,0.0,1.0
KDP,2008-07-08 00:00:00+00:00,21.5,21.91,21.13,21.15,3116108,2.7308290385,2.7829053132,2.683833376,2.6863736821,3116108,0.0,1.0
KDP,2008-07-09 00:00:00+00:00,21.65,21.78,21.51,21.59,1155418,2.7498813341,2.7663933236,2.7320991915,2.7422604159,1155418,0.0,1.0
KDP,2008-07-10 00:00:00+00:00,21.85,22.015,21.46,21.97,1238354,2.7752843949,2.7962419201,2.7257484263,2.7905262314,1238354,0.0,1.0
KDP,2008-07-11 00:00:00+00:00,21.64,21.97,21.23,21.42,1310877,2.7486111811,2.7905262314,2.6965349064,2.7206678142,1310877,0.0,1.0
KDP,2008-07-14 00:00:00+00:00,21.79,22.14,21.4,21.42,1323735,2.7676634767,2.8121188331,2.7181275081,2.7206678142,1323735,0.0,1.0
KDP,2008-07-15 00:00:00+00:00,21.0,21.73,20.46,21.6,1486818,2.6673213864,2.7600425584,2.5987331222,2.7435305689,1486818,0.0,1.0
KDP,2008-07-16 00:00:00+00:00,21.03,21.08,20.75,20.86,1055574,2.6711318456,2.6774826108,2.6355675604,2.6495392439,1055574,0.0,1.0
KDP,2008-07-17 00:00:00+00:00,20.4,20.91,19.37,20.87,3484273,2.591112204,2.6558900091,2.4602864407,2.6508093969,3484273,0.0,1.0
KDP,2008-07-18 00:00:00+00:00,20.2,20.48,19.92,20.44,1702062,2.5657091431,2.6012734283,2.530144858,2.5961928161,1702062,0.0,1.0
KDP,2008-07-21 00:00:00+00:00,20.56,20.88,20.21,20.6,1737613,2.6114346526,2.6520795499,2.5669792962,2.6165152648,1737613,0.0,1.0
KDP,2008-07-22 00:00:00+00:00,20.76,20.84,20.15,20.27,1582245,2.6368377135,2.6469989378,2.5593583779,2.5746002144,1582245,0.0,1.0
KDP,2008-07-23 00:00:00+00:00,20.21,20.7,20.08,20.7,1757354,2.5669792962,2.6292167952,2.5504673067,2.6292167952,1757354,0.0,1.0
KDP,2008-07-24 00:00:00+00:00,20.45,20.61,20.1,20.1,912291,2.5974629692,2.6177854178,2.5530076127,2.5530076127,912291,0.0,1.0
KDP,2008-07-25 00:00:00+00:00,20.29,20.74,20.21,20.45,862735,2.5771405205,2.6342974074,2.5669792962,2.5974629692,862735,0.0,1.0
KDP,2008-07-28 00:00:00+00:00,20.18,20.3,20.07,20.09,1285089,2.5631688371,2.5784106736,2.5491971536,2.5517374597,1285089,0.0,1.0
KDP,2008-07-29 00:00:00+00:00,20.25,20.58,20.17,20.4,2786691,2.5720599084,2.6139749587,2.561898684,2.591112204,2786691,0.0,1.0
KDP,2008-07-30 00:00:00+00:00,20.67,20.71,20.26,20.26,3516810,2.6254063361,2.6304869482,2.5733300614,2.5733300614,3516810,0.0,1.0
KDP,2008-07-31 00:00:00+00:00,20.67,20.86,20.35,20.35,1118943,2.6254063361,2.6495392439,2.5847614388,2.5847614388,1118943,0.0,1.0
KDP,2008-08-01 00:00:00+00:00,20.92,21.02,20.6,20.79,1795251,2.6571601621,2.6698616925,2.6165152648,2.6406481726,1795251,0.0,1.0
KDP,2008-08-04 00:00:00+00:00,20.72,20.86,20.49,20.82,2325208,2.6317571013,2.6495392439,2.6025435813,2.6444586317,2325208,0.0,1.0
KDP,2008-08-05 00:00:00+00:00,21.0,21.11,20.7,20.85,960394,2.6673213864,2.6812930699,2.6292167952,2.6482690908,960394,0.0,1.0
KDP,2008-08-06 00:00:00+00:00,21.07,21.28,20.93,20.98,1259921,2.6762124577,2.7028856716,2.6584303152,2.6647810804,1259921,0.0,1.0
KDP,2008-08-07 00:00:00+00:00,21.07,21.48,21.05,21.29,1239810,2.6762124577,2.7282887324,2.6736721516,2.7041558246,1239810,0.0,1.0
KDP,2008-08-08 00:00:00+00:00,21.95,22.05,21.05,21.07,2200550,2.7879859253,2.8006874558,2.6736721516,2.6762124577,2200550,0.0,1.0
KDP,2008-08-11 00:00:00+00:00,21.98,22.55,21.83,21.89,3210102,2.7917963845,2.8641951078,2.7727440889,2.7803650071,3210102,0.0,1.0
KDP,2008-08-12 00:00:00+00:00,21.66,22.11,21.49,21.96,3140303,2.7511514872,2.808308374,2.7295588855,2.7892560784,3140303,0.0,1.0
KDP,2008-08-13 00:00:00+00:00,22.79,23.77,22.12,22.21,6515594,2.8946787808,3.0191537788,2.809578527,2.8210099044,6515594,0.0,1.0
KDP,2008-08-14 00:00:00+00:00,23.25,23.54,22.75,22.75,3318941,2.9531058207,2.9899402589,2.8895981686,2.8895981686,3318941,0.0,1.0
KDP,2008-08-15 00:00:00+00:00,23.82,24.03,23.5,23.5,2482331,3.025504544,3.0521777579,2.9848596467,2.9848596467,2482331,0.0,1.0
KDP,2008-08-18 00:00:00+00:00,23.88,24.1,23.533,23.67,2105063,3.0331254623,3.0610688292,2.9890511518,3.0064522484,2105063,0.0,1.0
KDP,2008-08-19 00:00:00+00:00,23.97,24.07,23.43,23.99,2280031,3.0445568397,3.0572583701,2.9759685754,3.0470971457,2280031,0.0,1.0
KDP,2008-08-20 00:00:00+00:00,23.99,24.32,23.25,23.34,3635374,3.0470971457,3.0890121961,2.9531058207,2.9645371981,3635374,0.0,1.0
KDP,2008-08-21 00:00:00+00:00,24.02,24.02,23.06,23.91,1376836,3.0509076049,3.0509076049,2.9289729129,3.0369359214,1376836,0.0,1.0
KDP,2008-08-22 00:00:00+00:00,24.3,24.41,24.08,24.31,1353805,3.08647189,3.1004435735,3.0585285231,3.0877420431,1353805,0.0,1.0
KDP,2008-08-25 00:00:00+00:00,24.17,24.65,23.995,24.59,1409864,3.0699599005,3.1309272465,3.0477322223,3.1233063282,1409864,0.0,1.0
KDP,2008-08-26 00:00:00+00:00,24.15,24.3,23.94,24.3,2507687,3.0674195944,3.08647189,3.0407463805,3.08647189,2507687,0.0,1.0
KDP,2008-08-27 00:00:00+00:00,24.9,24.9368,24.1,24.34,1619022,3.1626810725,3.1673552357,3.0610688292,3.0915525022,1619022,0.0,1.0
KDP,2008-08-28 00:00:00+00:00,24.81,24.88,24.52,24.86,1380005,3.1512496951,3.1601407664,3.1144152569,3.1576004603,1380005,0.0,1.0
KDP,2008-08-29 00:00:00+00:00,24.71,24.73,24.46,24.46,1330190,3.1385481647,3.1410884708,3.1067943387,3.1067943387,1330190,0.0,1.0
KDP,2008-09-02 00:00:00+00:00,25.28,25.48,24.59,25.08,1757766,3.2109468881,3.2363499489,3.1233063282,3.1855438272,1757766,0.0,1.0
KDP,2008-09-03 00:00:00+00:00,25.3,25.3,24.91,25.0,1610706,3.2134871941,3.2134871941,3.1639512255,3.1753826029,1610706,0.0,1.0
KDP,2008-09-04 00:00:00+00:00,25.15,25.38,24.92,25.37,2950729,3.1944348985,3.2236484185,3.1652213786,3.2223782654,2950729,0.0,1.0
KDP,2008-09-05 00:00:00+00:00,25.16,25.2399,24.76,24.88,2369891,3.1957050516,3.2058535744,3.1448989299,3.1601407664,2369891,0.0,1.0
KDP,2008-09-08 00:00:00+00:00,25.61,26.0,25.39,25.55,1414140,3.2528619384,3.302397907,3.2249185715,3.2452410202,1414140,0.0,1.0
KDP,2008-09-09 00:00:00+00:00,25.52,25.94,25.5,25.7,1541690,3.241430561,3.2947769888,3.238890255,3.2642933158,1541690,0.0,1.0
KDP,2008-09-10 00:00:00+00:00,25.43,25.87,25.28,25.55,1395835,3.2299991837,3.2858859175,3.2109468881,3.2452410202,1395835,0.0,1.0
KDP,2008-09-11 00:00:00+00:00,25.67,25.96,24.8,25.07,1390182,3.2604828567,3.2973172949,3.1499795421,3.1842736742,1390182,0.0,1.0
KDP,2008-09-12 00:00:00+00:00,26.52,26.59,25.28,25.28,2563964,3.3684458652,3.3773369364,3.2109468881,3.2109468881,2563964,0.0,1.0
KDP,2008-09-15 00:00:00+00:00,25.32,26.17,25.05,26.17,1467784,3.2160275002,3.3239905087,3.1817333681,3.3239905087,1467784,0.0,1.0
KDP,2008-09-16 00:00:00+00:00,25.05,25.19,24.53,25.01,2048949,3.1817333681,3.1995155107,3.11568541,3.1766527559,2048949,0.0,1.0
KDP,2008-09-17 00:00:00+00:00,24.75,25.02,24.39,24.39,4188828,3.1436287769,3.177922909,3.0979032674,3.0979032674,4188828,0.0,1.0
KDP,2008-09-18 00:00:00+00:00,24.65,25.1,24.36,25.0,3415483,3.1309272465,3.1880841333,3.0940928083,3.1753826029,3415483,0.0,1.0
KDP,2008-09-19 00:00:00+00:00,25.19,25.39,24.4,24.5,1550292,3.1995155107,3.2249185715,3.0991734204,3.1118749508,1550292,0.0,1.0
KDP,2008-09-22 00:00:00+00:00,25.0,25.48,24.84,25.1,913870,3.1753826029,3.2363499489,3.1550601542,3.1880841333,913870,0.0,1.0
KDP,2008-09-23 00:00:00+00:00,24.5,25.0,23.93,24.7,2014149,3.1118749508,3.1753826029,3.0394762275,3.1372780117,2014149,0.0,1.0
KDP,2008-09-24 00:00:00+00:00,24.44,24.65,24.26,24.5,1231176,3.1042540326,3.1309272465,3.0813912779,3.1118749508,1231176,0.0,1.0
KDP,2008-09-25 00:00:00+00:00,24.47,24.64,24.26,24.38,693117,3.1080644917,3.1296570934,3.0813912779,3.0966331144,693117,0.0,1.0
KDP,2008-09-26 00:00:00+00:00,25.39,25.49,23.52,23.52,1023921,3.2249185715,3.2376201019,2.9873999528,2.9873999528,1023921,0.0,1.0
KDP,2008-09-29 00:00:00+00:00,24.28,25.27,23.99,24.93,1893440,3.0839315839,3.209676735,3.0470971457,3.1664915316,1893440,0.0,1.0
KDP,2008-09-30 00:00:00+00:00,26.48,26.82,25.3,25.3,10640149,3.363365253,3.4065504564,3.2134871941,3.2134871941,10640149,0.0,1.0
KDP,2008-10-01 00:00:00+00:00,26.13,26.7,25.98,26.5,4700950,3.3189098966,3.3913086199,3.2998576009,3.3659055591,4700950,0.0,1.0
KDP,2008-10-02 00:00:00+00:00,25.36,26.09,25.2,26.09,4504398,3.2211081124,3.3138292844,3.2007856637,3.3138292844,4504398,0.0,1.0
KDP,2008-10-03 00:00:00+00:00,25.15,25.95,24.93,25.38,5904421,3.1944348985,3.2960471418,3.1664915316,3.2236484185,5904421,0.0,1.0
KDP,2008-10-06 00:00:00+00:00,24.9,25.01,24.28,24.85,45280226,3.1626810725,3.1766527559,3.0839315839,3.1563303073,45280226,0.0,1.0
KDP,2008-10-07 00:00:00+00:00,23.94,25.42,23.94,25.25,6162631,3.0407463805,3.2287290306,3.0407463805,3.2071364289,6162631,0.0,1.0
KDP,2008-10-08 00:00:00+00:00,23.79,24.63,23.34,23.87,7148996,3.0216940849,3.1283869404,2.9645371981,3.0318553093,7148996,0.0,1.0
KDP,2008-10-09 00:00:00+00:00,22.99,24.0,22.7,23.69,4917088,2.9200818416,3.0483672988,2.8832474034,3.0089925545,4917088,0.0,1.0
KDP,2008-10-10 00:00:00+00:00,22.52,23.75,21.03,22.38,4589034,2.8603846487,3.0166134728,2.6711318456,2.8426025061,4589034,0.0,1.0
KDP,2008-10-13 00:00:00+00:00,23.79,23.85,22.19,22.66,3309771,3.0216940849,3.0293150032,2.8184695983,2.8781667913,3309771,0.0,1.0
KDP,2008-10-14 00:00:00+00:00,23.0,24.235,22.51,24.17,2988309,2.9213519947,3.0782158953,2.8591144957,3.0699599005,2988309,0.0,1.0
KDP,2008-10-15 00:00:00+00:00,21.09,22.92,20.91,22.64,2134131,2.6787527638,2.9111907703,2.6558900091,2.8756264852,2134131,0.0,1.0
KDP,2008-10-16 00:00:00+00:00,20.88,21.28,20.1,21.15,3228116,2.6520795499,2.7028856716,2.5530076127,2.6863736821,3228116,0.0,1.0
KDP,2008-10-17 00:00:00+00:00,20.92,21.28,20.1,20.36,3075188,2.6571601621,2.7028856716,2.5530076127,2.5860315918,3075188,0.0,1.0
KDP,2008-10-20 00:00:00+00:00,21.53,21.53,20.4,20.61,1154685,2.7346394976,2.7346394976,2.591112204,2.6177854178,1154685,0.0,1.0
KDP,2008-10-21 00:00:00+00:00,21.49,22.2,21.05,21.27,1185423,2.7295588855,2.8197397514,2.6736721516,2.7016155185,1185423,0.0,1.0
KDP,2008-10-22 00:00:00+00:00,20.91,21.56,20.63,21.0,2260521,2.6558900091,2.7384499567,2.6203257239,2.6673213864,2260521,0.0,1.0
KDP,2008-10-23 00:00:00+00:00,20.24,21.21,19.85,21.0,4003770,2.5707897553,2.6939946003,2.5212537867,2.6673213864,4003770,0.0,1.0
KDP,2008-10-24 00:00:00+00:00,19.17,20.09,18.98,19.44,3180765,2.4348833799,2.5517374597,2.4107504721,2.469177512,3180765,0.0,1.0
KDP,2008-10-27 00:00:00+00:00,19.22,19.61,18.62,19.0,2442215,2.4412341451,2.4907701137,2.3650249626,2.4132907782,2442215,0.0,1.0
KDP,2008-10-28 00:00:00+00:00,21.68,21.72,19.5,19.55,2254337,2.7536917932,2.7587724054,2.4767984303,2.4831491955,2254337,0.0,1.0
KDP,2008-10-29 00:00:00+00:00,22.05,22.57,21.2,21.53,1894562,2.8006874558,2.8667354139,2.6927244473,2.7346394976,1894562,0.0,1.0
KDP,2008-10-30 00:00:00+00:00,21.92,22.8,21.39,22.68,1814145,2.7841754662,2.8959489338,2.716857355,2.8807070974,1814145,0.0,1.0
KDP,2008-10-31 00:00:00+00:00,22.9,23.27,21.78,21.89,2213918,2.9086504643,2.9556461268,2.7663933236,2.7803650071,2213918,0.0,1.0
KDP,2008-11-03 00:00:00+00:00,22.57,23.35,22.33,22.55,1667833,2.8667354139,2.9658073511,2.8362517409,2.8641951078,1667833,0.0,1.0
KDP,2008-11-04 00:00:00+00:00,23.31,23.84,22.97,22.99,1565775,2.9607267389,3.0280448501,2.9175415355,2.9200818416,1565775,0.0,1.0
KDP,2008-11-05 00:00:00+00:00,22.49,23.68,22.395,23.4,1837123,2.8565741896,3.0077224015,2.8445077357,2.9721581163,1837123,0.0,1.0
KDP,2008-11-06 00:00:00+00:00,21.91,22.84,21.63,22.49,1367643,2.7829053132,2.901029546,2.747341028,2.8565741896,1367643,0.0,1.0
KDP,2008-11-07 00:00:00+00:00,22.68,22.88,22.01,22.05,1320863,2.8807070974,2.9061101582,2.7956068436,2.8006874558,1320863,0.0,1.0
KDP,2008-11-10 00:00:00+00:00,22.77,23.5,22.5,22.99,1240190,2.8921384747,2.9848596467,2.8578443426,2.9200818416,1240190,0.0,1.0
KDP,2008-11-11 00:00:00+00:00,21.38,22.7,21.22,22.29,1223233,2.715587202,2.8832474034,2.6952647533,2.8311711287,1223233,0.0,1.0
KDP,2008-11-12 00:00:00+00:00,20.91,21.78,20.79,21.1,1503061,2.6558900091,2.7663933236,2.6406481726,2.6800229168,1503061,0.0,1.0
KDP,2008-11-13 00:00:00+00:00,18.19,19.37,17.57,18.98,7936844,2.3104083819,2.4602864407,2.2316588933,2.4107504721,7936844,0.0,1.0
KDP,2008-11-14 00:00:00+00:00,17.56,18.9,17.52,17.93,4674216,2.2303887403,2.4005892478,2.2253081281,2.2773844028,4674216,0.0,1.0
KDP,2008-11-17 00:00:00+00:00,17.13,17.78,16.96,17.37,2338685,2.1757721595,2.2583321072,2.1541795578,2.2062558325,2338685,0.0,1.0
KDP,2008-11-18 00:00:00+00:00,16.63,17.18,16.25,17.16,2810523,2.1122645075,2.1821229247,2.0639986919,2.1795826186,2810523,0.0,1.0
KDP,2008-11-19 00:00:00+00:00,16.56,17.13,16.53,16.78,3573443,2.1033734362,2.1757721595,2.099562977,2.1313168031,3573443,0.0,1.0
KDP,2008-11-20 00:00:00+00:00,14.69,16.47,14.55,16.36,3045685,1.8658548175,2.0919420588,1.8480726749,2.0779703753,3045685,0.0,1.0
KDP,2008-11-21 00:00:00+00:00,15.57,15.65,14.26,14.98,2998489,1.9776282851,1.9877895094,1.8112382367,1.9026892557,2998489,0.0,1.0
KDP,2008-11-24 00:00:00+00:00,15.99,16.2,15.09,15.86,2126547,2.0309747128,2.0576479267,1.9166609391,2.0144627233,2126547,0.0,1.0
KDP,2008-11-25 00:00:00+00:00,15.93,16.7,15.39,16.29,2864201,2.0233537946,2.1211555787,1.9547655303,2.0690793041,2864201,0.0,1.0
KDP,2008-11-26 00:00:00+00:00,16.22,16.3,15.43,15.6,2195251,2.0601882328,2.0703494571,1.9598461425,1.9814387442,2195251,0.0,1.0
KDP,2008-11-28 00:00:00+00:00,16.14,16.2,15.72,15.92,718128,2.0500270084,2.0576479267,1.9966805807,2.0220836415,718128,0.0,1.0
KDP,2008-12-01 00:00:00+00:00,14.83,16.07,14.8,15.75,2582021,1.88363696,2.0411359371,1.8798265009,2.0004910398,2582021,0.0,1.0
KDP,2008-12-02 00:00:00+00:00,14.86,15.22,14.47,15.1,1855009,1.8874474192,1.9331729286,1.8379114506,1.9179310922,1855009,0.0,1.0
KDP,2008-12-03 00:00:00+00:00,15.06,15.34,14.48,14.85,2155411,1.91285048,1.9484147651,1.8391816036,1.8861772661,2155411,0.0,1.0
KDP,2008-12-04 00:00:00+00:00,13.78,14.88,13.7,14.88,2795419,1.7502708907,1.8899877252,1.7401096664,1.8899877252,2795419,0.0,1.0
KDP,2008-12-05 00:00:00+00:00,14.47,14.6,13.45,13.66,3482015,1.8379114506,1.8544234401,1.7083558404,1.7350290542,3482015,0.0,1.0
KDP,2008-12-08 00:00:00+00:00,14.44,15.03,14.39,14.96,3139204,1.8341009914,1.9090400209,1.8277502262,1.9001489496,3139204,0.0,1.0
KDP,2008-12-09 00:00:00+00:00,14.64,14.89,14.03,14.38,2642288,1.8595040523,1.8912578783,1.7820247167,1.8264800732,2642288,0.0,1.0
KDP,2008-12-10 00:00:00+00:00,15.35,15.52,14.75,14.83,2122941,1.9496849182,1.9712775199,1.8734757357,1.88363696,2122941,0.0,1.0
