symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
WMB,2000-01-03 00:00:00+00:00,31.0,31.81,30.63,31.0,2366700,10.0828829514,10.3463389253,9.9625388646,10.0828829514,2366700,0.0,1.0
WMB,2000-01-04 00:00:00+00:00,30.31,31.38,29.5,29.5,3364600,9.8584574922,10.2064795812,9.5950015183,9.5950015183,3364600,0.0,1.0
WMB,2000-01-05 00:00:00+00:00,32.0,32.25,30.5,30.5,2731700,10.4081372402,10.4894508124,9.9202558071,9.9202558071,2731700,0.0,1.0
WMB,2000-01-06 00:00:00+00:00,32.88,33.13,32.19,32.19,8654600,10.6943610143,10.7756745865,10.4699355551,10.4699355551,8654600,0.0,1.0
WMB,2000-01-07 00:00:00+00:00,33.75,33.94,33.0,33.0,2319500,10.9773322455,11.0391305604,10.7333915289,10.7333915289,2319500,0.0,1.0
WMB,2000-01-10 00:00:00+00:00,33.13,34.38,33.06,33.88,1683300,10.7756745865,11.1822424474,10.7529067863,11.0196153031,1683300,0.0,1.0
WMB,2000-01-11 00:00:00+00:00,32.75,33.13,32.44,33.0,1411600,10.6520779568,10.7756745865,10.5512491272,10.7333915289,1411600,0.0,1.0
WMB,2000-01-12 00:00:00+00:00,32.31,33.31,31.69,33.0,3164000,10.5089660697,10.8342203585,10.3073084107,10.7333915289,3164000,0.0,1.0
WMB,2000-01-13 00:00:00+00:00,33.06,33.56,32.5,32.5,2522400,10.7529067863,10.9155339307,10.5707643846,10.5707643846,2522400,0.0,1.0
WMB,2000-01-14 00:00:00+00:00,34.94,35.0,33.69,33.75,3368000,11.3643848491,11.3839001065,10.9578169882,10.9773322455,3368000,0.0,1.0
WMB,2000-01-18 00:00:00+00:00,36.56,36.75,35.19,35.81,2556000,11.8912967969,11.9530951118,11.4456984213,11.6473560804,2556000,0.0,1.0
WMB,2000-01-19 00:00:00+00:00,35.81,36.44,35.69,36.44,2138900,11.6473560804,11.8522662823,11.6083255657,11.8522662823,2138900,0.0,1.0
WMB,2000-01-20 00:00:00+00:00,38.0,38.25,35.81,35.81,2515400,12.3596629727,12.4409765449,11.6473560804,11.6473560804,2515400,0.0,1.0
WMB,2000-01-21 00:00:00+00:00,39.19,40.75,38.56,40.5,4951000,12.7467155763,13.2541122668,12.5418053744,13.1727986946,4951000,0.0,1.0
WMB,2000-01-24 00:00:00+00:00,37.56,40.0,37.13,40.0,2783200,12.2165510857,13.0101715502,12.0766917415,13.0101715502,2783200,0.0,1.0
WMB,2000-01-25 00:00:00+00:00,37.0,37.56,36.5,37.56,2112800,12.034408684,12.2165510857,11.8717815396,12.2165510857,2112800,0.0,1.0
WMB,2000-01-26 00:00:00+00:00,40.63,41.0,36.94,37.0,5487700,13.2150817522,13.335425839,12.0148934266,12.034408684,5487700,0.0,1.0
WMB,2000-01-27 00:00:00+00:00,38.81,40.56,38.06,40.5,2717200,12.6231189466,13.1923139519,12.3791782301,13.1727986946,2717200,0.0,1.0
WMB,2000-01-28 00:00:00+00:00,37.81,38.94,36.63,38.75,2277100,12.2978646579,12.6654020042,11.9140645971,12.6036036893,2277100,0.0,1.0
WMB,2000-01-31 00:00:00+00:00,38.06,39.0,36.81,38.06,2711400,12.3791782301,12.6849172615,11.9726103691,12.3791782301,2711400,0.0,1.0
WMB,2000-02-01 00:00:00+00:00,38.0,39.0,37.75,38.81,3587300,12.3596629727,12.6849172615,12.2783494005,12.6231189466,3587300,0.0,1.0
WMB,2000-02-02 00:00:00+00:00,38.63,38.81,37.5,37.69,2302700,12.5645731746,12.6231189466,12.1970358283,12.2588341432,2302700,0.0,1.0
WMB,2000-02-03 00:00:00+00:00,38.19,38.88,37.94,38.13,1977400,12.4214612876,12.6458867468,12.3401477154,12.4019460303,1977400,0.0,1.0
WMB,2000-02-04 00:00:00+00:00,37.56,38.38,37.38,37.56,2406400,12.2165510857,12.4832596025,12.1580053137,12.2165510857,2406400,0.0,1.0
WMB,2000-02-07 00:00:00+00:00,38.44,39.0,37.56,37.56,1858000,12.5027748598,12.6849172615,12.2165510857,12.2165510857,1858000,0.0,1.0
WMB,2000-02-08 00:00:00+00:00,41.5,41.75,39.25,40.0,4547900,13.4980529834,13.5793665556,12.7662308337,13.0101715502,4547900,0.0,1.0
WMB,2000-02-09 00:00:00+00:00,40.94,42.0,39.56,41.94,3414700,13.3159105817,13.6606801278,12.8670596632,13.6411648704,3414700,0.0,1.0
WMB,2000-02-10 00:00:00+00:00,42.25,42.88,40.88,41.88,4474600,13.7419936999,13.9469039019,13.2963953243,13.6216496131,4474600,0.0,1.0
WMB,2000-02-11 00:00:00+00:00,42.0,43.0,41.31,42.94,3936900,13.6606801278,13.9859344165,13.4362546685,13.9664191592,3936900,0.0,1.0
WMB,2000-02-14 00:00:00+00:00,41.94,43.0,41.69,42.25,1993800,13.6411648704,13.9859344165,13.5598512982,13.7419936999,1993800,0.0,1.0
WMB,2000-02-15 00:00:00+00:00,43.13,43.5,41.94,41.94,4551100,14.028217474,14.1485615609,13.6411648704,13.6411648704,4551100,0.0,1.0
