symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
LDOS,2006-10-13 00:00:00+00:00,18.18,18.39,16.9,17.0,50545200,25.9620194743,26.2619107884,24.1341105124,24.2769159001,12636300,0.0,1.0
LDOS,2006-10-16 00:00:00+00:00,18.11,18.89,18.08,18.88,9162700,25.862055703,26.9759377266,25.8192140867,26.9616571878,2290675,0.0,1.0
LDOS,2006-10-17 00:00:00+00:00,17.97,18.08,17.6608,18.07,6965200,25.6621281602,25.8192140867,25.2205739016,25.8049335479,1741300,0.0,1.0
LDOS,2006-10-18 00:00:00+00:00,17.67,18.24,17.59,18.24,5937600,25.2337119973,26.0477027069,25.1194676872,26.0477027069,1484400,0.0,1.0
LDOS,2006-10-19 00:00:00+00:00,17.27,17.7896,17.21,17.67,5926800,24.6624904467,25.4045072409,24.5768072141,25.2337119973,1481700,0.0,1.0
LDOS,2006-10-20 00:00:00+00:00,17.85,17.9,17.25,17.4,5761200,25.4907616951,25.5621643889,24.6339293692,24.8481374507,1440300,0.0,1.0
LDOS,2006-10-23 00:00:00+00:00,17.79,18.1,17.65,17.85,4609200,25.4050784625,25.8477751642,25.2051509198,25.4907616951,1152300,0.0,1.0
LDOS,2006-10-24 00:00:00+00:00,17.9,18.08,17.72,17.8,3521200,25.5621643889,25.8192140867,25.3051146911,25.4193590012,880300,0.0,1.0
LDOS,2006-10-25 00:00:00+00:00,18.07,18.09,17.61,17.98,4859600,25.8049335479,25.8334946254,25.1480287647,25.676408699,1214900,0.0,1.0
LDOS,2006-10-26 00:00:00+00:00,19.31,19.93,18.07,18.23,18918800,27.5757203547,28.4611137581,25.8049335479,26.0334221681,4729700,0.0,1.0
LDOS,2006-10-27 00:00:00+00:00,20.07,20.1,19.38,19.6,15557600,28.6610413008,28.7038829171,27.6756841261,27.9898559789,3889400,0.0,1.0
LDOS,2006-10-30 00:00:00+00:00,20.33,21.1,20.12,20.27,7756000,29.0323353087,30.1319367936,28.7324439947,28.9466520761,1939000,0.0,1.0
LDOS,2006-10-31 00:00:00+00:00,20.0,20.98,19.78,20.6,5288000,28.5610775295,29.9605703284,28.2469056767,29.4179098554,1322000,0.0,1.0
LDOS,2006-11-01 00:00:00+00:00,19.75,20.43,19.75,20.2,3416400,28.2040640604,29.1751406964,28.2040640604,28.8466883048,854100,0.0,1.0
LDOS,2006-11-02 00:00:00+00:00,19.51,20.4,19.5,19.75,3286800,27.86133113,29.1322990801,27.8470505913,28.2040640604,821700,0.0,1.0
LDOS,2006-11-03 00:00:00+00:00,19.85,19.97,19.6,19.64,3148000,28.346869448,28.5182359132,27.9898559789,28.046978134,787000,0.0,1.0
LDOS,2006-11-06 00:00:00+00:00,19.99,20.27,19.77,19.9,3369200,28.5467969907,28.9466520761,28.2326251379,28.4182721418,842300,0.0,1.0
LDOS,2006-11-07 00:00:00+00:00,19.96,20.15,19.76,20.0,2827600,28.5039553744,28.775285611,28.2183445991,28.5610775295,706900,0.0,1.0
LDOS,2006-11-08 00:00:00+00:00,19.18,19.62,18.8,19.51,6203600,27.3900733508,28.0184170564,26.8474128777,27.86133113,1550900,0.0,1.0
LDOS,2006-11-09 00:00:00+00:00,20.2,20.2,19.1,19.28,3969200,28.8466883048,28.8466883048,27.2758290407,27.5328787384,992300,0.0,1.0
LDOS,2006-11-10 00:00:00+00:00,19.99,20.11,19.51,20.0,3062400,28.5467969907,28.7181634559,27.86133113,28.5610775295,765600,0.0,1.0
LDOS,2006-11-13 00:00:00+00:00,19.88,19.96,19.72,19.96,1331200,28.3897110643,28.5039553744,28.1612224441,28.5039553744,332800,0.0,1.0
LDOS,2006-11-14 00:00:00+00:00,19.94,20.06,19.7,19.92,2080000,28.4753942969,28.6467607621,28.1326613665,28.4468332194,520000,0.0,1.0
LDOS,2006-11-15 00:00:00+00:00,20.02,20.12,19.85,19.94,2366800,28.589638607,28.7324439947,28.346869448,28.4753942969,591700,0.0,1.0
LDOS,2006-11-16 00:00:00+00:00,20.08,20.08,19.85,19.96,1496000,28.6753218396,28.6753218396,28.346869448,28.5039553744,374000,0.0,1.0
LDOS,2006-11-17 00:00:00+00:00,19.77,20.0,19.64,20.0,1943600,28.2326251379,28.5610775295,28.046978134,28.5610775295,485900,0.0,1.0
LDOS,2006-11-20 00:00:00+00:00,19.5,19.89,19.33,19.85,1708000,27.8470505913,28.4039916031,27.6042814323,28.346869448,427000,0.0,1.0
LDOS,2006-11-21 00:00:00+00:00,19.26,19.45,19.0,19.4,6373200,27.5043176609,27.7756478974,27.133023653,27.7042452036,1593300,0.0,1.0
LDOS,2006-11-22 00:00:00+00:00,19.33,19.48,18.8,18.94,5877600,27.6042814323,27.8184895137,26.8474128777,27.0473404204,1469400,0.0,1.0
LDOS,2006-11-24 00:00:00+00:00,19.17,19.2,18.98,19.02,564400,27.375792812,27.4186344283,27.1044625755,27.1615847305,141100,0.0,1.0
LDOS,2006-11-27 00:00:00+00:00,18.9,19.1,18.45,19.0,3306000,26.9902182654,27.2758290407,26.347594021,27.133023653,826500,0.0,1.0
LDOS,2006-11-28 00:00:00+00:00,18.9,18.943,18.08,18.6,3128800,26.9902182654,27.0516245821,25.8192140867,26.5618021024,782200,0.0,1.0
LDOS,2006-11-29 00:00:00+00:00,19.04,19.19,18.9,19.15,1834400,27.1901458081,27.4043538895,26.9902182654,27.3472317345,458600,0.0,1.0
LDOS,2006-11-30 00:00:00+00:00,18.97,19.0699,18.76,19.0,986400,27.0901820367,27.232844619,26.7902907227,27.133023653,246600,0.0,1.0
LDOS,2006-12-01 00:00:00+00:00,18.82,18.95,18.71,18.93,1486000,26.8759739553,27.0616209592,26.7188880288,27.0330598817,371500,0.0,1.0
LDOS,2006-12-04 00:00:00+00:00,18.76,18.8,18.57,18.62,1227600,26.7902907227,26.8474128777,26.5189604861,26.59036318,306900,0.0,1.0
