symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
USB,2000-01-03 00:00:00+00:00,22.25,23.62,22.0,23.44,3457700,8.2234343325,8.7297761319,8.1310361939,8.6632494721,4373990,0.0,1.0
USB,2000-01-04 00:00:00+00:00,21.5,22.0,21.19,21.94,3548100,7.9462399168,8.1310361939,7.831666225,8.1088606407,4488346,0.0,1.0
USB,2000-01-05 00:00:00+00:00,21.44,21.81,21.25,21.25,2739800,7.9240643635,8.0608136086,7.8538417782,7.8538417782,3465846,0.0,1.0
USB,2000-01-06 00:00:00+00:00,22.12,22.44,21.25,21.5,2451000,8.1753873004,8.2936569178,7.8538417782,7.9462399168,3100514,0.0,1.0
USB,2000-01-07 00:00:00+00:00,22.62,22.69,22.06,22.12,2678000,8.3601835776,8.3860550564,8.1532117472,8.1753873004,3387669,0.0,1.0
USB,2000-01-10 00:00:00+00:00,22.0,22.94,22.0,22.81,1875800,8.1310361939,8.4784531949,8.1310361939,8.4304061629,2372886,0.0,1.0
USB,2000-01-11 00:00:00+00:00,22.12,22.5,22.0,22.0,2145900,8.1753873004,8.3158324711,8.1310361939,8.1310361939,2714563,0.0,1.0
USB,2000-01-12 00:00:00+00:00,22.31,22.81,22.06,22.06,1786500,8.2456098858,8.4304061629,8.1532117472,8.1532117472,2259922,0.0,1.0
USB,2000-01-13 00:00:00+00:00,22.94,23.19,22.62,22.62,2169600,8.4784531949,8.5708513335,8.3601835776,8.3601835776,2744543,0.0,1.0
USB,2000-01-14 00:00:00+00:00,23.06,24.0,22.81,24.0,3185900,8.5228043015,8.8702213025,8.4304061629,8.8702213025,4030163,0.0,1.0
USB,2000-01-18 00:00:00+00:00,22.12,22.87,21.87,22.62,2529300,8.1753873004,8.4525817161,8.0829891619,8.3601835776,3199564,0.0,1.0
USB,2000-01-19 00:00:00+00:00,21.81,22.94,21.62,22.06,4464000,8.0608136086,8.4784531949,7.9905910233,8.1532117472,5646959,0.0,1.0
USB,2000-01-20 00:00:00+00:00,21.36,21.87,21.0,21.87,3345400,7.8944969592,8.0829891619,7.7614436397,8.0829891619,4231930,0.0,1.0
USB,2000-01-21 00:00:00+00:00,20.87,21.37,20.5,21.37,7066900,7.7133966076,7.8981928847,7.5766473625,7.8981928847,8939628,0.0,1.0
USB,2000-01-24 00:00:00+00:00,20.62,21.12,20.5,20.87,2732400,7.620998469,7.8057947462,7.5766473625,7.7133966076,3456485,0.0,1.0
USB,2000-01-25 00:00:00+00:00,20.81,21.12,20.19,20.25,2321400,7.6912210544,7.8057947462,7.4620736707,7.484249224,2936570,0.0,1.0
USB,2000-01-26 00:00:00+00:00,21.56,21.75,20.87,20.94,1641400,7.9684154701,8.0386380554,7.7133966076,7.7392680864,2076370,0.0,1.0
USB,2000-01-27 00:00:00+00:00,22.12,22.56,21.81,21.81,2945600,8.1753873004,8.3380080243,8.0608136086,8.0608136086,3726183,0.0,1.0
USB,2000-01-28 00:00:00+00:00,21.0,22.12,21.0,22.12,2103000,7.7614436397,8.1753873004,7.7614436397,8.1753873004,2660294,0.0,1.0
USB,2000-01-31 00:00:00+00:00,22.19,22.25,20.94,21.0,3286500,8.2012587792,8.2234343325,7.7392680864,7.7614436397,4157422,0.0,1.0
USB,2000-02-01 00:00:00+00:00,22.25,22.69,21.87,22.19,2368900,8.2234343325,8.3860550564,8.0829891619,8.2012587792,2996658,0.0,1.0
USB,2000-02-02 00:00:00+00:00,22.0,22.56,21.75,22.0,1557000,8.1310361939,8.3380080243,8.0386380554,8.1310361939,1969604,0.0,1.0
USB,2000-02-03 00:00:00+00:00,21.94,22.44,21.75,22.19,1863700,8.1088606407,8.2936569178,8.0386380554,8.2012587792,2357580,0.0,1.0
USB,2000-02-04 00:00:00+00:00,21.31,22.37,21.19,22.06,1811400,7.8760173315,8.267785439,7.831666225,8.1532117472,2291420,0.0,1.0
USB,2000-02-07 00:00:00+00:00,21.31,21.44,20.87,21.25,1581200,7.8760173315,7.9240643635,7.7133966076,7.8538417782,2000217,0.0,1.0
USB,2000-02-08 00:00:00+00:00,21.69,22.25,21.37,21.37,2272100,8.0164625021,8.2234343325,7.8981928847,7.8981928847,2874206,0.0,1.0
USB,2000-02-09 00:00:00+00:00,21.06,21.5,20.5,21.44,2094200,7.7836191929,7.9462399168,7.5766473625,7.9240643635,2649162,0.0,1.0
USB,2000-02-10 00:00:00+00:00,20.19,21.0,20.06,20.75,2128300,7.4620736707,7.7614436397,7.4140266387,7.6690455011,2692299,0.0,1.0
USB,2000-02-11 00:00:00+00:00,19.94,20.75,19.87,20.5,3388400,7.3696755321,7.6690455011,7.3438040533,7.5766473625,4286325,0.0,1.0
USB,2000-02-14 00:00:00+00:00,19.25,20.12,19.06,20.12,2796700,7.1146566697,7.4362021919,7.0444340844,7.4362021919,3537825,0.0,1.0
USB,2000-02-15 00:00:00+00:00,19.31,19.56,18.94,19.19,6960000,7.1368322229,7.2292303615,7.0000829779,7.0924811164,8804399,0.0,1.0
USB,2000-02-16 00:00:00+00:00,20.0,20.0,18.94,19.56,2288700,7.3918510854,7.3918510854,7.0000829779,7.2292303615,2895205,0.0,1.0
USB,2000-02-17 00:00:00+00:00,19.06,19.94,19.0,19.87,4150000,7.0444340844,7.3696755321,7.0222585311,7.3438040533,5249749,0.0,1.0
USB,2000-02-18 00:00:00+00:00,18.37,19.12,18.0,18.94,5318600,6.7894152219,7.0666096376,6.6526659769,7.0000829779,6728028,0.0,1.0
USB,2000-02-22 00:00:00+00:00,18.19,18.94,18.19,18.5,4713300,6.7228885622,7.0000829779,6.7228885622,6.837462254,5962324,0.0,1.0
USB,2000-02-23 00:00:00+00:00,17.81,18.5,17.75,18.5,4387700,6.5824433915,6.837462254,6.5602678383,6.837462254,5550440,0.0,1.0
USB,2000-02-24 00:00:00+00:00,17.75,18.06,17.62,18.0,3454800,6.5602678383,6.6748415301,6.5122208062,6.6526659769,4370321,0.0,1.0
USB,2000-02-25 00:00:00+00:00,18.31,18.75,17.81,17.94,3634500,6.7672396687,6.9298603926,6.5824433915,6.6304904236,4597642,0.0,1.0
USB,2000-02-28 00:00:00+00:00,18.37,18.56,18.12,18.25,6795300,6.8522459562,6.9231183966,6.758992745,6.8074844148,8596054,0.17,1.0
USB,2000-02-29 00:00:00+00:00,18.31,18.62,18.31,18.37,4866700,6.8298651855,6.9454991673,6.8298651855,6.8522459562,6156375,0.0,1.0
USB,2000-03-01 00:00:00+00:00,17.62,18.31,17.62,18.31,3941800,6.5724863227,6.8298651855,6.5724863227,6.8298651855,4986376,0.0,1.0
USB,2000-03-02 00:00:00+00:00,17.12,17.75,16.87,17.69,8742700,6.3859799004,6.6209779925,6.2927266892,6.5985972218,11059515,0.0,1.0
USB,2000-03-03 00:00:00+00:00,17.44,17.69,17.0,17.0,3270100,6.5053440106,6.5985972218,6.341218359,6.341218359,4136676,0.0,1.0
USB,2000-03-06 00:00:00+00:00,17.75,18.06,17.62,17.69,3873000,6.6209779925,6.7366119743,6.5724863227,6.5985972218,4899344,0.0,1.0
USB,2000-03-07 00:00:00+00:00,17.62,18.0,17.56,17.87,3077200,6.5724863227,6.7142312036,6.550105552,6.6657395338,3892657,0.0,1.0
USB,2000-03-08 00:00:00+00:00,17.62,17.81,17.25,17.5,2977900,6.5724863227,6.6433587632,6.4344715702,6.5277247813,3767043,0.0,1.0
USB,2000-03-09 00:00:00+00:00,17.44,17.56,17.06,17.56,2159400,6.5053440106,6.550105552,6.3635991297,6.550105552,2731640,0.0,1.0
USB,2000-03-10 00:00:00+00:00,18.0,18.0,17.31,17.44,2430000,6.7142312036,6.7142312036,6.4568523408,6.5053440106,3073949,0.0,1.0
USB,2000-03-13 00:00:00+00:00,17.56,18.19,17.37,17.62,2431300,6.550105552,6.7851036441,6.4792331115,6.5724863227,3075594,0.0,1.0
USB,2000-03-14 00:00:00+00:00,17.94,18.06,17.5,17.56,3388100,6.691850433,6.7366119743,6.5277247813,6.550105552,4285946,0.0,1.0
USB,2000-03-15 00:00:00+00:00,19.81,19.87,17.75,17.75,4559600,7.3893844525,7.4117652231,6.6209779925,6.6209779925,5767893,0.0,1.0
USB,2000-03-16 00:00:00+00:00,21.62,22.06,20.06,20.12,5964000,8.0645377013,8.2286633529,7.4826376636,7.5050184343,7544459,0.0,1.0
USB,2000-03-17 00:00:00+00:00,21.06,21.5,20.62,21.25,4687000,7.8556505083,8.0197761599,7.6915248566,7.9265229487,5929054,0.0,1.0
USB,2000-03-20 00:00:00+00:00,20.19,21.0,20.0,21.0,2869000,7.5311293334,7.8332697376,7.4602568929,7.8332697376,3629284,0.0,1.0
USB,2000-03-21 00:00:00+00:00,20.87,21.25,20.0,20.06,4337500,7.7847780678,7.9265229487,7.4602568929,7.4826376636,5486937,0.0,1.0
USB,2000-03-22 00:00:00+00:00,20.94,20.94,20.56,20.62,3016300,7.8108889669,7.8108889669,7.6691440859,7.6915248566,3815619,0.0,1.0
USB,2000-03-23 00:00:00+00:00,21.25,21.25,20.25,20.75,4076800,7.9265229487,7.9265229487,7.5535101041,7.7400165264,5157151,0.0,1.0
USB,2000-03-24 00:00:00+00:00,21.5,21.56,21.06,21.31,2641000,8.0197761599,8.0421569306,7.8556505083,7.9489037194,3340864,0.0,1.0
USB,2000-03-27 00:00:00+00:00,20.66,21.25,20.31,20.87,2588500,7.7064453704,7.9265229487,7.5758908748,7.7847780678,3274452,0.0,1.0
