symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DISH,2000-01-03 00:00:00+00:00,95.19,102.0,95.0,101.3,2307300,33.7596824196,36.1748881899,33.6922978239,35.9266291533,4614600,0.0,1.0
DISH,2000-01-04 00:00:00+00:00,91.69,96.38,89.0,91.25,1991700,32.5183872366,34.1817227818,31.5643632245,32.3623386993,3983400,0.0,1.0
DISH,2000-01-05 00:00:00+00:00,91.13,93.5,80.0,90.23,2620100,32.3197800073,33.1603141741,28.3724613254,32.0005898174,5240200,0.0,1.0
DISH,2000-01-06 00:00:00+00:00,82.19,90.56,82.13,90.56,3232000,29.1491574542,32.1176262204,29.1278781082,32.1176262204,6464000,0.0,1.0
DISH,2000-01-07 00:00:00+00:00,85.38,87.88,80.13,80.63,2237700,30.2805093496,31.167148766,28.4185665751,28.5958944584,4475400,0.0,1.0
DISH,2000-01-10 00:00:00+00:00,88.44,91.5,87.63,87.63,1725200,31.3657559953,32.451002641,31.0784848243,31.0784848243,3450400,0.0,1.0
DISH,2000-01-11 00:00:00+00:00,83.75,91.13,83.06,88.94,1292700,29.7024204501,32.3197800073,29.4577079711,31.5430838785,2585400,0.0,1.0
DISH,2000-01-12 00:00:00+00:00,84.69,87.75,82.75,85.25,1138500,30.0357968706,31.1210435163,29.3477646835,30.2344040999,2277000,0.0,1.0
DISH,2000-01-13 00:00:00+00:00,88.94,89.0,84.69,85.75,950600,31.5430838785,31.5643632245,30.0357968706,30.4117319832,1901200,0.0,1.0
DISH,2000-01-14 00:00:00+00:00,90.25,93.94,89.75,90.0,1097200,32.0076829328,33.3163627114,31.8303550495,31.9190189911,2194400,0.0,1.0
DISH,2000-01-18 00:00:00+00:00,91.69,92.0,87.0,88.75,694900,32.5183872366,32.6283305242,30.8550516914,31.4756992829,1389800,0.0,1.0
DISH,2000-01-19 00:00:00+00:00,92.25,94.0,89.0,91.75,698800,32.7169944659,33.3376420574,31.5643632245,32.5396665826,1397600,0.0,1.0
DISH,2000-01-20 00:00:00+00:00,95.31,98.63,91.0,93.0,1654000,33.8022411116,34.9796982566,32.2736747577,32.9829862908,3308000,0.0,1.0
DISH,2000-01-21 00:00:00+00:00,96.25,97.25,93.63,94.75,1579400,34.1356175322,34.4902732987,33.2064194238,33.6036338823,3158800,0.0,1.0
DISH,2000-01-24 00:00:00+00:00,95.88,104.4,95.0,96.38,2775300,34.0043948985,37.0260620297,33.6922978239,34.1817227818,5550600,0.0,1.0
DISH,2000-01-25 00:00:00+00:00,94.81,97.13,91.25,96.31,1765300,33.6249132283,34.4477146067,32.3623386993,34.1568968782,3530600,0.0,1.0
DISH,2000-01-26 00:00:00+00:00,90.06,95.25,89.88,95.19,843100,31.9402983371,33.7809617656,31.8764602991,33.7596824196,1686200,0.0,1.0
DISH,2000-01-27 00:00:00+00:00,90.38,93.63,87.13,93.13,958300,32.0537881824,33.2064194238,30.9011569411,33.0290915405,1916600,0.0,1.0
DISH,2000-01-28 00:00:00+00:00,84.19,91.75,83.0,89.0,1786900,29.8584689873,32.5396665826,29.4364286251,31.5643632245,3573800,0.0,1.0
DISH,2000-01-31 00:00:00+00:00,81.44,83.88,76.94,82.5,2962600,28.8831656293,29.7485256997,27.2872146797,29.2591007418,5925200,0.0,1.0
DISH,2000-02-01 00:00:00+00:00,86.5,87.94,83.13,83.5,2870700,30.6777238081,31.188428112,29.4825338748,29.6137565084,5741400,0.0,1.0
DISH,2000-02-02 00:00:00+00:00,86.31,87.81,86.06,87.63,1529500,30.6103392125,31.1423228623,30.5216752708,31.0784848243,3059000,0.0,1.0
DISH,2000-02-03 00:00:00+00:00,85.25,87.25,82.75,87.06,1975400,30.2344040999,30.943715633,29.3477646835,30.8763310374,3950800,0.0,1.0
DISH,2000-02-04 00:00:00+00:00,82.44,85.25,81.75,85.25,1979400,29.2378213959,30.2344040999,28.9931089169,30.2344040999,3958800,0.0,1.0
DISH,2000-02-07 00:00:00+00:00,87.19,88.0,82.69,83.0,1171700,30.9224362871,31.209707458,29.3264853375,29.4364286251,2343400,0.0,1.0
DISH,2000-02-08 00:00:00+00:00,92.25,93.63,88.31,88.38,1949400,32.7169944659,33.2064194238,31.3196507456,31.3444766493,3898800,0.0,1.0
DISH,2000-02-09 00:00:00+00:00,90.25,93.5,90.06,93.13,1544900,32.0076829328,33.1603141741,31.9402983371,33.0290915405,3089800,0.0,1.0
