symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CE,2005-01-21 00:00:00+00:00,16.0,16.2,15.5,16.0,22145000,12.5874683298,12.744811684,12.1941099445,12.5874683298,22145000,0.0,1.0
CE,2005-01-24 00:00:00+00:00,16.0,16.08,16.0,16.05,3509900,12.5874683298,12.6504056715,12.5874683298,12.6268041684,3509900,0.0,1.0
CE,2005-01-25 00:00:00+00:00,15.65,16.01,15.5,16.0,2995500,12.3121174601,12.5953354976,12.1941099445,12.5874683298,2995500,0.0,1.0
CE,2005-01-26 00:00:00+00:00,15.59,15.63,15.5,15.55,1467500,12.2649144539,12.2963831247,12.1941099445,12.2334457831,1467500,0.0,1.0
CE,2005-01-27 00:00:00+00:00,15.78,15.85,15.1,15.59,858000,12.4143906403,12.4694608143,11.8794232363,12.2649144539,858000,0.0,1.0
CE,2005-01-28 00:00:00+00:00,16.0,16.02,15.78,15.8,697300,12.5874683298,12.6032026653,12.4143906403,12.4301249757,697300,0.0,1.0
CE,2005-01-31 00:00:00+00:00,16.13,16.26,16.02,16.05,1641900,12.68974151,12.7920146902,12.6032026653,12.6268041684,1641900,0.0,1.0
CE,2005-02-01 00:00:00+00:00,16.2,16.28,16.0,16.13,838100,12.744811684,12.8077490256,12.5874683298,12.68974151,838100,0.0,1.0
CE,2005-02-02 00:00:00+00:00,16.2,16.34,16.16,16.2,759200,12.744811684,12.8549520319,12.7133430131,12.744811684,759200,0.0,1.0
CE,2005-02-03 00:00:00+00:00,16.01,16.21,15.99,16.21,729500,12.5953354976,12.7526788517,12.5796011621,12.7526788517,729500,0.0,1.0
CE,2005-02-04 00:00:00+00:00,16.04,16.07,16.0,16.04,926600,12.6189370007,12.6425385038,12.5874683298,12.6189370007,926600,0.0,1.0
CE,2005-02-07 00:00:00+00:00,15.75,16.1,15.75,16.03,1128300,12.3907891372,12.6661400069,12.3907891372,12.611069833,1128300,0.0,1.0
CE,2005-02-08 00:00:00+00:00,15.8,16.0,15.71,15.75,274900,12.4301249757,12.5874683298,12.3593204664,12.3907891372,274900,0.0,1.0
CE,2005-02-09 00:00:00+00:00,15.79,15.94,15.68,15.83,410500,12.422257808,12.5402653236,12.3357189632,12.4537264788,410500,0.0,1.0
CE,2005-02-10 00:00:00+00:00,15.58,15.71,15.5,15.7,551600,12.2570472862,12.3593204664,12.1941099445,12.3514532987,551600,0.0,1.0
CE,2005-02-11 00:00:00+00:00,15.57,15.74,15.25,15.52,842000,12.2491801185,12.3829219695,11.9974307519,12.20984428,842000,0.0,1.0
CE,2005-02-14 00:00:00+00:00,15.6,15.65,15.1,15.3,652500,12.2727816216,12.3121174601,11.8794232363,12.0367665904,652500,0.0,1.0
