symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VTR,2000-01-03 00:00:00+00:00,4.0,4.25,4.0,4.25,17100,0.925804852,0.9836676553,0.925804852,0.9836676553,17100,0.0,1.0
VTR,2000-01-04 00:00:00+00:00,4.0,4.0,3.938,4.0,39800,0.925804852,0.925804852,0.9114548768,0.925804852,39800,0.0,1.0
VTR,2000-01-05 00:00:00+00:00,4.0,4.063,3.938,3.938,30400,0.925804852,0.9403862785,0.9114548768,0.9114548768,30400,0.0,1.0
VTR,2000-01-06 00:00:00+00:00,4.0,4.125,3.938,3.938,27500,0.925804852,0.9547362537,0.9114548768,0.9114548768,27500,0.0,1.0
VTR,2000-01-07 00:00:00+00:00,3.938,4.0,3.875,3.938,84500,0.9114548768,0.925804852,0.8968734504,0.9114548768,84500,0.0,1.0
VTR,2000-01-10 00:00:00+00:00,4.0,4.125,3.938,3.938,54100,0.925804852,0.9547362537,0.9114548768,0.9114548768,54100,0.0,1.0
VTR,2000-01-11 00:00:00+00:00,3.938,3.938,3.875,3.875,52300,0.9114548768,0.9114548768,0.8968734504,0.8968734504,52300,0.0,1.0
VTR,2000-01-12 00:00:00+00:00,3.875,3.938,3.875,3.875,15600,0.8968734504,0.9114548768,0.8968734504,0.8968734504,15600,0.0,1.0
VTR,2000-01-13 00:00:00+00:00,3.938,4.063,3.875,3.875,31000,0.9114548768,0.9403862785,0.8968734504,0.8968734504,31000,0.0,1.0
VTR,2000-01-14 00:00:00+00:00,4.0,4.0,3.938,3.938,36200,0.925804852,0.925804852,0.9114548768,0.9114548768,36200,0.0,1.0
VTR,2000-01-18 00:00:00+00:00,4.063,4.063,3.938,4.0,20600,0.9403862785,0.9403862785,0.9114548768,0.925804852,20600,0.0,1.0
VTR,2000-01-19 00:00:00+00:00,4.063,4.063,3.938,4.0,28300,0.9403862785,0.9403862785,0.9114548768,0.925804852,28300,0.0,1.0
VTR,2000-01-20 00:00:00+00:00,4.0,4.063,4.0,4.063,32100,0.925804852,0.9403862785,0.925804852,0.9403862785,32100,0.0,1.0
VTR,2000-01-21 00:00:00+00:00,3.938,4.0,3.938,4.0,40600,0.9114548768,0.925804852,0.9114548768,0.925804852,40600,0.0,1.0
VTR,2000-01-24 00:00:00+00:00,3.688,4.0,3.688,3.938,104500,0.8535920736,0.925804852,0.8535920736,0.9114548768,104500,0.0,1.0
VTR,2000-01-25 00:00:00+00:00,3.5,3.75,3.438,3.75,357600,0.8100792455,0.8679420488,0.7957292703,0.8679420488,357600,0.0,1.0
VTR,2000-01-26 00:00:00+00:00,3.5,3.625,3.375,3.438,74100,0.8100792455,0.8390106472,0.7811478439,0.7957292703,74100,0.0,1.0
VTR,2000-01-27 00:00:00+00:00,3.5,3.625,3.375,3.5,108200,0.8100792455,0.8390106472,0.7811478439,0.8100792455,108200,0.0,1.0
VTR,2000-01-28 00:00:00+00:00,3.438,3.5,3.375,3.438,126200,0.7957292703,0.8100792455,0.7811478439,0.7957292703,126200,0.0,1.0
VTR,2000-01-31 00:00:00+00:00,3.625,3.75,3.375,3.5,226600,0.8390106472,0.8679420488,0.7811478439,0.8100792455,226600,0.0,1.0
VTR,2000-02-01 00:00:00+00:00,3.688,3.75,3.563,3.625,91500,0.8535920736,0.8679420488,0.824660672,0.8390106472,91500,0.0,1.0
