symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GLW,2000-01-03 00:00:00+00:00,121.81,129.94,118.81,129.13,1550100,28.8299744112,30.7541817173,28.1199348148,30.5624710263,4650300,0.0,1.0
GLW,2000-01-04 00:00:00+00:00,110.0,119.5,109.1,119.3,2004000,26.0347852001,28.283243922,25.8217733212,28.2359079489,6012000,0.0,1.0
GLW,2000-01-05 00:00:00+00:00,106.6,110.6,103.3,110.0,3132400,25.2300736576,26.1767931194,24.4490301016,26.0347852001,9397200,0.0,1.0
GLW,2000-01-06 00:00:00+00:00,105.0,108.3,104.4,106.8,2413000,24.8513858729,25.6324294289,24.7093779536,25.2774096307,7239000,0.0,1.0
GLW,2000-01-07 00:00:00+00:00,116.9,116.9,105.9,106.0,3688700,27.6678762718,27.6678762718,25.0643977518,25.0880657383,11066100,0.0,1.0
GLW,2000-01-10 00:00:00+00:00,118.0,120.9,116.1,120.8,1814800,27.9282241238,28.6145957336,27.4785323794,28.5909277471,5444400,0.0,1.0
GLW,2000-01-11 00:00:00+00:00,107.4,114.6,107.1,114.0,1936100,25.4194175499,27.1235125812,25.3484135903,26.981504662,5808300,0.0,1.0
GLW,2000-01-12 00:00:00+00:00,103.8,108.6,103.0,108.5,1965700,24.5673700343,25.7034333885,24.3780261419,25.6797654019,5897100,0.0,1.0
GLW,2000-01-13 00:00:00+00:00,116.8,117.5,103.5,105.0,2728700,27.6442082852,27.809884191,24.4963660747,24.8513858729,8186100,0.0,1.0
GLW,2000-01-14 00:00:00+00:00,112.0,118.3,111.4,118.0,1876700,26.508144931,27.9992280834,26.3661370118,27.9282241238,5630100,0.0,1.0
GLW,2000-01-18 00:00:00+00:00,125.5,129.1,112.0,112.2,3628900,29.7033231147,30.5553706303,26.508144931,26.5554809041,10886700,0.0,1.0
GLW,2000-01-19 00:00:00+00:00,133.7,140.0,124.6,125.7,4615900,31.6440980114,33.1351811638,29.4903112358,29.7506590878,13847700,0.0,1.0
GLW,2000-01-20 00:00:00+00:00,155.8,157.9,138.5,139.0,6293900,36.874723038,37.3717507555,32.7801613656,32.8985012983,18881700,0.0,1.0
GLW,2000-01-21 00:00:00+00:00,162.0,163.3,150.0,156.9,4520400,38.3421382038,38.6498220289,35.5019798184,37.13507089,13561200,0.0,1.0
GLW,2000-01-24 00:00:00+00:00,155.0,175.5,154.0,162.0,4393400,36.6853791456,41.5373163875,36.4486992802,38.3421382038,13180200,0.0,1.0
GLW,2000-01-25 00:00:00+00:00,151.3,155.0,147.4,152.8,4038500,35.8096636435,36.6853791456,34.8866121682,36.1646834416,12115500,0.0,1.0
GLW,2000-01-26 00:00:00+00:00,156.0,159.8,152.5,153.0,6649300,36.9220590111,37.8214424998,36.093679482,36.2120194147,19947900,0.0,1.0
GLW,2000-01-27 00:00:00+00:00,162.0,176.5,158.4,158.8,4904700,38.3421382038,41.7739962529,37.4900906882,37.5847626344,14714100,0.0,1.0
GLW,2000-01-28 00:00:00+00:00,147.0,166.5,145.5,161.5,3983900,34.791940222,39.4071975984,34.4369204238,38.2237982711,11951700,0.0,1.0
GLW,2000-01-31 00:00:00+00:00,154.3,158.5,144.8,147.1,3001200,36.5197032398,37.5137586747,34.271244518,34.8156082085,9003600,0.0,1.0
GLW,2000-02-01 00:00:00+00:00,147.3,151.8,145.1,150.0,3103600,34.8629441816,35.9280035762,34.3422484776,35.5019798184,9310800,0.0,1.0
GLW,2000-02-02 00:00:00+00:00,148.3,149.9,146.3,147.4,2398300,35.0996240471,35.4783118318,34.6262643162,34.8866121682,7194900,0.0,1.0
GLW,2000-02-03 00:00:00+00:00,154.3,154.3,145.3,150.0,3099900,36.5197032398,36.5197032398,34.3895844507,35.5019798184,9299700,0.0,1.0
GLW,2000-02-04 00:00:00+00:00,164.9,167.0,162.6,164.9,3289000,39.0285098137,39.5255375311,38.4841461231,39.0285098137,9867000,0.0,1.0
GLW,2000-02-07 00:00:00+00:00,165.6,165.6,158.0,164.6,1990200,39.1941857195,39.1941857195,37.395418742,38.957505854,5970600,0.0,1.0
GLW,2000-02-08 00:00:00+00:00,169.8,170.3,160.3,168.0,2331300,40.1882411544,40.3065810871,37.9397824326,39.7622173966,6993900,0.0,1.0
GLW,2000-02-09 00:00:00+00:00,165.0,169.7,163.2,169.6,1627500,39.0521778002,40.1645731678,38.6261540424,40.1409051813,4882500,0.0,1.0
