symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AIG,2000-01-03 00:00:00+00:00,103.9,107.4,103.0,107.1,2220000,885.3710770228,915.1958967493,877.7018376646,912.6394836298,166500,0.0,1.0
AIG,2000-01-04 00:00:00+00:00,98.63,102.1,98.31,101.5,4853333,840.4634198918,870.0325983063,837.7365792311,864.9197720675,363999,0.0,1.0
AIG,2000-01-05 00:00:00+00:00,99.13,99.94,96.63,98.63,3553333,844.7241084242,851.6264238466,823.4206657624,840.4634198918,266499,0.0,1.0
AIG,2000-01-06 00:00:00+00:00,101.9,103.6,98.5,99.0,3721333,868.3283228934,882.8146639034,839.3556408734,843.6163294057,279099,0.0,1.0
AIG,2000-01-07 00:00:00+00:00,109.5,109.9,103.3,103.6,4382667,933.0907885851,936.499339411,880.258250784,882.8146639034,328700,0.0,1.0
AIG,2000-01-10 00:00:00+00:00,107.6,109.7,107.1,109.5,2173333,916.9001721622,934.7950639981,912.6394836298,933.0907885851,162999,0.0,1.0
AIG,2000-01-11 00:00:00+00:00,105.8,108.9,104.0,107.8,2589333,901.5616934457,927.9779623463,886.2232147293,918.6044475751,194199,0.0,1.0
AIG,2000-01-12 00:00:00+00:00,109.0,110.6,106.0,106.0,3258667,928.8301000528,942.4643033563,903.2659688587,903.2659688587,244400,0.0,1.0
AIG,2000-01-13 00:00:00+00:00,112.0,113.1,109.0,109.0,3112000,954.3942312469,963.7677460181,928.8301000528,928.8301000528,233400,0.0,1.0
AIG,2000-01-14 00:00:00+00:00,114.1,114.5,111.6,112.3,3777333,972.2891230828,975.6976739087,950.985680421,956.9506443663,283299,0.0,1.0
AIG,2000-01-18 00:00:00+00:00,108.4,112.3,107.9,112.3,3320000,923.717273814,956.9506443663,919.4565852816,956.9506443663,249000,0.0,1.0
AIG,2000-01-19 00:00:00+00:00,106.3,109.9,105.8,108.6,3160000,905.8223819781,936.499339411,901.5616934457,925.4215492269,237000,0.0,1.0
AIG,2000-01-20 00:00:00+00:00,105.3,107.2,103.0,107.0,2925333,897.3010049134,913.4916213363,877.7018376646,911.7873459234,219399,0.0,1.0
AIG,2000-01-21 00:00:00+00:00,103.9,105.3,102.1,105.3,2988000,885.3710770228,897.3010049134,870.0325983063,897.3010049134,224100,0.0,1.0
AIG,2000-01-24 00:00:00+00:00,101.6,104.8,100.4,103.9,2248000,865.771909774,893.040316381,855.5462572963,885.3710770228,168600,0.0,1.0
AIG,2000-01-25 00:00:00+00:00,102.9,103.7,101.1,101.4,2269333,876.8496999581,883.6668016098,861.5112212416,864.067634361,170199,0.0,1.0
AIG,2000-01-26 00:00:00+00:00,105.5,105.7,102.8,103.2,2845333,899.0052803263,900.7095557393,875.9975622516,879.4061130775,213399,0.0,1.0
AIG,2000-01-27 00:00:00+00:00,105.3,105.9,103.3,105.6,2708000,897.3010049134,902.4138311522,880.258250784,899.8574180328,203100,0.0,1.0
AIG,2000-01-28 00:00:00+00:00,102.0,104.6,101.0,104.6,3044000,869.1804605999,891.3360409681,860.6590835351,891.3360409681,228300,0.0,1.0
AIG,2000-01-31 00:00:00+00:00,104.4,104.4,100.1,102.5,2784000,889.6317655551,889.6317655551,852.9898441769,873.4411491322,208800,0.0,1.0
AIG,2000-02-01 00:00:00+00:00,102.4,103.9,101.0,103.6,2804000,872.5890114257,885.3710770228,860.6590835351,882.8146639034,210300,0.0,1.0
