symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PPL,2000-01-03 00:00:00+00:00,22.19,22.94,22.19,22.94,774300,3.8284700066,3.9578684971,3.8284700066,3.9578684971,1548600,0.0,1.0
PPL,2000-01-04 00:00:00+00:00,22.75,23.25,22.31,22.31,456400,3.9250875462,4.0113532065,3.849173765,3.849173765,912800,0.0,1.0
PPL,2000-01-05 00:00:00+00:00,23.44,23.69,22.69,22.75,425200,4.0441341575,4.0872669876,3.9147356669,3.9250875462,850400,0.0,1.0
PPL,2000-01-06 00:00:00+00:00,22.94,23.5,22.75,23.38,328200,3.9578684971,4.0544860367,3.9250875462,4.0337822782,656400,0.0,1.0
PPL,2000-01-07 00:00:00+00:00,23.38,23.63,23.13,23.19,235700,4.0337822782,4.0769151084,3.990649448,4.0010013273,471400,0.0,1.0
PPL,2000-01-10 00:00:00+00:00,23.13,23.81,23.06,23.31,220000,3.990649448,4.1079707461,3.9785722556,4.0217050858,440000,0.0,1.0
PPL,2000-01-11 00:00:00+00:00,22.94,23.75,22.75,23.31,324300,3.9578684971,4.0976188669,3.9250875462,4.0217050858,648600,0.0,1.0
PPL,2000-01-12 00:00:00+00:00,23.06,23.31,22.88,22.88,282400,3.9785722556,4.0217050858,3.9475166179,3.9475166179,564800,0.0,1.0
PPL,2000-01-13 00:00:00+00:00,23.19,23.75,23.13,23.13,310800,4.0010013273,4.0976188669,3.990649448,3.990649448,621600,0.0,1.0
PPL,2000-01-14 00:00:00+00:00,23.06,23.56,23.0,23.38,343800,3.9785722556,4.0648379159,3.9682203763,4.0337822782,687600,0.0,1.0
PPL,2000-01-18 00:00:00+00:00,22.88,23.06,22.44,22.94,378200,3.9475166179,3.9785722556,3.8716028367,3.9578684971,756400,0.0,1.0
PPL,2000-01-19 00:00:00+00:00,23.0,23.25,22.81,22.88,330800,3.9682203763,4.0113532065,3.9354394254,3.9475166179,661600,0.0,1.0
