symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CF,2005-08-11 00:00:00+00:00,16.2,16.55,16.0,16.25,15334300,2.3941921107,2.4459184835,2.3646341834,2.4015815925,76671500,0.0,1.0
CF,2005-08-12 00:00:00+00:00,17.93,18.0,16.25,16.25,5822700,2.6498681818,2.6602134563,2.4015815925,2.4015815925,29113500,0.0,1.0
CF,2005-08-15 00:00:00+00:00,17.3,17.85,17.26,17.75,2119300,2.5567607108,2.6380450109,2.5508491254,2.6232660472,10596500,0.0,1.0
CF,2005-08-16 00:00:00+00:00,17.15,17.3,16.9,16.9,1028200,2.5345922653,2.5567607108,2.4976448562,2.4976448562,5141000,0.0,1.0
CF,2005-08-17 00:00:00+00:00,16.85,17.2,16.8,17.15,1284700,2.4902553744,2.5419817472,2.4828658926,2.5345922653,6423500,0.0,1.0
CF,2005-08-18 00:00:00+00:00,16.35,16.98,16.25,16.95,2545400,2.4163605562,2.5094680272,2.4015815925,2.5050343381,12727000,0.0,1.0
CF,2005-08-19 00:00:00+00:00,16.6,16.69,16.25,16.49,605900,2.4533079653,2.4666090326,2.4015815925,2.4370511053,3029500,0.0,1.0
CF,2005-08-22 00:00:00+00:00,17.0,17.02,16.41,16.65,581900,2.5124238199,2.5153796126,2.4252279344,2.4606974471,2909500,0.0,1.0
CF,2005-08-23 00:00:00+00:00,17.56,17.94,17.3,17.5,2693200,2.5951860163,2.6513460782,2.5567607108,2.5863186381,13466000,0.0,1.0
CF,2005-08-24 00:00:00+00:00,17.5,17.75,17.33,17.5,616600,2.5863186381,2.6232660472,2.5611943999,2.5863186381,3083000,0.0,1.0
CF,2005-08-25 00:00:00+00:00,17.46,17.74,17.4,17.7,933400,2.5804070527,2.6217881509,2.5715396745,2.6158765654,4667000,0.0,1.0
CF,2005-08-26 00:00:00+00:00,17.47,17.61,17.4,17.55,540800,2.581884949,2.6025754981,2.5715396745,2.5937081199,2704000,0.0,1.0
CF,2005-08-29 00:00:00+00:00,17.0,17.18,16.84,16.9,1091600,2.5124238199,2.5390259544,2.488777478,2.4976448562,5458000,0.0,1.0
CF,2005-08-30 00:00:00+00:00,17.03,17.39,16.95,17.11,516200,2.516857509,2.5700617781,2.5050343381,2.5286806799,2581000,0.0,1.0
CF,2005-08-31 00:00:00+00:00,16.79,17.06,16.61,17.06,600900,2.4813879962,2.5212911981,2.4547858617,2.5212911981,3004500,0.0,1.0
CF,2005-09-01 00:00:00+00:00,16.25,16.85,15.53,16.85,2493700,2.4015815925,2.4902553744,2.2951730543,2.4902553744,12468500,0.0,1.0
CF,2005-09-02 00:00:00+00:00,16.07,16.58,16.01,16.41,1149700,2.374979458,2.4503521726,2.3661120798,2.4252279344,5748500,0.0,1.0
CF,2005-09-06 00:00:00+00:00,16.4,16.45,16.17,16.2,545300,2.423750038,2.4311395198,2.3897584216,2.3941921107,2726500,0.0,1.0
CF,2005-09-07 00:00:00+00:00,16.19,16.43,16.02,16.41,728700,2.3927142143,2.4281837271,2.3675899761,2.4252279344,3643500,0.0,1.0
CF,2005-09-08 00:00:00+00:00,16.32,16.52,16.25,16.25,511700,2.4119268671,2.4414847944,2.4015815925,2.4015815925,2558500,0.0,1.0
CF,2005-09-09 00:00:00+00:00,16.57,16.6,16.42,16.55,493700,2.4488742762,2.4533079653,2.4267058307,2.4459184835,2468500,0.0,1.0
CF,2005-09-12 00:00:00+00:00,16.09,16.52,16.01,16.45,660100,2.3779352507,2.4414847944,2.3661120798,2.4311395198,3300500,0.0,1.0
CF,2005-09-13 00:00:00+00:00,15.88,16.12,15.7,16.12,759700,2.346899427,2.3823689398,2.3202972925,2.3823689398,3798500,0.0,1.0
CF,2005-09-14 00:00:00+00:00,15.72,15.87,15.65,15.75,411100,2.3232530852,2.3454215307,2.3129078107,2.3276867743,2055500,0.0,1.0
CF,2005-09-15 00:00:00+00:00,15.1,15.81,15.03,15.75,1200800,2.2316235106,2.3365541525,2.221278236,2.3276867743,6004000,0.0,1.0
CF,2005-09-16 00:00:00+00:00,15.32,15.34,14.55,15.06,1911000,2.2641372306,2.2670930233,2.1503392105,2.2257119251,9555000,0.0,1.0
CF,2005-09-19 00:00:00+00:00,15.5,15.95,15.19,15.25,1111800,2.2907393652,2.3572447016,2.2449245779,2.2537919561,5559000,0.0,1.0
CF,2005-09-20 00:00:00+00:00,15.8,16.03,15.45,15.5,835600,2.3350762561,2.3690678725,2.2833498834,2.2907393652,4178000,0.0,1.0
CF,2005-09-21 00:00:00+00:00,15.0,15.7,14.7,15.7,1662700,2.216844547,2.3202972925,2.172507656,2.3202972925,8313500,0.0,1.0
CF,2005-09-22 00:00:00+00:00,14.51,15.07,14.5,15.0,1436800,2.1444276251,2.2271898215,2.1429497287,2.216844547,7184000,0.0,1.0
CF,2005-09-23 00:00:00+00:00,15.59,15.7,14.48,14.5,966100,2.3040404325,2.3202972925,2.139993936,2.1429497287,4830500,0.0,1.0
CF,2005-09-26 00:00:00+00:00,15.5,15.8,15.25,15.6,1565300,2.2907393652,2.3350762561,2.2537919561,2.3055183288,7826500,0.0,1.0
CF,2005-09-27 00:00:00+00:00,15.46,15.56,15.34,15.45,901000,2.2848277797,2.2996067434,2.2670930233,2.2833498834,4505000,0.0,1.0
CF,2005-09-28 00:00:00+00:00,15.15,15.38,14.98,15.38,611000,2.2390129924,2.2730046088,2.2138887542,2.2730046088,3055000,0.0,1.0
CF,2005-09-29 00:00:00+00:00,15.0,15.5,14.82,15.19,1228200,2.216844547,2.2907393652,2.1902424124,2.2449245779,6141000,0.0,1.0
CF,2005-09-30 00:00:00+00:00,14.81,15.1,14.66,15.05,2421800,2.188764516,2.2316235106,2.1665960706,2.2242340288,12109000,0.0,1.0
CF,2005-10-03 00:00:00+00:00,14.5,14.85,14.35,14.85,855800,2.1429497287,2.1946761015,2.1207812833,2.1946761015,4279000,0.0,1.0
