symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
REG,2000-01-03 00:00:00+00:00,19.94,19.94,19.69,19.88,28300,6.778062197,6.778062197,6.6930814774,6.7576668243,28300,0.0,1.0
REG,2000-01-04 00:00:00+00:00,20.0,20.0,19.69,19.88,34700,6.7984575697,6.7984575697,6.6930814774,6.7576668243,34700,0.0,1.0
REG,2000-01-05 00:00:00+00:00,19.94,20.0,19.75,20.0,229100,6.778062197,6.7984575697,6.7134768501,6.7984575697,229100,0.0,1.0
REG,2000-01-06 00:00:00+00:00,20.0,20.0,19.75,19.81,32000,6.7984575697,6.7984575697,6.7134768501,6.7338722228,32000,0.0,1.0
REG,2000-01-07 00:00:00+00:00,20.69,20.69,19.94,20.0,67600,7.0330043559,7.0330043559,6.778062197,6.7984575697,67600,0.0,1.0
REG,2000-01-10 00:00:00+00:00,20.75,20.94,20.5,20.75,194800,7.0533997286,7.1179850755,6.968419009,7.0533997286,194800,0.0,1.0
REG,2000-01-11 00:00:00+00:00,20.75,20.75,20.5,20.69,38700,7.0533997286,7.0533997286,6.968419009,7.0330043559,38700,0.0,1.0
REG,2000-01-12 00:00:00+00:00,20.5,20.88,20.44,20.75,79100,6.968419009,7.0975897028,6.9480236363,7.0533997286,79100,0.0,1.0
REG,2000-01-13 00:00:00+00:00,20.31,20.5,20.25,20.44,138200,6.9038336621,6.968419009,6.8834382894,6.9480236363,138200,0.0,1.0
REG,2000-01-14 00:00:00+00:00,20.19,20.5,20.06,20.44,59500,6.8630429166,6.968419009,6.8188529424,6.9480236363,59500,0.0,1.0
REG,2000-01-18 00:00:00+00:00,20.25,20.38,19.31,20.25,65400,6.8834382894,6.9276282636,6.5639107836,6.8834382894,65400,0.0,1.0
REG,2000-01-19 00:00:00+00:00,20.5,20.5,20.06,20.13,57000,6.968419009,6.968419009,6.8188529424,6.8426475439,57000,0.0,1.0
REG,2000-01-20 00:00:00+00:00,20.5,20.63,20.44,20.56,23100,6.968419009,7.0126089832,6.9480236363,6.9888143817,23100,0.0,1.0
REG,2000-01-21 00:00:00+00:00,20.31,20.5,20.25,20.31,27600,6.9038336621,6.968419009,6.8834382894,6.9038336621,27600,0.0,1.0
REG,2000-01-24 00:00:00+00:00,19.88,20.38,19.88,20.38,34100,6.7576668243,6.9276282636,6.7576668243,6.9276282636,34100,0.0,1.0
REG,2000-01-25 00:00:00+00:00,19.88,20.06,19.88,19.88,19400,6.7576668243,6.8188529424,6.7576668243,6.7576668243,19400,0.0,1.0
REG,2000-01-26 00:00:00+00:00,20.06,20.13,19.88,19.88,29100,6.8188529424,6.8426475439,6.7576668243,6.7576668243,29100,0.0,1.0
REG,2000-01-27 00:00:00+00:00,19.94,20.19,19.94,20.19,30200,6.778062197,6.8630429166,6.778062197,6.8630429166,30200,0.0,1.0
REG,2000-01-28 00:00:00+00:00,19.13,20.0,19.13,19.94,35300,6.5027246655,6.7984575697,6.5027246655,6.778062197,35300,0.0,1.0
REG,2000-01-31 00:00:00+00:00,19.56,19.69,19.25,19.25,48100,6.6488915032,6.6930814774,6.5435154109,6.5435154109,48100,0.0,1.0
REG,2000-02-01 00:00:00+00:00,19.63,19.63,19.5,19.56,63600,6.6726861047,6.6726861047,6.6284961305,6.6488915032,63600,0.0,1.0
REG,2000-02-02 00:00:00+00:00,19.69,19.81,19.56,19.63,70900,6.6930814774,6.7338722228,6.6488915032,6.6726861047,70900,0.0,1.0
REG,2000-02-03 00:00:00+00:00,19.88,19.88,19.81,19.81,67500,6.7576668243,6.7576668243,6.7338722228,6.7338722228,67500,0.0,1.0
REG,2000-02-04 00:00:00+00:00,19.88,19.88,19.81,19.88,73600,6.7576668243,6.7576668243,6.7338722228,6.7576668243,73600,0.0,1.0
REG,2000-02-07 00:00:00+00:00,19.81,19.88,18.75,18.75,115100,6.7338722228,6.7576668243,6.3735539716,6.3735539716,115100,0.0,1.0
REG,2000-02-08 00:00:00+00:00,20.0,20.06,19.81,19.88,49900,6.7984575697,6.8188529424,6.7338722228,6.7576668243,49900,0.0,1.0
REG,2000-02-09 00:00:00+00:00,19.56,19.56,19.5,19.5,37000,6.8120544849,6.8120544849,6.7911586122,6.7911586122,37000,0.48,1.0
REG,2000-02-10 00:00:00+00:00,19.25,19.5,19.19,19.5,39400,6.7040924762,6.7911586122,6.6831966035,6.7911586122,39400,0.0,1.0
REG,2000-02-11 00:00:00+00:00,19.06,19.63,18.94,19.25,56200,6.6379222128,6.836433003,6.5961304675,6.7040924762,56200,0.0,1.0
REG,2000-02-14 00:00:00+00:00,18.44,19.0,18.38,19.0,57000,6.4219981954,6.6170263401,6.4011023227,6.6170263401,57000,0.0,1.0
REG,2000-02-15 00:00:00+00:00,18.75,18.75,18.31,18.31,41100,6.5299602041,6.5299602041,6.3767238046,6.3767238046,41100,0.0,1.0
REG,2000-02-16 00:00:00+00:00,19.13,19.13,18.75,18.75,47000,6.6623007309,6.6623007309,6.5299602041,6.5299602041,47000,0.0,1.0
REG,2000-02-17 00:00:00+00:00,18.94,19.0,18.75,19.0,73300,6.5961304675,6.6170263401,6.5299602041,6.6170263401,73300,0.0,1.0
REG,2000-02-18 00:00:00+00:00,18.88,18.94,18.81,18.94,12500,6.5752345948,6.5961304675,6.5508560767,6.5961304675,12500,0.0,1.0
REG,2000-02-22 00:00:00+00:00,18.88,19.38,18.88,19.38,32900,6.5752345948,6.7493668669,6.5752345948,6.7493668669,32900,0.0,1.0
REG,2000-02-23 00:00:00+00:00,18.88,18.94,18.81,18.94,9100,6.5752345948,6.5961304675,6.5508560767,6.5961304675,9100,0.0,1.0
REG,2000-02-24 00:00:00+00:00,19.0,19.06,18.81,18.81,11700,6.6170263401,6.6379222128,6.5508560767,6.5508560767,11700,0.0,1.0
REG,2000-02-25 00:00:00+00:00,18.88,18.94,18.75,18.81,20000,6.5752345948,6.5961304675,6.5299602041,6.5508560767,20000,0.0,1.0
REG,2000-02-28 00:00:00+00:00,19.19,19.25,18.81,18.94,29800,6.6831966035,6.7040924762,6.5508560767,6.5961304675,29800,0.0,1.0
REG,2000-02-29 00:00:00+00:00,18.91,19.25,18.5,19.25,148100,6.5856825311,6.7040924762,6.442894068,6.7040924762,148100,0.0,1.0
REG,2000-03-01 00:00:00+00:00,18.88,19.0,18.75,18.94,58100,6.5752345948,6.6170263401,6.5299602041,6.5961304675,58100,0.0,1.0
REG,2000-03-02 00:00:00+00:00,19.13,19.13,18.88,18.88,15300,6.6623007309,6.6623007309,6.5752345948,6.5752345948,15300,0.0,1.0
REG,2000-03-03 00:00:00+00:00,19.25,19.25,19.13,19.13,11600,6.7040924762,6.7040924762,6.6623007309,6.6623007309,11600,0.0,1.0
REG,2000-03-06 00:00:00+00:00,19.19,19.19,19.06,19.13,7300,6.6831966035,6.6831966035,6.6379222128,6.6623007309,7300,0.0,1.0
REG,2000-03-07 00:00:00+00:00,19.13,19.19,19.13,19.19,7500,6.6623007309,6.6831966035,6.6623007309,6.6831966035,7500,0.0,1.0
REG,2000-03-08 00:00:00+00:00,19.31,19.44,19.19,19.19,46800,6.7249883488,6.7702627396,6.6831966035,6.6831966035,46800,0.0,1.0
REG,2000-03-09 00:00:00+00:00,19.75,19.75,19.44,19.44,38000,6.8782247483,6.8782247483,6.7702627396,6.7702627396,38000,0.0,1.0
REG,2000-03-10 00:00:00+00:00,19.69,19.75,19.63,19.75,16300,6.8573288756,6.8782247483,6.836433003,6.8782247483,16300,0.0,1.0
REG,2000-03-13 00:00:00+00:00,19.31,19.56,19.31,19.44,145900,6.7249883488,6.8120544849,6.7249883488,6.7702627396,145900,0.0,1.0
REG,2000-03-14 00:00:00+00:00,19.06,19.31,19.0,19.31,56500,6.6379222128,6.7249883488,6.6170263401,6.7249883488,56500,0.0,1.0
REG,2000-03-15 00:00:00+00:00,19.0,19.06,18.81,19.06,49200,6.6170263401,6.6379222128,6.5508560767,6.6379222128,49200,0.0,1.0
REG,2000-03-16 00:00:00+00:00,19.69,19.69,18.88,18.88,47600,6.8573288756,6.8573288756,6.5752345948,6.5752345948,47600,0.0,1.0
REG,2000-03-17 00:00:00+00:00,19.5,19.5,19.38,19.44,14600,6.7911586122,6.7911586122,6.7493668669,6.7702627396,14600,0.0,1.0
REG,2000-03-20 00:00:00+00:00,19.44,19.5,19.25,19.5,84600,6.7702627396,6.7911586122,6.7040924762,6.7911586122,84600,0.0,1.0
REG,2000-03-21 00:00:00+00:00,19.94,19.94,19.31,19.44,18900,6.9443950117,6.9443950117,6.7249883488,6.7702627396,18900,0.0,1.0
REG,2000-03-22 00:00:00+00:00,20.13,20.25,19.94,20.0,72900,7.0105652751,7.0523570204,6.9443950117,6.9652908843,72900,0.0,1.0
REG,2000-03-23 00:00:00+00:00,19.75,20.13,19.75,20.0,127100,6.8782247483,7.0105652751,6.8782247483,6.9652908843,127100,0.0,1.0
REG,2000-03-24 00:00:00+00:00,19.5,19.88,19.5,19.88,150400,6.7911586122,6.923499139,6.7911586122,6.923499139,150400,0.0,1.0
REG,2000-03-27 00:00:00+00:00,19.63,19.69,19.5,19.56,37100,6.836433003,6.8573288756,6.7911586122,6.8120544849,37100,0.0,1.0
REG,2000-03-28 00:00:00+00:00,19.56,19.63,19.56,19.63,38100,6.8120544849,6.836433003,6.8120544849,6.836433003,38100,0.0,1.0
REG,2000-03-29 00:00:00+00:00,19.38,19.69,19.31,19.69,31100,6.7493668669,6.8573288756,6.7249883488,6.8573288756,31100,0.0,1.0
REG,2000-03-30 00:00:00+00:00,19.38,19.44,19.25,19.25,31900,6.7493668669,6.7702627396,6.7040924762,6.7040924762,31900,0.0,1.0
REG,2000-03-31 00:00:00+00:00,19.75,19.94,19.31,19.38,52500,6.8782247483,6.9443950117,6.7249883488,6.7493668669,52500,0.0,1.0
REG,2000-04-03 00:00:00+00:00,19.31,19.81,19.25,19.81,21200,6.7249883488,6.8991206209,6.7040924762,6.8991206209,21200,0.0,1.0
REG,2000-04-04 00:00:00+00:00,20.0,20.06,19.31,19.31,47900,6.9652908843,6.986186757,6.7249883488,6.7249883488,47900,0.0,1.0
REG,2000-04-05 00:00:00+00:00,19.94,19.94,19.69,19.94,39000,6.9443950117,6.9443950117,6.8573288756,6.9443950117,39000,0.0,1.0
REG,2000-04-06 00:00:00+00:00,20.19,20.25,19.88,19.88,83700,7.0314611477,7.0523570204,6.923499139,6.923499139,83700,0.0,1.0
REG,2000-04-07 00:00:00+00:00,20.31,20.38,20.0,20.25,53100,7.073252893,7.0976314111,6.9652908843,7.0523570204,53100,0.0,1.0
REG,2000-04-10 00:00:00+00:00,20.38,20.56,20.13,20.56,62000,7.0976314111,7.1603190291,7.0105652751,7.1603190291,62000,0.0,1.0
REG,2000-04-11 00:00:00+00:00,20.63,20.88,20.38,20.38,29000,7.1846975472,7.2717636832,7.0976314111,7.0976314111,29000,0.0,1.0
REG,2000-04-12 00:00:00+00:00,20.69,20.88,20.63,20.69,48300,7.2055934198,7.2717636832,7.1846975472,7.2055934198,48300,0.0,1.0
REG,2000-04-13 00:00:00+00:00,20.69,20.94,20.63,20.94,10400,7.2055934198,7.2926595559,7.1846975472,7.2926595559,10400,0.0,1.0
REG,2000-04-14 00:00:00+00:00,21.06,21.19,20.75,20.88,43000,7.3344513012,7.3797256919,7.2264892925,7.2717636832,43000,0.0,1.0
REG,2000-04-17 00:00:00+00:00,20.88,21.0,20.81,21.0,7800,7.2717636832,7.3135554285,7.2473851651,7.3135554285,7800,0.0,1.0
REG,2000-04-18 00:00:00+00:00,20.88,20.88,20.81,20.88,52500,7.2717636832,7.2717636832,7.2473851651,7.2717636832,52500,0.0,1.0
REG,2000-04-19 00:00:00+00:00,21.06,21.06,20.75,20.81,13200,7.3344513012,7.3344513012,7.2264892925,7.2473851651,13200,0.0,1.0
REG,2000-04-20 00:00:00+00:00,20.44,21.06,20.44,21.06,50300,7.1185272838,7.3344513012,7.1185272838,7.3344513012,50300,0.0,1.0
REG,2000-04-24 00:00:00+00:00,20.38,20.5,20.0,20.44,36600,7.0976314111,7.1394231564,6.9652908843,7.1185272838,36600,0.0,1.0
REG,2000-04-25 00:00:00+00:00,20.75,20.81,20.38,20.38,17900,7.2264892925,7.2473851651,7.0976314111,7.0976314111,17900,0.0,1.0
REG,2000-04-26 00:00:00+00:00,21.44,21.5,20.69,20.69,52800,7.466791828,7.4876877007,7.2055934198,7.2055934198,52800,0.0,1.0
REG,2000-04-27 00:00:00+00:00,21.88,22.0,21.38,21.44,31400,7.6200282275,7.6618199728,7.4458959553,7.466791828,31400,0.0,1.0
REG,2000-04-28 00:00:00+00:00,22.0,22.13,21.31,21.94,72000,7.6618199728,7.7070943635,7.4215174373,7.6409241001,72000,0.0,1.0
REG,2000-05-01 00:00:00+00:00,23.25,23.25,22.0,22.0,65400,8.097150653,8.097150653,7.6618199728,7.6618199728,65400,0.0,1.0
REG,2000-05-02 00:00:00+00:00,22.94,23.13,22.81,23.13,132800,7.9891886443,8.0553589077,7.9439142536,8.0553589077,132800,0.0,1.0
REG,2000-05-03 00:00:00+00:00,22.06,22.88,22.06,22.88,45100,7.6827158454,7.9682927717,7.6827158454,7.9682927717,45100,0.0,1.0
REG,2000-05-04 00:00:00+00:00,22.0,22.38,21.94,22.13,16600,7.6618199728,7.7941604996,7.6409241001,7.7070943635,16600,0.0,1.0
REG,2000-05-05 00:00:00+00:00,22.25,22.38,22.0,22.0,54600,7.7488861088,7.7941604996,7.6618199728,7.6618199728,54600,0.0,1.0
REG,2000-05-08 00:00:00+00:00,21.56,22.25,21.38,22.25,25100,7.5085835733,7.7488861088,7.4458959553,7.7488861088,25100,0.0,1.0
REG,2000-05-09 00:00:00+00:00,21.69,21.88,21.56,21.63,37600,7.5538579641,7.6200282275,7.5085835733,7.5329620914,37600,0.0,1.0
REG,2000-05-10 00:00:00+00:00,21.44,21.56,21.38,21.44,24000,7.6339588092,7.6766861906,7.6125951185,7.6339588092,24000,0.48,1.0
REG,2000-05-11 00:00:00+00:00,21.5,21.56,21.38,21.56,26600,7.6553224999,7.6766861906,7.6125951185,7.6766861906,26600,0.0,1.0
