symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AES,2000-01-03 00:00:00+00:00,72.5,74.75,71.25,74.75,667200,23.6320964607,24.3655063509,23.2246465217,24.3655063509,1334400,0.0,1.0
AES,2000-01-04 00:00:00+00:00,69.63,71.94,69.25,71.88,742400,22.6965914008,23.4495588881,22.5727266194,23.430001291,1484800,0.0,1.0
AES,2000-01-05 00:00:00+00:00,70.06,70.25,68.5,69.69,784900,22.8367541798,22.8986865706,22.328256656,22.7161489979,1569800,0.0,1.0
AES,2000-01-06 00:00:00+00:00,70.94,71.63,70.0,70.63,854200,23.1235989369,23.3485113032,22.8171965828,23.022551352,1708400,0.0,1.0
AES,2000-01-07 00:00:00+00:00,72.31,72.31,70.19,70.69,724700,23.57016407,23.57016407,22.8791289735,23.0421089491,1449400,0.0,1.0
AES,2000-01-10 00:00:00+00:00,75.56,75.94,72.5,72.5,1728900,24.6295339113,24.7533986928,23.6320964607,23.6320964607,3457800,0.0,1.0
AES,2000-01-11 00:00:00+00:00,75.94,76.63,74.56,75.94,1305000,24.7533986928,24.9783110591,24.3035739602,24.7533986928,2610000,0.0,1.0
AES,2000-01-12 00:00:00+00:00,77.5,78.94,76.0,76.0,1410000,25.2618962166,25.7312785463,24.7729562899,24.7729562899,2820000,0.0,1.0
AES,2000-01-13 00:00:00+00:00,78.81,80.69,76.75,77.38,1661300,25.6889037527,26.3017084609,25.0174262532,25.2227810225,3322600,0.0,1.0
AES,2000-01-14 00:00:00+00:00,83.25,83.38,80.63,81.0,1066300,27.1361659359,27.1785407296,26.2821508638,26.4027560458,2132600,0.0,1.0
AES,2000-01-18 00:00:00+00:00,77.94,81.75,77.75,81.75,937200,25.4053185952,26.6472260092,25.3433862044,26.6472260092,1874400,0.0,1.0
AES,2000-01-19 00:00:00+00:00,78.38,79.38,77.63,78.0,1174000,25.5487409737,25.8747009249,25.3042710103,25.4248761922,2348000,0.0,1.0
AES,2000-01-20 00:00:00+00:00,77.69,79.0,77.5,79.0,734900,25.3238286074,25.7508361434,25.2618962166,25.7508361434,1469800,0.0,1.0
AES,2000-01-21 00:00:00+00:00,80.0,80.0,78.13,78.5,824400,26.0767960946,26.0767960946,25.4672509859,25.5878561678,1648800,0.0,1.0
AES,2000-01-24 00:00:00+00:00,80.0,81.44,79.44,80.0,1738800,26.0767960946,26.5461784243,25.8942585219,26.0767960946,3477600,0.0,1.0
AES,2000-01-25 00:00:00+00:00,76.0,80.56,75.88,80.0,1027300,24.7729562899,26.2593336673,24.7338410957,26.0767960946,2054600,0.0,1.0
AES,2000-01-26 00:00:00+00:00,72.44,75.75,72.44,75.75,1461100,23.6125388636,24.6914663021,23.6125388636,24.6914663021,2922200,0.0,1.0
AES,2000-01-27 00:00:00+00:00,75.88,77.56,73.44,73.5,1142400,24.7338410957,25.2814538137,23.9384988148,23.9580564119,2284800,0.0,1.0
AES,2000-01-28 00:00:00+00:00,76.38,76.69,74.88,76.13,635200,24.8968210713,24.9978686562,24.4078811445,24.8153310835,1270400,0.0,1.0
AES,2000-01-31 00:00:00+00:00,80.13,80.94,77.06,78.0,918700,26.1191708882,26.3831984487,25.1184738381,25.4248761922,1837400,0.0,1.0
AES,2000-02-01 00:00:00+00:00,80.75,81.5,78.38,80.13,1016100,26.321266058,26.5657360214,25.5487409737,26.1191708882,2032200,0.0,1.0
AES,2000-02-02 00:00:00+00:00,79.31,81.38,77.5,80.69,939800,25.8518837283,26.5266208272,25.2618962166,26.3017084609,1879600,0.0,1.0
AES,2000-02-03 00:00:00+00:00,80.38,82.81,78.81,79.81,1303700,26.200660876,26.9927435574,25.6889037527,26.0148637039,2607400,0.0,1.0
AES,2000-02-04 00:00:00+00:00,75.25,80.38,72.63,80.38,2203800,24.5284863265,26.200660876,23.6744712544,26.200660876,4407600,0.0,1.0
AES,2000-02-07 00:00:00+00:00,80.0,80.5,76.5,77.0,1297800,26.0767960946,26.2397760702,24.9359362655,25.098916241,2595600,0.0,1.0
AES,2000-02-08 00:00:00+00:00,84.44,85.88,80.75,81.25,1554600,27.5240582778,27.9934406075,26.321266058,26.4842460336,3109200,0.0,1.0
AES,2000-02-09 00:00:00+00:00,85.88,86.5,83.19,84.44,1046600,27.9934406075,28.1955357773,27.1166083389,27.5240582778,2093200,0.0,1.0
