symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XYL,2011-10-13 00:00:00+00:00,24.25,24.27,23.0,23.5,396800,20.7977617972,20.8149145904,19.72571222,20.1545320509,396800,0.0,1.0
XYL,2011-10-14 00:00:00+00:00,25.35,25.49,24.36,24.36,402600,21.7411654251,21.8612349777,20.89210216,20.89210216,402600,0.0,1.0
XYL,2011-10-17 00:00:00+00:00,25.16,25.8,25.16,25.5,583400,21.5782138894,22.1271032729,21.5782138894,21.8698113744,583400,0.0,1.0
XYL,2011-10-18 00:00:00+00:00,25.24,25.36,24.9,25.06,423500,21.6468250623,21.7497418217,21.3552275773,21.4924499232,423500,0.0,1.0
XYL,2011-10-19 00:00:00+00:00,24.75,25.35,24.75,25.25,722200,21.2265816281,21.7411654251,21.2265816281,21.6554014589,722200,0.0,1.0
XYL,2011-10-20 00:00:00+00:00,24.75,25.03,24.33,24.8,549700,21.2265816281,21.4667207333,20.8663729701,21.2694636111,549700,0.0,1.0
XYL,2011-10-21 00:00:00+00:00,25.54,25.75,24.95,25.0,1764500,21.9041169608,22.0842212898,21.3981095604,21.4409915435,1764500,0.0,1.0
XYL,2011-10-24 00:00:00+00:00,25.77,25.85,25.5,25.5,371300,22.101374083,22.169985256,21.8698113744,21.8698113744,371300,0.0,1.0
XYL,2011-10-25 00:00:00+00:00,25.75,26.08,25.0,25.88,546800,22.0842212898,22.3672423782,21.4409915435,22.1957144458,546800,0.0,1.0
XYL,2011-10-26 00:00:00+00:00,25.02,26.09,24.86,26.09,657300,21.4581443367,22.3758187748,21.3209219908,22.3758187748,657300,0.0,1.0
XYL,2011-10-27 00:00:00+00:00,25.62,25.95,25.25,25.25,405400,21.9727281338,22.2557492221,21.6554014589,21.6554014589,405400,0.0,1.0
XYL,2011-10-28 00:00:00+00:00,25.82,25.82,25.25,25.5,584700,22.1442560661,22.1442560661,21.6554014589,21.8698113744,584700,0.0,1.0
XYL,2011-10-31 00:00:00+00:00,26.74,26.74,25.25,26.25,15106000,22.9332845549,22.9332845549,21.6554014589,22.5130411207,15106000,0.0,1.0
XYL,2011-11-01 00:00:00+00:00,27.31,28.28,25.15,25.6,6095200,23.4221391621,24.254049634,21.5696374927,21.9555753405,6095200,0.0,1.0
XYL,2011-11-02 00:00:00+00:00,26.62,27.4,25.79,27.4,2476700,22.8303677955,23.4993267317,22.1185268763,23.4993267317,2476700,0.0,1.0
XYL,2011-11-03 00:00:00+00:00,26.39,27.07,26.38,26.94,1615000,22.6331106733,23.2163056433,22.6245342767,23.1048124873,1615000,0.0,1.0
XYL,2011-11-04 00:00:00+00:00,25.19,26.59,24.88,26.17,1923300,21.6039430792,22.8046386057,21.3380747841,22.4444299477,1923300,0.0,1.0
XYL,2011-11-07 00:00:00+00:00,24.6,25.48,24.37,24.91,2703500,21.0979356788,21.8526585811,20.9006785566,21.3638039739,2703500,0.0,1.0
XYL,2011-11-08 00:00:00+00:00,24.94,25.345,24.76,25.1,2024100,21.3895331638,21.7368772268,21.2351580247,21.5267555097,2024100,0.0,1.0
XYL,2011-11-09 00:00:00+00:00,23.89,25.0,23.84,24.35,1570900,20.489011519,21.4409915435,20.4461295359,20.8835257634,1570900,0.0,1.0
XYL,2011-11-10 00:00:00+00:00,23.65,24.71,23.52,24.48,1166000,20.2831780001,21.1922760416,20.1716848441,20.9950189194,1166000,0.0,1.0
XYL,2011-11-11 00:00:00+00:00,23.79,24.09,23.63,23.88,1266200,20.4032475528,20.6605394513,20.2660252069,20.4804351223,1266200,0.0,1.0
XYL,2011-11-14 00:00:00+00:00,23.93,24.1,23.49,23.58,1339000,20.6101102392,20.7565255648,20.231152926,20.3086669219,1339000,0.1012,1.0
XYL,2011-11-15 00:00:00+00:00,23.99,24.365,23.82,23.94,1657700,20.6617862364,20.9847612193,20.5153709109,20.6187229054,1657700,0.0,1.0
XYL,2011-11-16 00:00:00+00:00,24.12,24.6,23.78,23.95,1804600,20.7737508972,21.1871588752,20.4809202461,20.6273355716,1804600,0.0,1.0
XYL,2011-11-17 00:00:00+00:00,23.85,24.19,23.66,24.0,1279200,20.5412089095,20.8340395606,20.3775682515,20.6703989027,1279200,0.0,1.0
XYL,2011-11-18 00:00:00+00:00,23.93,24.14,23.72,23.88,1426200,20.6101102392,20.7909762296,20.4292442488,20.5670469081,1426200,0.0,1.0
XYL,2011-11-21 00:00:00+00:00,23.62,23.81,23.34,23.7,1282100,20.3431175867,20.5067582447,20.1019629328,20.4120189164,1282100,0.0,1.0
XYL,2011-11-22 00:00:00+00:00,23.63,26.14,22.67,25.02,2126400,20.3517302529,22.5135094715,19.5249142968,21.548890856,2126400,0.0,1.0
XYL,2011-11-23 00:00:00+00:00,23.68,23.75,22.88,23.27,1009700,20.394793584,20.4550822474,19.7057802872,20.0416742694,1009700,0.0,1.0
XYL,2011-11-25 00:00:00+00:00,23.0,23.45,22.88,23.45,991100,19.8091322817,20.1967022611,19.7057802872,20.1967022611,991100,0.0,1.0
XYL,2011-11-28 00:00:00+00:00,23.49,24.181,23.14,23.66,1567300,20.231152926,20.8262881611,19.9297096086,20.3775682515,1567300,0.0,1.0
XYL,2011-11-29 00:00:00+00:00,23.27,23.6,23.1666,23.51,1222400,20.0416742694,20.3258922543,19.9526193008,20.2483782584,1222400,0.0,1.0
XYL,2011-11-30 00:00:00+00:00,23.9,24.195,23.33,24.06,2320800,20.5842722406,20.8383458937,20.0933502666,20.7220748999,2320800,0.0,1.0
XYL,2011-12-01 00:00:00+00:00,24.27,24.36,23.65,23.81,1046700,20.9029408903,20.9804548862,20.3689555853,20.5067582447,1046700,0.0,1.0
XYL,2011-12-02 00:00:00+00:00,24.25,25.48,24.22,25.48,1208900,20.8857155579,21.9450735017,20.8598775593,21.9450735017,1208900,0.0,1.0
XYL,2011-12-05 00:00:00+00:00,25.09,25.15,24.41,24.57,930900,21.6091795195,21.6608555167,21.0235182172,21.1613208766,930900,0.0,1.0
XYL,2011-12-06 00:00:00+00:00,24.83,25.07,24.51,25.02,662800,21.385250198,21.5919541871,21.1096448793,21.548890856,662800,0.0,1.0
XYL,2011-12-07 00:00:00+00:00,24.57,24.83,23.86,24.72,951200,21.1613208766,21.385250198,20.5498215757,21.2905108697,951200,0.0,1.0
XYL,2011-12-08 00:00:00+00:00,23.88,24.55,23.8,24.45,938700,20.5670469081,21.1440955442,20.4981455785,21.0579688821,938700,0.0,1.0
XYL,2011-12-09 00:00:00+00:00,24.35,24.46,23.96,24.07,549800,20.97184222,21.0665815483,20.6359482378,20.7306875661,549800,0.0,1.0
XYL,2011-12-12 00:00:00+00:00,23.92,24.19,23.24,23.95,1213400,20.601497573,20.8340395606,20.0158362707,20.6273355716,1213400,0.0,1.0
XYL,2011-12-13 00:00:00+00:00,23.85,24.45,23.71,24.02,1652500,20.5412089095,21.0579688821,20.4206315826,20.6876242351,1652500,0.0,1.0
XYL,2011-12-14 00:00:00+00:00,23.41,23.6,22.93,23.6,1736000,20.1622515963,20.3258922543,19.7488436182,20.3258922543,1736000,0.0,1.0
XYL,2011-12-15 00:00:00+00:00,23.92,24.06,23.44,23.55,1074900,20.601497573,20.7220748999,20.1880895949,20.2828289232,1074900,0.0,1.0
XYL,2011-12-16 00:00:00+00:00,24.67,24.94,24.01,24.14,2925700,21.2474475387,21.4799895263,20.6790115689,20.7909762296,2925700,0.0,1.0
XYL,2011-12-19 00:00:00+00:00,24.25,24.855,24.145,24.67,1107200,20.8857155579,21.4067818636,20.7952825627,21.2474475387,1107200,0.0,1.0
XYL,2011-12-20 00:00:00+00:00,24.31,24.72,23.964,24.59,1190000,20.9373915552,21.2905108697,20.6393933043,21.178546209,1190000,0.0,1.0
XYL,2011-12-21 00:00:00+00:00,24.92,25.03,24.02,24.45,2177400,21.4627641939,21.5575035222,20.6876242351,21.0579688821,2177400,0.0,1.0
XYL,2011-12-22 00:00:00+00:00,24.83,25.65,24.8,25.07,971100,21.385250198,22.0914888272,21.3594121994,21.5919541871,971100,0.0,1.0
XYL,2011-12-23 00:00:00+00:00,24.91,25.16,24.7038,24.83,575000,21.4541515277,21.669468183,21.2765583505,21.385250198,575000,0.0,1.0
XYL,2011-12-27 00:00:00+00:00,25.05,25.05,24.465,24.84,664400,21.5747288547,21.5747288547,21.0708878814,21.3938628643,664400,0.0,1.0
XYL,2011-12-28 00:00:00+00:00,25.56,25.76,25.11,25.11,917700,22.0139748313,22.1862281555,21.6264048519,21.6264048519,917700,0.0,1.0
XYL,2011-12-29 00:00:00+00:00,25.95,26.46,25.5,25.67,3975200,22.3498688135,22.7891147902,21.9622988341,22.1087141596,3975200,0.0,1.0
XYL,2011-12-30 00:00:00+00:00,25.69,25.99,25.135,25.99,1169700,22.1259394921,22.3843194783,21.6479365174,22.3843194783,1169700,0.0,1.0
XYL,2012-01-03 00:00:00+00:00,25.14,26.43,25.07,26.02,1059100,21.6522428505,22.7632767916,21.5919541871,22.410157477,1059100,0.0,1.0
XYL,2012-01-04 00:00:00+00:00,25.97,26.07,24.84,25.07,1391900,22.3670941459,22.453220808,21.3938628643,21.5919541871,1391900,0.0,1.0
XYL,2012-01-05 00:00:00+00:00,25.6,25.81,24.87,25.78,2270700,22.0484254962,22.2292914866,21.4197008629,22.2034534879,2270700,0.0,1.0
XYL,2012-01-06 00:00:00+00:00,25.17,25.62,25.12,25.54,524400,21.6780808492,22.0656508286,21.6350175181,21.9967494989,524400,0.0,1.0
XYL,2012-01-09 00:00:00+00:00,25.27,25.42,24.82,25.16,558700,21.7642075113,21.8933975044,21.3766375318,21.669468183,558700,0.0,1.0
XYL,2012-01-10 00:00:00+00:00,25.58,25.7,25.25,25.46,1048300,22.0312001638,22.1345521583,21.7469821788,21.9278481692,1048300,0.0,1.0
XYL,2012-01-11 00:00:00+00:00,26.06,26.26,25.39,25.46,1066300,22.4446081418,22.616861466,21.8675595058,21.9278481692,1066300,0.0,1.0
XYL,2012-01-12 00:00:00+00:00,25.7,26.14,25.68,26.08,709300,22.1345521583,22.5135094715,22.1173268258,22.4618334742,709300,0.0,1.0
XYL,2012-01-13 00:00:00+00:00,25.63,25.68,25.34,25.45,886200,22.0742634948,22.1173268258,21.8244961747,21.919235503,886200,0.0,1.0
XYL,2012-01-17 00:00:00+00:00,25.63,26.28,25.59,25.9,465400,22.0742634948,22.6340867984,22.03981283,22.3068054825,465400,0.0,1.0
XYL,2012-01-18 00:00:00+00:00,26.99,27.04,25.43,25.51,1453700,23.2455860993,23.2886494303,21.9020101706,21.9709115003,1453700,0.0,1.0
XYL,2012-01-19 00:00:00+00:00,26.62,27.29,26.44,27.0,838000,22.9269174495,23.5039660856,22.7718894578,23.2541987655,838000,0.0,1.0
XYL,2012-01-20 00:00:00+00:00,26.36,26.6758,26.3,26.62,1014900,22.7029881281,22.974976127,22.6513121308,22.9269174495,1014900,0.0,1.0
XYL,2012-01-23 00:00:00+00:00,25.75,26.6,25.56,26.45,842800,22.1776154893,22.9096921171,22.0139748313,22.780502124,842800,0.0,1.0
XYL,2012-01-24 00:00:00+00:00,26.14,26.21,25.6,25.69,761400,22.5135094715,22.5737981349,22.0484254962,22.1259394921,761400,0.0,1.0
XYL,2012-01-25 00:00:00+00:00,26.6,26.63,25.82,26.04,881800,22.9096921171,22.9355301157,22.2379041528,22.4273828094,881800,0.0,1.0
XYL,2012-01-26 00:00:00+00:00,25.94,26.85,25.761,26.68,850000,22.3412561473,23.1250087724,22.1870894221,22.9785934468,850000,0.0,1.0
XYL,2012-01-27 00:00:00+00:00,25.81,25.98,25.61,25.61,685900,22.2292914866,22.3757068121,22.0570381624,22.0570381624,685900,0.0,1.0
XYL,2012-01-30 00:00:00+00:00,25.92,25.96,25.5,25.65,475300,22.3240308149,22.3584814797,21.9622988341,22.0914888272,475300,0.0,1.0
XYL,2012-01-31 00:00:00+00:00,25.91,26.25,25.65,26.11,792700,22.3154181487,22.6082487998,22.0914888272,22.4876714729,792700,0.0,1.0
XYL,2012-02-01 00:00:00+00:00,26.82,26.85,25.92,26.02,816600,23.0991707737,23.1250087724,22.3240308149,22.410157477,816600,0.0,1.0
XYL,2012-02-02 00:00:00+00:00,26.65,26.99,26.62,26.86,715200,22.9527554482,23.2455860993,22.9269174495,23.1336214386,715200,0.0,1.0
XYL,2012-02-03 00:00:00+00:00,27.03,27.08,26.57,26.96,719800,23.2800367641,23.3231000952,22.8838541185,23.2197481007,719800,0.0,1.0
XYL,2012-02-06 00:00:00+00:00,26.78,27.12,26.64,26.9,655100,23.0647201089,23.35755076,22.944142782,23.1680721034,655100,0.0,1.0
XYL,2012-02-07 00:00:00+00:00,27.22,27.35,26.53,26.7,963800,23.4436774221,23.5556420828,22.8494034536,22.9958187792,963800,0.0,1.0
XYL,2012-02-08 00:00:00+00:00,27.39,27.39,26.8,27.16,737900,23.5900927477,23.5900927477,23.0819454413,23.3920014248,737900,0.0,1.0
