symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ORCL,2000-01-03 00:00:00+00:00,118.1,125.0,111.6,122.7,24528700,24.4845862605,25.9150997677,23.1370010726,25.438261932,98114800,0.0,1.0
ORCL,2000-01-04 00:00:00+00:00,107.7,118.6,105.0,115.5,29206200,22.3284499599,24.5882466596,21.7686838049,23.9455521854,116824800,0.0,1.0
ORCL,2000-01-05 00:00:00+00:00,103.5,104.9,96.0,102.4,41513500,21.4577026077,21.7479517251,19.9027966216,21.2296497297,166054000,0.0,1.0
ORCL,2000-01-06 00:00:00+00:00,96.0,105.0,94.69,100.2,27470000,19.9027966216,21.7686838049,19.631206376,20.7735439738,109880000,0.0,1.0
ORCL,2000-01-07 00:00:00+00:00,103.4,103.5,93.56,95.0,22938900,21.4369705278,21.4577026077,19.3969338741,19.6954758235,91755600,0.0,1.0
ORCL,2000-01-10 00:00:00+00:00,115.8,116.0,105.6,108.0,22879500,24.0077484248,24.0492125844,21.8930762838,22.3906461993,91518000,0.0,1.0
ORCL,2000-01-11 00:00:00+00:00,112.4,114.8,109.5,112.6,21646300,23.3028577111,23.8004276267,22.7016273965,23.3443218707,86585200,0.0,1.0
ORCL,2000-01-12 00:00:00+00:00,105.6,112.3,103.7,112.3,20860900,21.8930762838,23.2821256313,21.4991667673,23.2821256313,83443600,0.0,1.0
ORCL,2000-01-13 00:00:00+00:00,105.1,109.9,103.5,108.5,13944800,21.7894158847,22.7845557158,21.4577026077,22.4943065984,55779200,0.0,1.0
ORCL,2000-01-14 00:00:00+00:00,106.8,111.4,104.8,109.0,14269500,22.1418612415,23.095536913,21.7272196452,22.5979669974,57078000,0.0,1.0
ORCL,2000-01-18 00:00:00+00:00,111.3,114.5,105.6,107.9,16695000,23.0748048332,23.7382313872,21.8930762838,22.3699141195,66780000,0.0,1.0
ORCL,2000-01-19 00:00:00+00:00,57.13,58.25,54.0,56.13,12299600,23.6884743957,24.1528729835,22.3906461993,23.2738327994,24599200,0.0,2.0
ORCL,2000-01-20 00:00:00+00:00,59.25,60.25,58.13,59.0,27263400,24.5675145798,24.9821561761,24.1031159919,24.4638541807,54526800,0.0,1.0
ORCL,2000-01-21 00:00:00+00:00,59.69,61.5,59.0,61.5,25445500,24.7499568821,25.5004581714,24.4638541807,25.5004581714,50891000,0.0,1.0
ORCL,2000-01-24 00:00:00+00:00,54.19,60.38,54.0,60.25,25011200,22.4694281026,25.0360595836,22.3906461993,24.9821561761,50022400,0.0,1.0
ORCL,2000-01-25 00:00:00+00:00,56.44,57.5,54.88,55.06,26529600,23.4023716942,23.8418917863,22.755530804,22.8301662914,53059200,0.0,1.0
ORCL,2000-01-26 00:00:00+00:00,55.06,58.94,55.0,56.75,23784600,22.8301662914,24.4389756849,22.8052877956,23.5309105891,47569200,0.0,1.0
ORCL,2000-01-27 00:00:00+00:00,51.81,56.69,50.0,55.81,30527000,21.4825811034,23.5060320933,20.7320798142,23.1411474886,61054000,0.0,1.0
ORCL,2000-01-28 00:00:00+00:00,47.38,51.94,46.63,51.5,43197000,19.6457188319,21.536484511,19.3347376347,21.3540422086,86394000,0.0,1.0
ORCL,2000-01-31 00:00:00+00:00,49.95,50.13,47.06,47.94,34074000,20.7113477344,20.7859832217,19.5130335211,19.8779181258,68148000,0.0,1.0
ORCL,2000-02-01 00:00:00+00:00,54.0,54.31,50.0,51.25,28552800,22.3906461993,22.5191850941,20.7320798142,21.2503818095,57105600,0.0,1.0
ORCL,2000-02-02 00:00:00+00:00,54.31,56.0,54.0,54.94,31966500,22.5191850941,23.2199293919,22.3906461993,22.7804092998,63933000,0.0,1.0
ORCL,2000-02-03 00:00:00+00:00,56.69,57.0,54.25,55.38,27766600,23.5060320933,23.6345709881,22.4943065984,22.9628516022,55533200,0.0,1.0
ORCL,2000-02-04 00:00:00+00:00,57.81,58.25,57.56,57.63,20458000,23.9704306811,24.1528729835,23.8667702821,23.8957951938,40916000,0.0,1.0
ORCL,2000-02-07 00:00:00+00:00,59.94,60.0,58.42,59.31,22345600,24.8536172812,24.878495777,24.2233620549,24.5923930756,44691200,0.0,1.0
ORCL,2000-02-08 00:00:00+00:00,59.56,61.44,59.0,60.75,27859000,24.6960534746,25.4755796756,24.4638541807,25.1894769742,55718000,0.0,1.0
ORCL,2000-02-09 00:00:00+00:00,59.94,61.31,58.81,60.06,26235800,24.8536172812,25.4216762681,24.3850722774,24.9033742728,52471600,0.0,1.0
