symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HRL,2000-01-03 00:00:00+00:00,40.25,40.81,40.0,40.62,122100,3.2549040169,3.300189638,3.2346872217,3.2848248737,976800,0.0,1.0
HRL,2000-01-04 00:00:00+00:00,39.69,40.25,39.5,39.88,181900,3.2096183958,3.2549040169,3.1942536315,3.2249831601,1455200,0.0,1.0
HRL,2000-01-05 00:00:00+00:00,40.38,40.63,39.88,39.94,88000,3.2654167503,3.2856335455,3.2249831601,3.2298351909,704000,0.0,1.0
HRL,2000-01-06 00:00:00+00:00,41.0,41.0,40.0,40.25,96400,3.3155544023,3.3155544023,3.2346872217,3.2549040169,771200,0.0,1.0
HRL,2000-01-07 00:00:00+00:00,41.38,41.63,40.81,40.81,76200,3.3462839309,3.366500726,3.300189638,3.300189638,609600,0.0,1.0
HRL,2000-01-10 00:00:00+00:00,41.19,41.63,41.0,41.19,65700,3.3309191666,3.366500726,3.3155544023,3.3309191666,525600,0.0,1.0
HRL,2000-01-11 00:00:00+00:00,41.25,41.94,40.94,40.94,60000,3.3357711974,3.391569552,3.3107023714,3.3107023714,480000,0.0,1.0
HRL,2000-01-12 00:00:00+00:00,40.19,41.88,39.75,41.25,111200,3.250051986,3.3867175211,3.2144704266,3.3357711974,889600,0.0,1.0
HRL,2000-01-13 00:00:00+00:00,40.63,40.63,39.75,40.25,208100,3.2856335455,3.2856335455,3.2144704266,3.2549040169,1664800,0.0,1.0
HRL,2000-01-14 00:00:00+00:00,40.5,40.75,39.81,40.75,121900,3.275120812,3.2953376071,3.2193224574,3.2953376071,975200,0.0,1.0
HRL,2000-01-18 00:00:00+00:00,40.69,40.81,40.06,40.25,71300,3.2904855763,3.300189638,3.2395392526,3.2549040169,570400,0.0,1.0
HRL,2000-01-19 00:00:00+00:00,39.5,40.38,39.38,40.38,117200,3.2084053881,3.2798837866,3.1986583337,3.2798837866,937600,0.175,1.0
HRL,2000-01-20 00:00:00+00:00,39.63,39.69,39.19,39.69,66500,3.2189646969,3.2238382241,3.1832254977,3.2238382241,532000,0.0,1.0
HRL,2000-01-21 00:00:00+00:00,39.44,40.0,39.06,40.0,150900,3.2035318609,3.2490181145,3.1726661888,3.2490181145,1207200,0.0,1.0
