symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IR,2017-05-12 00:00:00+00:00,21.1,21.3,20.27,21.25,10933718,21.0588184139,21.2584280671,20.230438353,21.2085256538,10933718,0.0,1.0
IR,2017-05-15 00:00:00+00:00,22.02,22.3,21.01,21.01,3487278,21.9770228186,22.2564763331,20.9689940699,20.9689940699,3487278,0.0,1.0
IR,2017-05-16 00:00:00+00:00,22.1,22.41,22.05,22.19,1289339,22.0568666799,22.3662616424,22.0069642666,22.1466910239,1289339,0.0,1.0
IR,2017-05-17 00:00:00+00:00,22.1,22.51,21.67,22.15,1583699,22.0568666799,22.466066469,21.6277059255,22.1067690932,1583699,0.0,1.0
IR,2017-05-18 00:00:00+00:00,22.5,23.63,21.98,22.19,4075173,22.4560859863,23.583880527,21.937100888,22.1466910239,4075173,0.0,1.0
IR,2017-05-19 00:00:00+00:00,22.72,23.49,22.32,22.56,1248618,22.6756566049,23.4441537697,22.2764372985,22.5159688823,1248618,0.0,1.0
IR,2017-05-22 00:00:00+00:00,22.89,23.09,22.52,22.8,383071,22.8453248101,23.0449344633,22.4760469517,22.7555004662,383071,0.0,1.0
IR,2017-05-23 00:00:00+00:00,23.45,23.61,22.65,22.99,703985,23.4042318391,23.5639195617,22.6057932263,22.9451296367,703985,0.0,1.0
IR,2017-05-24 00:00:00+00:00,23.35,23.593,23.01,23.54,408791,23.3044270125,23.5469527412,22.965090602,23.4940561831,408791,0.0,1.0
IR,2017-05-25 00:00:00+00:00,22.51,23.82,22.31,23.42,1080743,22.466066469,23.7735096975,22.2664568158,23.3742903911,1080743,0.0,1.0
IR,2017-05-26 00:00:00+00:00,23.03,23.24,22.355,22.55,721073,22.9850515674,23.1946417032,22.3113689878,22.5059883997,721073,0.0,1.0
IR,2017-05-30 00:00:00+00:00,22.95,23.29,22.59,23.0,843125,22.9052077061,23.2445441165,22.5459103303,22.9551101194,843125,0.0,1.0
IR,2017-05-31 00:00:00+00:00,22.93,23.18,22.67,22.97,484429,22.8852467408,23.1347588073,22.6257541916,22.9251686714,484429,0.0,1.0
IR,2017-06-01 00:00:00+00:00,22.93,23.4345,22.81,22.91,486400,22.8852467408,23.388762091,22.7654809488,22.8652857754,486400,0.0,1.0
IR,2017-06-02 00:00:00+00:00,22.65,23.1,22.6,22.89,546591,22.6057932263,23.054914946,22.555890813,22.8453248101,546591,0.0,1.0
IR,2017-06-05 00:00:00+00:00,22.63,22.91,21.92,22.61,422153,22.5858322609,22.8652857754,21.877217992,22.5658712956,422153,0.0,1.0
IR,2017-06-06 00:00:00+00:00,22.29,22.71,21.83,21.83,1089496,22.2464958505,22.6656761222,21.7873936481,21.7873936481,1089496,0.0,1.0
IR,2017-06-07 00:00:00+00:00,21.76,22.79,21.57,22.4,733543,21.7175302695,22.7455199835,21.5279010989,22.3562811597,733543,0.0,1.0
IR,2017-06-08 00:00:00+00:00,21.65,21.93,21.61,21.75,432553,21.6077449602,21.8871984747,21.5678230296,21.7075497868,432553,0.0,1.0
IR,2017-06-09 00:00:00+00:00,22.49,22.82,21.68,21.68,565863,22.4461055037,22.7754614315,21.6376864082,21.6376864082,565863,0.0,1.0
IR,2017-06-12 00:00:00+00:00,23.03,23.58,21.89,22.46,826169,22.9850515674,23.5339781137,21.8472765441,22.4161640557,826169,0.0,1.0
IR,2017-06-13 00:00:00+00:00,23.49,24.24,22.8,22.99,927265,23.4441537697,24.1926899693,22.7555004662,22.9451296367,927265,0.0,1.0
IR,2017-06-14 00:00:00+00:00,23.25,23.71,22.55,23.57,1988480,23.2046221859,23.6637243883,22.5059883997,23.523997631,1988480,0.0,1.0
IR,2017-06-15 00:00:00+00:00,22.99,24.55,22.77,23.08,1510315,22.9451296367,24.5020849318,22.7255590182,23.0349539807,1510315,0.0,1.0
IR,2017-06-16 00:00:00+00:00,23.92,24.0,23.0,23.0,2465627,23.8733145242,23.9531583854,22.9551101194,22.9551101194,2465627,0.0,1.0
IR,2017-06-19 00:00:00+00:00,23.92,24.21,23.54,24.06,460198,23.8733145242,24.1627485213,23.4940561831,24.0130412814,460198,0.0,1.0
IR,2017-06-20 00:00:00+00:00,22.62,23.72,22.21,23.72,1043702,22.5758517783,23.6737048709,22.1666519892,23.6737048709,1043702,0.0,1.0
IR,2017-06-21 00:00:00+00:00,20.72,22.745,20.63,22.54,1275376,20.6795600728,22.7006078115,20.5897357288,22.496007917,1275376,0.0,1.0
IR,2017-06-22 00:00:00+00:00,21.06,21.07,19.91,20.72,1321878,21.0188964832,21.0288769659,19.8711409773,20.6795600728,1321878,0.0,1.0
IR,2017-06-23 00:00:00+00:00,20.47,21.105,20.2401,21.03,3690385,20.4300480062,21.0638086552,20.2005967099,20.9889550352,3690385,0.0,1.0
IR,2017-06-26 00:00:00+00:00,20.5,21.05,20.08,20.42,790772,20.4599894542,21.0089160006,20.0408091825,20.3801455929,790772,0.0,1.0
IR,2017-06-27 00:00:00+00:00,21.29,21.63,20.42,20.56,1029076,21.2484475844,21.5877839949,20.3801455929,20.5198723502,1029076,0.0,1.0
IR,2017-06-28 00:00:00+00:00,21.27,21.64,21.14,21.28,737567,21.2284866191,21.5977644775,21.0987403445,21.2384671018,737567,0.0,1.0
IR,2017-06-29 00:00:00+00:00,21.43,21.54,21.04,21.33,796188,21.3881743417,21.4979596509,20.9989355179,21.2883695151,796188,0.0,1.0
IR,2017-06-30 00:00:00+00:00,21.61,21.74,21.24,21.54,250831,21.5678230296,21.6975693041,21.1985451711,21.4979596509,250831,0.0,1.0
IR,2017-07-03 00:00:00+00:00,22.34,22.4,21.39,21.75,396507,22.2963982638,22.3562811597,21.348252411,21.7075497868,396507,0.0,1.0
IR,2017-07-05 00:00:00+00:00,21.82,22.41,21.76,22.38,765815,21.7774131654,22.3662616424,21.7175302695,22.3363201944,765815,0.0,1.0
IR,2017-07-06 00:00:00+00:00,20.97,21.61,20.895,21.61,1184427,20.9290721393,21.5678230296,20.8542185193,21.5678230296,1184427,0.0,1.0
IR,2017-07-07 00:00:00+00:00,20.67,21.22,20.58,20.99,953857,20.6296576595,21.1785842058,20.5398333155,20.9490331046,953857,0.0,1.0
IR,2017-07-10 00:00:00+00:00,21.34,21.48,20.55,20.63,826888,21.2983499977,21.438076755,20.5098918675,20.5897357288,826888,0.0,1.0
IR,2017-07-11 00:00:00+00:00,21.73,21.8,21.02,21.23,656134,21.6875888215,21.7574522001,20.9789745526,21.1885646885,656134,0.0,1.0
IR,2017-07-12 00:00:00+00:00,22.13,22.34,21.73,21.78,1091807,22.0868081279,22.2963982638,21.6875888215,21.7374912348,1091807,0.0,1.0
IR,2017-07-13 00:00:00+00:00,22.06,22.26,21.86,22.11,1577730,22.0169447493,22.2165544025,21.8173350961,22.0668471626,1577730,0.0,1.0
IR,2017-07-14 00:00:00+00:00,22.08,22.29,21.99,22.13,211254,22.0369057146,22.2464958505,21.9470813707,22.0868081279,211254,0.0,1.0
IR,2017-07-17 00:00:00+00:00,22.97,23.12,21.9225,22.06,1357054,22.9251686714,23.0748759113,21.8797131127,22.0169447493,1357054,0.0,1.0
IR,2017-07-18 00:00:00+00:00,23.04,23.21,22.81,22.83,962684,22.99503205,23.1647002553,22.7654809488,22.7854419141,962684,0.0,1.0
IR,2017-07-19 00:00:00+00:00,23.42,23.42,23.0,23.03,742424,23.3742903911,23.3742903911,22.9551101194,22.9850515674,742424,0.0,1.0
IR,2017-07-20 00:00:00+00:00,23.55,23.62,23.0,23.41,454431,23.5040366657,23.5739000443,22.9551101194,23.3643099085,454431,0.0,1.0
IR,2017-07-21 00:00:00+00:00,23.01,23.69,22.82,23.44,1163239,22.965090602,23.643763423,22.7754614315,23.3942513564,1163239,0.0,1.0
