symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IPG,2000-01-03 00:00:00+00:00,54.31,57.69,53.56,57.69,948700,36.1633394081,38.4139762558,35.6639377407,38.4139762558,948700,0.0,1.0
IPG,2000-01-04 00:00:00+00:00,50.0,54.0,49.75,54.0,1250200,33.2934444928,35.9569200522,33.1269772703,35.9569200522,1250200,0.0,1.0
IPG,2000-01-05 00:00:00+00:00,48.88,49.94,48.13,49.94,1522800,32.5476713362,33.2534923594,32.0482696688,33.2534923594,1522800,0.0,1.0
IPG,2000-01-06 00:00:00+00:00,49.0,50.06,47.88,49.0,984800,32.6275756029,33.3333966262,31.8818024463,32.6275756029,984800,0.0,1.0
IPG,2000-01-07 00:00:00+00:00,50.75,50.88,48.88,49.5,1341700,33.7928461602,33.8794091159,32.5476713362,32.9605100479,1341700,0.0,1.0
IPG,2000-01-10 00:00:00+00:00,52.31,52.5,49.69,49.75,1541100,34.8316016284,34.9581167174,33.0870251369,33.1269772703,1541100,0.0,1.0
IPG,2000-01-11 00:00:00+00:00,52.06,52.44,51.38,52.0,1126900,34.6651344059,34.9181645841,34.2123435608,34.6251822725,1126900,0.0,1.0
IPG,2000-01-12 00:00:00+00:00,51.88,52.38,51.63,52.0,1129800,34.5452780057,34.8782124507,34.3788107833,34.6251822725,1129800,0.0,1.0
IPG,2000-01-13 00:00:00+00:00,52.25,53.0,51.75,51.88,992700,34.791649495,35.2910511624,34.4587150501,34.5452780057,992700,0.0,1.0
IPG,2000-01-14 00:00:00+00:00,53.25,53.63,52.13,52.5,1451400,35.4575183848,35.710548563,34.7117452282,34.9581167174,1451400,0.0,1.0
IPG,2000-01-18 00:00:00+00:00,54.0,54.44,52.38,52.63,805500,35.9569200522,36.2499023638,34.8782124507,35.0446796731,805500,0.0,1.0
IPG,2000-01-19 00:00:00+00:00,55.56,55.94,53.5,54.0,1375700,36.9956755204,37.2487056985,35.6239856073,35.9569200522,1375700,0.0,1.0
IPG,2000-01-20 00:00:00+00:00,53.31,55.56,53.19,55.56,645500,35.4974705182,36.9956755204,35.4175662514,36.9956755204,645500,0.0,1.0
IPG,2000-01-21 00:00:00+00:00,52.75,53.13,51.56,52.31,1050900,35.1245839399,35.3776141181,34.332199961,34.8316016284,1050900,0.0,1.0
IPG,2000-01-24 00:00:00+00:00,50.88,52.75,50.56,52.75,465700,33.8794091159,35.1245839399,33.6663310711,35.1245839399,465700,0.0,1.0
IPG,2000-01-25 00:00:00+00:00,50.94,51.5,50.44,50.69,916900,33.9193612493,34.2922478276,33.5864268043,33.7528940268,916900,0.0,1.0
IPG,2000-01-26 00:00:00+00:00,50.69,51.56,49.75,50.94,609400,33.7528940268,34.332199961,33.1269772703,33.9193612493,609400,0.0,1.0
IPG,2000-01-27 00:00:00+00:00,48.38,51.19,47.5,50.94,1005500,32.2147368912,34.0858284717,31.6287722682,33.9193612493,1005500,0.0,1.0
IPG,2000-01-28 00:00:00+00:00,47.0,48.75,46.31,48.75,753300,31.2958378232,32.4611083805,30.8363882892,32.4611083805,753300,0.0,1.0
IPG,2000-01-31 00:00:00+00:00,46.0,47.0,45.25,47.0,850900,30.6299689334,31.2958378232,30.130567266,31.2958378232,850900,0.0,1.0
IPG,2000-02-01 00:00:00+00:00,48.19,48.38,45.75,46.13,941500,32.0882218022,32.2147368912,30.4635017109,30.7165318891,941500,0.0,1.0
IPG,2000-02-02 00:00:00+00:00,48.31,49.13,47.88,48.0,682400,32.1681260689,32.7141385586,31.8818024463,31.9617067131,682400,0.0,1.0
IPG,2000-02-03 00:00:00+00:00,49.0,49.88,48.25,48.25,772000,32.6275756029,33.213540226,32.1281739356,32.1281739356,772000,0.0,1.0
IPG,2000-02-04 00:00:00+00:00,50.06,50.31,49.19,50.06,661900,33.3333966262,33.4998638487,32.754090692,33.3333966262,661900,0.0,1.0
IPG,2000-02-07 00:00:00+00:00,49.5,50.0,49.25,49.88,750400,32.9605100479,33.2934444928,32.7940428254,33.213540226,750400,0.0,1.0
IPG,2000-02-08 00:00:00+00:00,50.38,50.75,49.94,49.94,734200,33.5464746709,33.7928461602,33.2534923594,33.2534923594,734200,0.0,1.0
IPG,2000-02-09 00:00:00+00:00,47.75,49.81,47.38,49.75,1043400,31.7952394906,33.1669294037,31.5488680014,33.1269772703,1043400,0.0,1.0
IPG,2000-02-10 00:00:00+00:00,46.94,48.25,46.69,48.0,923600,31.2558856898,32.1281739356,31.0894184674,31.9617067131,923600,0.0,1.0
IPG,2000-02-11 00:00:00+00:00,46.06,46.75,45.81,46.25,1173400,30.6699210668,31.1293706008,30.5034538443,30.7964361558,1173400,0.0,1.0
IPG,2000-02-14 00:00:00+00:00,45.88,46.13,45.75,46.0,545900,30.5500646666,30.7165318891,30.4635017109,30.6299689334,545900,0.0,1.0
IPG,2000-02-15 00:00:00+00:00,45.94,46.13,45.44,45.94,735400,30.5900168,30.7165318891,30.2570823551,30.5900168,735400,0.0,1.0
IPG,2000-02-16 00:00:00+00:00,45.69,46.0,45.5,46.0,846100,30.4235495775,30.6299689334,30.2970344885,30.6299689334,846100,0.0,1.0
IPG,2000-02-17 00:00:00+00:00,44.56,45.94,44.5,45.94,803000,29.671117732,30.5900168,29.6311655986,30.5900168,803000,0.0,1.0
IPG,2000-02-18 00:00:00+00:00,44.88,45.75,44.5,44.69,1430100,29.8841957767,30.4635017109,29.6311655986,29.7576806877,1430100,0.0,1.0
IPG,2000-02-22 00:00:00+00:00,45.0,45.88,44.63,45.5,1046100,29.9641000435,30.5500646666,29.7177285543,30.2970344885,1046100,0.0,1.0
IPG,2000-02-23 00:00:00+00:00,43.0,45.38,42.88,44.75,1360800,28.6323622638,30.2171302217,28.552457997,29.7976328211,1360800,0.0,1.0
IPG,2000-02-24 00:00:00+00:00,42.13,42.63,39.94,42.0,2390900,28.1096551853,28.443261347,26.648460197,28.0229175832,2390900,0.085,1.0
IPG,2000-02-25 00:00:00+00:00,38.31,41.94,36.0,41.88,5279000,25.5609041098,27.9828848438,24.0196436428,27.9428521044,5279000,0.0,1.0
IPG,2000-02-28 00:00:00+00:00,39.19,39.31,37.0,38.0,1546800,26.1480509544,26.2281164333,24.6868559662,25.3540682896,1546800,0.0,1.0
IPG,2000-02-29 00:00:00+00:00,40.19,41.0,39.5,39.88,1960300,26.8152632779,27.3557052598,26.3548867747,26.6084274576,1960300,0.0,1.0
IPG,2000-03-01 00:00:00+00:00,41.5,41.5,39.69,40.19,1644400,27.6893114215,27.6893114215,26.4816571162,26.8152632779,1644400,0.0,1.0
IPG,2000-03-02 00:00:00+00:00,41.38,41.38,40.5,41.0,1151700,27.6092459427,27.6092459427,27.0220990981,27.3557052598,1151700,0.0,1.0
IPG,2000-03-03 00:00:00+00:00,42.19,42.44,40.75,40.88,838200,28.1496879247,28.3164910055,27.188902179,27.275639781,838200,0.0,1.0
IPG,2000-03-06 00:00:00+00:00,41.31,42.19,40.88,42.19,893200,27.5625410801,28.1496879247,27.275639781,28.1496879247,893200,0.0,1.0
IPG,2000-03-07 00:00:00+00:00,40.13,41.13,40.06,41.06,1555500,26.7752305385,27.4424428619,26.7285256758,27.3957379992,1555500,0.0,1.0
IPG,2000-03-08 00:00:00+00:00,39.5,40.19,38.69,40.06,938300,26.3548867747,26.8152632779,25.8144447927,26.7285256758,938300,0.0,1.0
IPG,2000-03-09 00:00:00+00:00,37.63,39.25,36.63,39.25,1907600,25.1071997299,26.1880836939,24.4399874065,26.1880836939,1907600,0.0,1.0
IPG,2000-03-10 00:00:00+00:00,37.0,37.94,36.5,37.44,1581100,24.6868559662,25.3140355502,24.3532498045,24.9804293885,1581100,0.0,1.0
IPG,2000-03-13 00:00:00+00:00,37.06,37.44,36.38,37.0,1133900,24.7268887056,24.9804293885,24.2731843257,24.6868559662,1133900,0.0,1.0
IPG,2000-03-14 00:00:00+00:00,38.0,38.5,37.13,37.5,1351300,25.3540682896,25.6876744513,24.7735935682,25.0204621279,1351300,0.0,1.0
IPG,2000-03-15 00:00:00+00:00,38.0,38.75,37.88,38.13,1539800,25.3540682896,25.8544775321,25.2740028108,25.4408058916,1539800,0.0,1.0
IPG,2000-03-16 00:00:00+00:00,40.81,40.81,38.31,38.63,1311800,27.2289349184,27.2289349184,25.5609041098,25.7744120533,1311800,0.0,1.0
IPG,2000-03-17 00:00:00+00:00,42.13,42.44,40.81,40.81,1454200,28.1096551853,28.3164910055,27.2289349184,27.2289349184,1454200,0.0,1.0
IPG,2000-03-20 00:00:00+00:00,41.56,43.5,41.0,42.38,1171200,27.7293441609,29.0237360683,27.3557052598,28.2764582661,1171200,0.0,1.0
IPG,2000-03-21 00:00:00+00:00,41.31,41.75,40.75,41.56,977500,27.5625410801,27.8561145024,27.188902179,27.7293441609,977500,0.0,1.0
IPG,2000-03-22 00:00:00+00:00,42.44,42.63,40.88,40.94,685900,28.3164910055,28.443261347,27.275639781,27.3156725204,685900,0.0,1.0
IPG,2000-03-23 00:00:00+00:00,43.38,43.75,42.19,42.5,1278300,28.9436705895,29.1905391492,28.1496879247,28.3565237449,1278300,0.0,1.0
IPG,2000-03-24 00:00:00+00:00,43.75,44.0,43.38,43.5,1121800,29.1905391492,29.3573422301,28.9436705895,29.0237360683,1121800,0.0,1.0
IPG,2000-03-27 00:00:00+00:00,45.69,47.5,44.0,44.13,1602600,30.4849310566,31.692585362,29.3573422301,29.4440798321,1602600,0.0,1.0
IPG,2000-03-28 00:00:00+00:00,46.06,46.56,45.69,45.88,917600,30.7317996163,31.065405778,30.4849310566,30.6117013981,917600,0.0,1.0
IPG,2000-03-29 00:00:00+00:00,48.25,48.5,45.94,46.13,2002900,32.1929946045,32.3597976854,30.6517341375,30.7785044789,2002900,0.0,1.0
IPG,2000-03-30 00:00:00+00:00,48.06,48.94,47.5,48.06,1088600,32.0662242631,32.6533711077,31.692585362,32.0662242631,1088600,0.0,1.0
IPG,2000-03-31 00:00:00+00:00,47.25,48.31,47.19,47.81,932000,31.5257822811,32.233027344,31.4857495417,31.8994211822,932000,0.0,1.0
IPG,2000-04-03 00:00:00+00:00,47.38,47.5,46.75,47.25,637100,31.6125198832,31.692585362,31.1921761194,31.5257822811,637100,0.0,1.0
IPG,2000-04-04 00:00:00+00:00,47.25,49.19,46.44,48.25,1979500,31.5257822811,32.8201741886,30.9853402992,32.1929946045,1979500,0.0,1.0
IPG,2000-04-05 00:00:00+00:00,47.06,47.38,45.88,47.25,882500,31.3990119397,31.6125198832,30.6117013981,31.5257822811,882500,0.0,1.0
IPG,2000-04-06 00:00:00+00:00,48.25,48.75,46.94,47.0,869900,32.1929946045,32.5266007663,31.3189464609,31.3589792003,869900,0.0,1.0
IPG,2000-04-07 00:00:00+00:00,47.44,48.25,46.5,48.13,788400,31.6525526226,32.1929946045,31.0253730386,32.1129291257,788400,0.0,1.0
IPG,2000-04-10 00:00:00+00:00,46.63,47.38,46.31,47.38,1445800,31.1121106406,31.6125198832,30.8986026971,31.6125198832,1445800,0.0,1.0
IPG,2000-04-11 00:00:00+00:00,45.88,46.75,45.63,46.63,926500,30.6117013981,31.1921761194,30.4448983172,31.1121106406,926500,0.0,1.0
IPG,2000-04-12 00:00:00+00:00,44.88,46.06,44.0,46.0,1037900,29.9444890747,30.7317996163,29.3573422301,30.6917668769,1037900,0.0,1.0
IPG,2000-04-13 00:00:00+00:00,43.56,44.38,42.69,44.38,1147100,29.0637688078,29.6108829129,28.4832940864,29.6108829129,1147100,0.0,1.0
IPG,2000-04-14 00:00:00+00:00,40.94,43.0,39.13,43.0,1364600,27.3156725204,28.6901299066,26.108018215,28.6901299066,1364600,0.0,1.0
IPG,2000-04-17 00:00:00+00:00,38.0,39.38,37.19,39.13,2191600,25.3540682896,26.2748212959,24.8136263076,26.108018215,2191600,0.0,1.0
IPG,2000-04-18 00:00:00+00:00,38.44,39.25,38.0,38.63,2573000,25.6476417119,26.1880836939,25.3540682896,25.7744120533,2573000,0.0,1.0
IPG,2000-04-19 00:00:00+00:00,38.5,39.19,38.06,38.69,1287200,25.6876744513,26.1480509544,25.394101029,25.8144447927,1287200,0.0,1.0
IPG,2000-04-20 00:00:00+00:00,39.13,39.19,38.56,38.69,961500,26.108018215,26.1480509544,25.7277071907,25.8144447927,961500,0.0,1.0
IPG,2000-04-24 00:00:00+00:00,38.81,39.63,38.25,39.13,939300,25.8945102716,26.4416243767,25.5208713704,26.108018215,939300,0.0,1.0
IPG,2000-04-25 00:00:00+00:00,39.69,40.06,39.0,39.0,1620000,26.4816571162,26.7285256758,26.021280613,26.021280613,1620000,0.0,1.0
IPG,2000-04-26 00:00:00+00:00,41.25,42.75,41.25,42.25,2866600,27.5225083407,28.5233268258,27.5225083407,28.1897206641,2866600,0.0,1.0
IPG,2000-04-27 00:00:00+00:00,40.75,41.13,39.75,39.75,1924600,27.188902179,27.4424428619,26.5216898556,26.5216898556,1924600,0.0,1.0
IPG,2000-04-28 00:00:00+00:00,41.0,41.63,40.75,40.75,808600,27.3557052598,27.7760490236,27.188902179,27.188902179,808600,0.0,1.0
IPG,2000-05-01 00:00:00+00:00,41.0,41.81,40.13,41.13,562500,27.3557052598,27.8961472418,26.7752305385,27.4424428619,562500,0.0,1.0
IPG,2000-05-02 00:00:00+00:00,40.25,41.5,40.25,41.25,449500,26.8552960173,27.6893114215,26.8552960173,27.5225083407,449500,0.0,1.0
IPG,2000-05-03 00:00:00+00:00,39.81,40.31,39.19,39.5,813400,26.561722595,26.8953287567,26.1480509544,26.3548867747,813400,0.0,1.0
IPG,2000-05-04 00:00:00+00:00,41.56,41.88,39.94,40.25,944700,27.7293441609,27.9428521044,26.648460197,26.8552960173,944700,0.0,1.0
IPG,2000-05-05 00:00:00+00:00,42.19,42.75,40.75,41.13,653800,28.1496879247,28.5233268258,27.188902179,27.4424428619,653800,0.0,1.0
IPG,2000-05-08 00:00:00+00:00,41.75,42.13,40.69,42.0,470700,27.8561145024,28.1096551853,27.1488694396,28.0229175832,470700,0.0,1.0
IPG,2000-05-09 00:00:00+00:00,42.5,42.81,41.0,41.5,968100,28.3565237449,28.5633595652,27.3557052598,27.6893114215,968100,0.0,1.0
IPG,2000-05-10 00:00:00+00:00,42.44,42.88,42.19,42.63,729000,28.3164910055,28.6100644278,28.1496879247,28.443261347,729000,0.0,1.0
IPG,2000-05-11 00:00:00+00:00,41.75,43.19,41.63,42.31,521400,27.8561145024,28.8169002481,27.7760490236,28.2297534035,521400,0.0,1.0
IPG,2000-05-12 00:00:00+00:00,43.38,43.81,42.0,42.0,861900,28.9436705895,29.2305718886,28.0229175832,28.0229175832,861900,0.0,1.0
IPG,2000-05-15 00:00:00+00:00,42.75,43.25,42.25,43.0,407600,28.5233268258,28.8569329875,28.1897206641,28.6901299066,407600,0.0,1.0
IPG,2000-05-16 00:00:00+00:00,43.94,44.5,43.25,44.0,653900,29.3173094906,29.6909483918,28.8569329875,29.3573422301,653900,0.0,1.0
IPG,2000-05-17 00:00:00+00:00,43.5,43.88,43.0,43.38,513700,29.0237360683,29.2772767512,28.6901299066,28.9436705895,513700,0.0,1.0
IPG,2000-05-18 00:00:00+00:00,42.75,43.75,42.19,43.63,465700,28.5233268258,29.1905391492,28.1496879247,29.1104736704,465700,0.0,1.0
IPG,2000-05-19 00:00:00+00:00,41.75,42.75,41.06,42.63,827500,27.8561145024,28.5233268258,27.3957379992,28.443261347,827500,0.0,1.0
IPG,2000-05-22 00:00:00+00:00,41.06,42.13,40.81,42.0,421400,27.3957379992,28.1096551853,27.2289349184,28.0229175832,421400,0.0,1.0
IPG,2000-05-23 00:00:00+00:00,41.44,41.75,40.56,41.25,519600,27.6492786821,27.8561145024,27.0621318375,27.5225083407,519600,0.0,1.0
IPG,2000-05-24 00:00:00+00:00,41.19,41.44,40.38,40.75,710200,27.4824756013,27.6492786821,26.9420336193,27.188902179,710200,0.0,1.0
IPG,2000-05-25 00:00:00+00:00,41.69,42.06,40.56,41.06,795500,27.8794669337,28.1268980387,27.1237989645,27.4581653226,795500,0.095,1.0
IPG,2000-05-26 00:00:00+00:00,41.75,42.13,41.38,42.0,670200,27.9195908967,28.1737093288,27.6721597917,28.0867740757,670200,0.0,1.0
IPG,2000-05-30 00:00:00+00:00,43.19,43.19,41.75,41.81,679100,28.8825660078,28.8825660078,27.9195908967,27.9597148596,679100,0.0,1.0
IPG,2000-05-31 00:00:00+00:00,43.5,43.63,42.5,43.19,610800,29.0898731498,29.1768084029,28.4211404337,28.8825660078,610800,0.0,1.0
IPG,2000-06-01 00:00:00+00:00,43.06,43.5,42.13,42.69,748800,28.7956307547,29.0898731498,28.1737093288,28.5481996498,748800,0.0,1.0
IPG,2000-06-02 00:00:00+00:00,44.88,45.19,43.75,43.88,855300,30.012724298,30.22003144,29.2570563288,29.3439915819,855300,0.0,1.0
IPG,2000-06-05 00:00:00+00:00,45.63,46.31,44.63,44.63,626100,30.5142738351,30.969012082,29.845541119,29.845541119,626100,0.0,1.0
IPG,2000-06-06 00:00:00+00:00,44.75,45.38,44.0,45.0,639800,29.9257890449,30.3470906561,29.4242395079,30.0929722239,639800,0.0,1.0
IPG,2000-06-07 00:00:00+00:00,44.38,44.63,43.75,44.19,306600,29.67835794,29.845541119,29.2570563288,29.5512987239,306600,0.0,1.0
IPG,2000-06-08 00:00:00+00:00,44.0,44.38,43.38,44.25,495200,29.4242395079,29.67835794,29.0096252239,29.5914226869,495200,0.0,1.0
IPG,2000-06-09 00:00:00+00:00,44.19,44.5,43.75,44.0,249400,29.5512987239,29.7586058659,29.2570563288,29.4242395079,249400,0.0,1.0
IPG,2000-06-12 00:00:00+00:00,43.52,44.88,43.19,44.56,499700,29.1032478041,30.012724298,28.8825660078,29.7987298289,499700,0.0,1.0
IPG,2000-06-13 00:00:00+00:00,44.06,44.44,43.19,43.25,430800,29.4643634708,29.7184819029,28.8825660078,28.9226899708,430800,0.0,1.0
IPG,2000-06-14 00:00:00+00:00,44.63,45.31,44.19,44.31,1135000,29.845541119,30.3002793659,29.5512987239,29.6315466498,1135000,0.0,1.0
IPG,2000-06-15 00:00:00+00:00,45.25,45.88,44.63,44.88,1118700,30.260155403,30.6814570141,29.845541119,30.012724298,1118700,0.0,1.0
IPG,2000-06-16 00:00:00+00:00,46.81,47.0,45.19,45.19,1877800,31.3033784401,31.4304376561,30.22003144,30.22003144,1877800,0.0,1.0
IPG,2000-06-19 00:00:00+00:00,47.44,47.5,45.31,46.56,988300,31.7246800512,31.7648040142,30.3002793659,31.136195261,988300,0.0,1.0
IPG,2000-06-20 00:00:00+00:00,47.5,47.5,46.25,47.38,933200,31.7648040142,31.7648040142,30.9288881191,31.6845560882,933200,0.0,1.0
IPG,2000-06-21 00:00:00+00:00,47.19,47.5,46.81,47.5,461500,31.5574968722,31.7648040142,31.3033784401,31.7648040142,461500,0.0,1.0
IPG,2000-06-22 00:00:00+00:00,46.31,47.44,46.13,47.06,1050700,30.969012082,31.7246800512,30.8486401931,31.4705616191,1050700,0.0,1.0
IPG,2000-06-23 00:00:00+00:00,46.31,46.31,46.0,46.31,759200,30.969012082,30.969012082,30.76170494,30.969012082,759200,0.0,1.0
IPG,2000-06-26 00:00:00+00:00,44.75,46.38,44.44,46.38,551800,29.9257890449,31.0158233721,29.7184819029,31.0158233721,551800,0.0,1.0
IPG,2000-06-27 00:00:00+00:00,43.88,44.88,43.75,44.88,601300,29.3439915819,30.012724298,29.2570563288,30.012724298,601300,0.0,1.0
IPG,2000-06-28 00:00:00+00:00,42.85,43.94,42.63,43.94,1264500,28.6551968844,29.3841155449,28.5080756868,29.3841155449,1264500,0.0,1.0
IPG,2000-06-29 00:00:00+00:00,42.75,43.25,42.38,42.94,1059900,28.5883236128,28.9226899708,28.3408925078,28.7153828288,1059900,0.0,1.0
IPG,2000-06-30 00:00:00+00:00,43.0,43.04,42.44,42.5,1338600,28.7555067918,28.7822561004,28.3810164708,28.4211404337,1338600,0.0,1.0
IPG,2000-07-03 00:00:00+00:00,43.06,43.13,42.5,42.88,264100,28.7956307547,28.8424420449,28.4211404337,28.6752588658,264100,0.0,1.0
IPG,2000-07-05 00:00:00+00:00,43.63,44.0,42.63,43.06,614700,29.1768084029,29.4242395079,28.5080756868,28.7956307547,614700,0.0,1.0
IPG,2000-07-06 00:00:00+00:00,42.38,43.88,42.13,43.63,793600,28.3408925078,29.3439915819,28.1737093288,29.1768084029,793600,0.0,1.0
IPG,2000-07-07 00:00:00+00:00,41.31,43.0,40.56,42.5,1005700,27.6253485016,28.7555067918,27.1237989645,28.4211404337,1005700,0.0,1.0
