symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QCOM,2000-01-03 00:00:00+00:00,179.3,200.0,174.0,199.0,45667000,59.3304418484,66.1800801432,57.5766697246,65.8491797425,91334000,0.0,1.0
QCOM,2000-01-04 00:00:00+00:00,162.1,175.1,160.0,171.8,31783700,53.638954956,57.9406601654,52.9440641145,56.848688843,63567400,0.0,1.0
QCOM,2000-01-05 00:00:00+00:00,158.0,163.0,139.0,159.9,46889200,52.2822633131,53.9367653167,45.9951556995,52.9109740745,93778400,0.0,1.0
QCOM,2000-01-06 00:00:00+00:00,140.1,156.0,139.8,148.5,29391300,46.3591461403,51.6204625117,46.2598760201,49.1387095063,58782600,0.0,1.0
QCOM,2000-01-07 00:00:00+00:00,150.0,150.5,132.9,134.0,34099300,49.6350601074,49.8005103077,43.9766632551,44.3406536959,68198600,0.0,1.0
QCOM,2000-01-10 00:00:00+00:00,159.4,163.0,152.5,161.6,17680400,52.7455238741,53.9367653167,50.4623111092,53.4735047557,35360800,0.0,1.0
QCOM,2000-01-11 00:00:00+00:00,145.8,157.9,141.5,156.0,15287900,48.2452784244,52.249173273,46.8224067013,51.6204625117,30575800,0.0,1.0
QCOM,2000-01-12 00:00:00+00:00,138.3,147.5,136.1,145.0,17227800,45.763525419,48.8078091056,45.0355445374,47.9805581038,34455600,0.0,1.0
QCOM,2000-01-13 00:00:00+00:00,143.1,145.6,137.6,144.4,12573400,47.3518473424,48.1790983442,45.5318951385,47.7820178634,25146800,0.0,1.0
QCOM,2000-01-14 00:00:00+00:00,140.4,148.9,139.5,147.6,13104600,46.4584162605,49.2710696666,46.1606058999,48.8408991457,26209200,0.0,1.0
QCOM,2000-01-18 00:00:00+00:00,139.1,141.3,135.0,137.4,14251500,46.0282457396,46.7562266212,44.6715540966,45.4657150584,28503000,0.0,1.0
QCOM,2000-01-19 00:00:00+00:00,146.6,147.0,137.0,137.1,15364200,48.509998745,48.6423589052,45.3333548981,45.3664449382,30728400,0.0,1.0
QCOM,2000-01-20 00:00:00+00:00,155.6,156.0,147.1,149.3,19612000,51.4881023514,51.6204625117,48.6754489453,49.4034298269,39224000,0.0,1.0
QCOM,2000-01-21 00:00:00+00:00,154.9,160.4,151.0,158.3,17477500,51.2564720709,53.0764242748,49.9659605081,52.3815334333,34955000,0.0,1.0
QCOM,2000-01-24 00:00:00+00:00,140.1,157.0,139.6,155.8,16085300,46.3591461403,51.9513629124,46.1936959399,51.5542824315,32170600,0.0,1.0
QCOM,2000-01-25 00:00:00+00:00,149.0,149.9,140.0,143.6,19835700,49.3041597067,49.6019700673,46.3260561002,47.5172975428,39671400,0.0,1.0
QCOM,2000-01-26 00:00:00+00:00,124.6,130.9,120.0,129.0,68476600,41.2301899292,43.3148624537,39.7080480859,42.6861516924,136953200,0.0,1.0
QCOM,2000-01-27 00:00:00+00:00,120.0,128.0,117.4,126.7,31285500,39.7080480859,42.3552512916,38.847707044,41.9250807707,62571000,0.0,1.0
QCOM,2000-01-28 00:00:00+00:00,110.6,121.4,105.6,121.1,42837500,36.5975843192,40.1713086469,34.9430823156,40.0720385267,85675000,0.0,1.0
QCOM,2000-01-31 00:00:00+00:00,127.0,127.5,116.8,117.1,40259000,42.0243508909,42.1898010913,38.6491668036,38.7484369238,80518000,0.0,1.0
QCOM,2000-02-01 00:00:00+00:00,136.1,140.0,130.9,131.5,34824200,45.0355445374,46.3260561002,43.3148624537,43.5134026941,69648400,0.0,1.0
QCOM,2000-02-02 00:00:00+00:00,141.8,145.5,136.0,136.9,28684100,46.9216768215,48.1460083042,45.0024544974,45.300264858,57368200,0.0,1.0
QCOM,2000-02-03 00:00:00+00:00,139.2,148.0,132.0,145.1,26285500,46.0613357797,48.973259306,43.6788528945,48.0136481439,52571000,0.0,1.0
QCOM,2000-02-04 00:00:00+00:00,137.4,141.9,135.1,141.9,15014400,45.4657150584,46.9547668616,44.7046441367,46.9547668616,30028800,0.0,1.0
QCOM,2000-02-07 00:00:00+00:00,133.4,135.3,130.3,134.4,10434200,44.1421134555,44.7708242169,43.1163222133,44.4730138562,20868400,0.0,1.0
QCOM,2000-02-08 00:00:00+00:00,139.1,139.6,133.4,133.5,10725400,46.0282457396,46.1936959399,44.1421134555,44.1752034956,21450800,0.0,1.0
QCOM,2000-02-09 00:00:00+00:00,133.3,140.0,133.0,139.5,10070600,44.1090234154,46.3260561002,44.0097532952,46.1606058999,20141200,0.0,1.0
QCOM,2000-02-10 00:00:00+00:00,136.9,137.1,133.0,134.6,7536100,45.300264858,45.3664449382,44.0097532952,44.5391939364,15072200,0.0,1.0
QCOM,2000-02-11 00:00:00+00:00,132.0,136.5,131.5,135.1,6209700,43.6788528945,45.1679046977,43.5134026941,44.7046441367,12419400,0.0,1.0
QCOM,2000-02-14 00:00:00+00:00,127.1,130.0,125.0,129.4,11676800,42.057440931,43.0170520931,41.3625500895,42.8185118526,23353600,0.0,1.0
QCOM,2000-02-15 00:00:00+00:00,126.6,127.7,120.1,124.4,15018000,41.8919907306,42.2559811714,39.741138126,41.1640098491,30036000,0.0,1.0
QCOM,2000-02-16 00:00:00+00:00,121.9,131.5,121.0,125.4,15026000,40.3367588473,43.5134026941,40.0389484866,41.4949102498,30052000,0.0,1.0
QCOM,2000-02-17 00:00:00+00:00,130.0,131.0,122.0,125.1,17485800,43.0170520931,43.3479524938,40.3698488873,41.3956401296,34971600,0.0,1.0
QCOM,2000-02-18 00:00:00+00:00,134.5,138.8,131.8,132.0,21495800,44.5061038963,45.9289756194,43.6126728144,43.6788528945,42991600,0.0,1.0
