symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PGR,2000-01-03 00:00:00+00:00,70.69,73.0,70.69,72.63,1185300,3.387625684,3.4983261413,3.387625684,3.4805948993,14223600,0.0,1.0
PGR,2000-01-04 00:00:00+00:00,68.13,70.69,66.88,70.69,1928400,3.2649446577,3.387625684,3.2050418128,3.387625684,23140800,0.0,1.0
PGR,2000-01-05 00:00:00+00:00,68.63,69.25,67.13,67.88,1363500,3.2889057956,3.3186176067,3.2170223818,3.2529640887,16362000,0.0,1.0
PGR,2000-01-06 00:00:00+00:00,69.5,70.5,69.0,69.38,909600,3.3305981757,3.3785204516,3.3066370377,3.3248475026,10915200,0.0,1.0
PGR,2000-01-07 00:00:00+00:00,70.69,70.75,69.5,70.0,1026300,3.387625684,3.3905010206,3.3305981757,3.3545593136,12315600,0.0,1.0
PGR,2000-01-10 00:00:00+00:00,69.31,70.63,69.19,70.5,479400,3.3214929432,3.3847503474,3.3157422701,3.3785204516,5752800,0.0,1.0
PGR,2000-01-11 00:00:00+00:00,69.13,69.75,68.81,69.31,525900,3.3128669336,3.3425787446,3.2975318053,3.3214929432,6310800,0.0,1.0
PGR,2000-01-12 00:00:00+00:00,69.44,69.94,69.0,69.06,604800,3.3277228391,3.3516839771,3.3066370377,3.3095123743,7257600,0.0,1.0
PGR,2000-01-13 00:00:00+00:00,71.38,71.5,69.25,69.44,469200,3.4206920544,3.4264427275,3.3186176067,3.3277228391,5630400,0.0,1.0
PGR,2000-01-14 00:00:00+00:00,70.19,71.38,69.75,71.38,722400,3.363664546,3.4206920544,3.3425787446,3.4206920544,8668800,0.0,1.0
PGR,2000-01-18 00:00:00+00:00,69.63,69.94,69.19,69.69,487800,3.3368280715,3.3516839771,3.3157422701,3.3397034081,5853600,0.0,1.0
PGR,2000-01-19 00:00:00+00:00,68.81,70.0,68.25,69.5,670800,3.2975318053,3.3545593136,3.2706953308,3.3305981757,8049600,0.0,1.0
PGR,2000-01-20 00:00:00+00:00,66.5,68.88,66.38,68.63,663000,3.1868313479,3.3008863646,3.1810806748,3.2889057956,7956000,0.0,1.0
PGR,2000-01-21 00:00:00+00:00,65.5,68.38,65.31,68.25,883800,3.138909072,3.2769252267,3.1298038396,3.2706953308,10605600,0.0,1.0
PGR,2000-01-24 00:00:00+00:00,65.94,66.69,65.0,65.44,4954200,3.1599948734,3.1959365804,3.1149479341,3.1360337355,59450400,0.0,1.0
PGR,2000-01-25 00:00:00+00:00,64.0,66.19,63.94,66.19,2799600,3.0670256582,3.1719754424,3.0641503216,3.1719754424,33595200,0.0,1.0
PGR,2000-01-26 00:00:00+00:00,63.88,65.13,59.63,60.5,3615300,3.0612749851,3.1211778299,2.8576053124,2.8992976925,43383600,0.0,1.0
PGR,2000-01-27 00:00:00+00:00,64.69,65.69,63.88,64.13,2309400,3.1000920285,3.1480143045,3.0612749851,3.073255554,27712800,0.0,1.0
PGR,2000-01-28 00:00:00+00:00,62.13,64.5,61.25,64.5,1181400,2.9774110022,3.0909867961,2.9352393994,3.0909867961,14176800,0.0,1.0
PGR,2000-01-31 00:00:00+00:00,62.25,62.25,60.88,62.13,712800,2.9831616753,2.9831616753,2.9175081573,2.9774110022,8553600,0.0,1.0
PGR,2000-02-01 00:00:00+00:00,62.0,62.13,60.38,62.13,1038300,2.9711811064,2.9774110022,2.8935470194,2.9774110022,12459600,0.0,1.0
