symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HLT,2013-12-12 00:00:00+00:00,21.5,21.92,21.25,21.3,26543600,43.2828451179,44.1283704644,42.7795562212,42.8802140005,8847866,0.0,1.0
HLT,2013-12-13 00:00:00+00:00,22.1,22.38,21.55,21.99,2513400,44.49073847,45.0544220343,43.3835028972,44.2692913554,837799,0.0,1.0
HLT,2013-12-16 00:00:00+00:00,21.52,25.95,21.52,23.13,9680700,43.3231082296,52.2413874795,43.3231082296,46.5642887245,3226899,0.0,1.0
HLT,2013-12-17 00:00:00+00:00,21.81,21.99,21.58,21.61,4748000,43.9069233498,44.2692913554,43.4438975648,43.5042922324,1582666,0.0,1.0
HLT,2013-12-18 00:00:00+00:00,21.83,22.18,21.66,21.83,5864300,43.9471864615,44.6517909169,43.6049500118,43.9471864615,1954766,0.0,1.0
HLT,2013-12-19 00:00:00+00:00,22.28,22.41,21.55,21.75,3014600,44.8531064756,45.1148167019,43.3835028972,43.7861340146,1004866,0.0,1.0
HLT,2013-12-20 00:00:00+00:00,21.93,22.55,21.86,22.5,2041400,44.1485020202,45.3966584841,44.0075811291,45.2960007047,680466,0.0,1.0
HLT,2013-12-23 00:00:00+00:00,21.56,22.19,21.56,22.01,2504900,43.4036344531,44.6719224728,43.4036344531,44.3095544672,834966,0.0,1.0
HLT,2013-12-24 00:00:00+00:00,21.51,21.67,21.15,21.6,2532300,43.3029766737,43.6250815676,42.5782406625,43.4841606766,844099,0.0,1.0
HLT,2013-12-26 00:00:00+00:00,21.7,21.96,21.55,21.56,2686500,43.6854762352,44.2088966878,43.3835028972,43.4036344531,895499,0.0,1.0
HLT,2013-12-27 00:00:00+00:00,21.6,21.84,21.55,21.6,2237300,43.4841606766,43.9673180174,43.3835028972,43.4841606766,745766,0.0,1.0
HLT,2013-12-30 00:00:00+00:00,21.89,21.97,21.6,21.72,1789000,44.0679757968,44.2290282437,43.4841606766,43.725739347,596333,0.0,1.0
HLT,2013-12-31 00:00:00+00:00,22.25,22.47,21.95,22.0,2327600,44.792711808,45.2356060371,44.188765132,44.2894229113,775866,0.0,1.0
HLT,2014-01-02 00:00:00+00:00,21.86,22.35,21.77,22.25,3619300,44.0075811291,44.9940273667,43.8263971263,44.792711808,1206433,0.0,1.0
HLT,2014-01-03 00:00:00+00:00,22.01,22.09,21.75,21.8,946500,44.3095544672,44.4706069141,43.7861340146,43.8867917939,315499,0.0,1.0
HLT,2014-01-06 00:00:00+00:00,22.0,22.12,21.76,21.99,2405600,44.2894229113,44.5310015817,43.8062655705,44.2692913554,801866,0.0,1.0
HLT,2014-01-07 00:00:00+00:00,22.0,22.1,21.9,22.0,4088800,44.2894229113,44.49073847,44.0881073526,44.2894229113,1362933,0.0,1.0
HLT,2014-01-08 00:00:00+00:00,22.03,22.03,21.8,22.03,2368500,44.3498175789,44.3498175789,43.8867917939,44.3498175789,789499,0.0,1.0
HLT,2014-01-09 00:00:00+00:00,21.87,22.02,21.71,22.0,943100,44.027712685,44.329686023,43.7056077911,44.2894229113,314366,0.0,1.0
HLT,2014-01-10 00:00:00+00:00,21.69,21.86,21.57,21.76,1666900,43.6653446794,44.0075811291,43.423766009,43.8062655705,555633,0.0,1.0
HLT,2014-01-13 00:00:00+00:00,21.72,21.83,21.56,21.56,1494300,43.725739347,43.9471864615,43.4036344531,43.4036344531,498099,0.0,1.0
HLT,2014-01-14 00:00:00+00:00,22.1,22.11,21.64,21.71,2568300,44.49073847,44.5108700259,43.5646869,43.7056077911,856099,0.0,1.0
HLT,2014-01-15 00:00:00+00:00,21.91,22.17,21.83,22.05,1878100,44.1082389085,44.6316593611,43.9471864615,44.3900806907,626033,0.0,1.0
HLT,2014-01-16 00:00:00+00:00,21.96,22.03,21.69,21.9,2318800,44.2088966878,44.3498175789,43.6653446794,44.0881073526,772933,0.0,1.0
HLT,2014-01-17 00:00:00+00:00,22.25,22.56,21.8,21.96,5545100,44.792711808,45.41679004,43.8867917939,44.2088966878,1848366,0.0,1.0
HLT,2014-01-21 00:00:00+00:00,21.92,22.59,21.8361,22.51,2627000,44.1283704644,45.4771847076,43.9594667106,45.3161322606,875666,0.0,1.0
HLT,2014-01-22 00:00:00+00:00,22.46,22.49,21.9,21.99,2931600,45.2154744813,45.2758691489,44.0881073526,44.2692913554,977199,0.0,1.0
HLT,2014-01-23 00:00:00+00:00,22.66,22.66,22.1,22.43,1920800,45.6181055986,45.6181055986,44.49073847,45.1550798137,640266,0.0,1.0
HLT,2014-01-24 00:00:00+00:00,22.45,22.48,22.09,22.35,1828400,45.1953429254,45.255737593,44.4706069141,44.9940273667,609466,0.0,1.0
HLT,2014-01-27 00:00:00+00:00,21.99,22.45,21.89,22.45,2256400,44.2692913554,45.1953429254,44.0679757968,45.1953429254,752133,0.0,1.0
HLT,2014-01-28 00:00:00+00:00,21.9,22.0,21.75,21.84,1408100,44.0881073526,44.2894229113,43.7861340146,43.9673180174,469366,0.0,1.0
HLT,2014-01-29 00:00:00+00:00,21.66,21.88,21.56,21.81,898500,43.6049500118,44.0478442409,43.4036344531,43.9069233498,299499,0.0,1.0
HLT,2014-01-30 00:00:00+00:00,21.66,21.82,21.6,21.76,1067600,43.6049500118,43.9270549057,43.4841606766,43.8062655705,355866,0.0,1.0
HLT,2014-01-31 00:00:00+00:00,21.65,21.69,21.34,21.51,879500,43.5848184559,43.6653446794,42.960740224,43.3029766737,293166,0.0,1.0
HLT,2014-02-03 00:00:00+00:00,20.95,21.7,20.84,21.65,2288000,42.1756095451,43.6854762352,41.9541624305,43.5848184559,762666,0.0,1.0
HLT,2014-02-04 00:00:00+00:00,21.03,21.0799,20.835,21.0,1715000,42.336661992,42.4371184558,41.9440966526,42.2762673244,571666,0.0,1.0
HLT,2014-02-05 00:00:00+00:00,20.8,20.96,20.55,20.85,1425700,41.8736362071,42.195741101,41.3703473103,41.9742939864,475233,0.0,1.0
HLT,2014-02-06 00:00:00+00:00,21.2,21.2,20.82,20.84,603500,42.6788984418,42.6788984418,41.9138993188,41.9541624305,201166,0.0,1.0
HLT,2014-02-07 00:00:00+00:00,21.65,21.87,21.22,21.26,1052700,43.5848184559,44.027712685,42.7191615535,42.799687777,350899,0.0,1.0
HLT,2014-02-10 00:00:00+00:00,21.41,21.69,21.3,21.67,1154100,43.1016611151,43.6653446794,42.8802140005,43.6250815676,384699,0.0,1.0
HLT,2014-02-11 00:00:00+00:00,21.69,21.77,21.46,21.73,1318300,43.6653446794,43.8263971263,43.2023188944,43.7458709029,439433,0.0,1.0
HLT,2014-02-12 00:00:00+00:00,21.89,21.95,21.62,21.74,896000,44.0679757968,44.188765132,43.5244237883,43.7660024587,298666,0.0,1.0
HLT,2014-02-13 00:00:00+00:00,21.95,22.02,21.65,21.78,1131900,44.188765132,44.329686023,43.5848184559,43.8465286822,377299,0.0,1.0
HLT,2014-02-14 00:00:00+00:00,22.0,22.05,21.86,22.0,1329400,44.2894229113,44.3900806907,44.0075811291,44.2894229113,443133,0.0,1.0
HLT,2014-02-18 00:00:00+00:00,21.76,22.0,21.73,22.0,1264400,43.8062655705,44.2894229113,43.7458709029,44.2894229113,421466,0.0,1.0
HLT,2014-02-19 00:00:00+00:00,21.53,21.95,21.5,21.76,905000,43.3432397855,44.188765132,43.2828451179,43.8062655705,301666,0.0,1.0
HLT,2014-02-20 00:00:00+00:00,21.49,21.67,21.31,21.5,1235500,43.262713562,43.6250815676,42.9003455564,43.2828451179,411833,0.0,1.0
HLT,2014-02-21 00:00:00+00:00,22.15,22.19,21.47,21.5,2392800,44.5913962493,44.6719224728,43.2224504503,43.2828451179,797599,0.0,1.0
HLT,2014-02-24 00:00:00+00:00,22.26,22.5,22.0401,22.21,1525000,44.8128433639,45.2960007047,44.3701504503,44.7121855846,508333,0.0,1.0
HLT,2014-02-25 00:00:00+00:00,22.37,22.58,22.21,22.25,1689200,45.0342904785,45.4570531517,44.7121855846,44.792711808,563066,0.0,1.0
HLT,2014-02-26 00:00:00+00:00,22.54,22.68,22.3,22.41,2199800,45.3765269282,45.6583687104,44.8933695874,45.1148167019,733266,0.0,1.0
HLT,2014-02-27 00:00:00+00:00,22.49,22.8601,21.8,22.41,4489400,45.2758691489,46.0209380316,43.8867917939,45.1148167019,1496466,0.0,1.0
HLT,2014-02-28 00:00:00+00:00,22.36,22.58,22.08,22.5,1991600,45.0141589226,45.4570531517,44.4504753583,45.2960007047,663866,0.0,1.0
HLT,2014-03-03 00:00:00+00:00,22.49,22.5,22.11,22.22,1388700,45.2758691489,45.2960007047,44.5108700259,44.7323171404,462899,0.0,1.0
HLT,2014-03-04 00:00:00+00:00,22.56,23.1,22.455,22.91,4734000,45.41679004,46.5038940569,45.2054087033,46.1213944954,1577999,0.0,1.0
HLT,2014-03-05 00:00:00+00:00,22.77,22.89,22.45,22.47,1372200,45.8395527132,46.0811313836,45.1953429254,45.2356060371,457399,0.0,1.0
HLT,2014-03-06 00:00:00+00:00,22.48,22.86,22.4,22.77,1400300,45.255737593,46.020736716,45.0946851461,45.8395527132,466766,0.0,1.0
HLT,2014-03-07 00:00:00+00:00,22.71,22.83,22.4,22.45,1318100,45.718763378,45.9603420484,45.0946851461,45.1953429254,439366,0.0,1.0
HLT,2014-03-10 00:00:00+00:00,22.38,22.85,22.23,22.76,1892000,45.0544220343,46.0006051602,44.7524486963,45.8194211573,630666,0.0,1.0
HLT,2014-03-11 00:00:00+00:00,22.11,22.46,22.0,22.39,1714300,44.5108700259,45.2154744813,44.2894229113,45.0745535902,571433,0.0,1.0
HLT,2014-03-12 00:00:00+00:00,22.35,22.3993,21.77,22.04,1618300,44.9940273667,45.0932759371,43.8263971263,44.3699491348,539433,0.0,1.0
HLT,2014-03-13 00:00:00+00:00,22.05,22.43,21.96,22.23,2037000,44.3900806907,45.1550798137,44.2088966878,44.7524486963,678999,0.0,1.0
HLT,2014-03-14 00:00:00+00:00,22.03,22.26,21.87,21.96,1249800,44.3498175789,44.8128433639,44.027712685,44.2088966878,416599,0.0,1.0
HLT,2014-03-17 00:00:00+00:00,22.12,22.39,22.09,22.11,757700,44.5310015817,45.0745535902,44.4706069141,44.5108700259,252566,0.0,1.0
