symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
FOX,2019-03-13 00:00:00+00:00,39.2,39.3,38.0,38.6,305985,37.0571488208,37.1516823637,35.9227463059,36.4899475634,305985,0.0,1.0
FOX,2019-03-14 00:00:00+00:00,39.96,40.65,39.32,39.5,279685,37.7756037469,38.427885193,37.1705890723,37.3407494495,279685,0.0,1.0
FOX,2019-03-15 00:00:00+00:00,41.02,41.05,40.5,40.55,164177,38.7776593018,38.8060193647,38.2860848787,38.3333516501,164177,0.0,1.0
FOX,2019-03-18 00:00:00+00:00,40.86,41.73,40.47,41.73,581717,38.6264056331,39.4488474564,38.2577248158,39.4488474564,581717,0.0,1.0
FOX,2019-03-19 00:00:00+00:00,39.55,41.4,39.05,41.4,2540234,37.388016221,39.1368867648,36.9153485065,39.1368867648,2540234,0.0,1.0
FOX,2019-03-20 00:00:00+00:00,37.6,39.851,37.46,39.85,5147908,35.5446121343,37.6725621852,35.4122651742,37.6716168497,5147908,0.0,1.0
FOX,2019-03-21 00:00:00+00:00,38.88,38.91,37.84,38.0,8865546,36.7546414835,36.7830015464,35.7714926372,35.9227463059,8865546,0.0,1.0
FOX,2019-03-22 00:00:00+00:00,37.46,38.84,36.55,38.76,4902540,35.4122651742,36.7168280663,34.5520099337,36.641201232,4902540,0.0,1.0
FOX,2019-03-25 00:00:00+00:00,36.45,37.81,36.35,37.57,4035118,34.4574763908,35.7431325744,34.3629428479,35.5162520714,4035118,0.0,1.0
FOX,2019-03-26 00:00:00+00:00,36.71,37.35,36.46,36.46,3350854,34.7032636024,35.308278277,34.4669297451,34.4669297451,3350854,0.0,1.0
FOX,2019-03-27 00:00:00+00:00,36.2,37.17,36.06,36.75,2871305,34.2211425335,35.1381178997,34.0887955734,34.7410770195,2871305,0.0,1.0
FOX,2019-03-28 00:00:00+00:00,35.67,36.47,35.55,36.14,2220583,33.7201147561,34.4763830994,33.6066745046,34.1644224078,2220583,0.0,1.0
FOX,2019-03-29 00:00:00+00:00,35.88,36.17,35.39,35.88,2679171,33.9186351962,34.1927824706,33.4554208359,33.9186351962,2679171,0.0,1.0
FOX,2019-04-01 00:00:00+00:00,36.15,36.34,35.94,36.17,4338366,34.1738757621,34.3534894936,33.9753553219,34.1927824706,4338366,0.0,1.0
FOX,2019-04-02 00:00:00+00:00,35.7,36.46,35.21,36.21,1491180,33.748474819,34.4669297451,33.2852604587,34.2305958878,1491180,0.0,1.0
FOX,2019-04-03 00:00:00+00:00,35.5,35.89,35.3,35.78,2831551,33.5594077331,33.9280885505,33.3703406473,33.8241016533,2831551,0.0,1.0
FOX,2019-04-04 00:00:00+00:00,36.03,36.07,35.39,35.56,2223200,34.0604355106,34.0982489277,33.4554208359,33.6161278589,2223200,0.0,1.0
