symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TYL,2000-01-03 00:00:00+00:00,5.875,6.125,5.813,6.0,138300,5.875,6.125,5.813,6.0,138300,0.0,1.0
TYL,2000-01-04 00:00:00+00:00,6.0,6.188,5.938,6.0,135100,6.0,6.188,5.938,6.0,135100,0.0,1.0
TYL,2000-01-05 00:00:00+00:00,6.125,6.25,6.125,6.125,187200,6.125,6.25,6.125,6.125,187200,0.0,1.0
TYL,2000-01-06 00:00:00+00:00,6.188,6.25,6.0,6.25,107200,6.188,6.25,6.0,6.25,107200,0.0,1.0
TYL,2000-01-07 00:00:00+00:00,5.938,6.25,5.75,6.188,78900,5.938,6.25,5.75,6.188,78900,0.0,1.0
TYL,2000-01-10 00:00:00+00:00,6.188,6.188,5.938,6.0,103400,6.188,6.188,5.938,6.0,103400,0.0,1.0
TYL,2000-01-11 00:00:00+00:00,5.5,6.188,5.5,6.188,74300,5.5,6.188,5.5,6.188,74300,0.0,1.0
TYL,2000-01-12 00:00:00+00:00,5.813,5.875,5.5,5.5,45200,5.813,5.875,5.5,5.5,45200,0.0,1.0
TYL,2000-01-13 00:00:00+00:00,5.688,6.0,5.625,5.938,45300,5.688,6.0,5.625,5.938,45300,0.0,1.0
TYL,2000-01-14 00:00:00+00:00,5.813,5.938,5.688,5.75,47000,5.813,5.938,5.688,5.75,47000,0.0,1.0
TYL,2000-01-18 00:00:00+00:00,6.0,6.0,5.688,5.938,43500,6.0,6.0,5.688,5.938,43500,0.0,1.0
TYL,2000-01-19 00:00:00+00:00,5.938,6.0,5.75,6.0,58100,5.938,6.0,5.75,6.0,58100,0.0,1.0
TYL,2000-01-20 00:00:00+00:00,5.875,6.0,5.625,5.938,49000,5.875,6.0,5.625,5.938,49000,0.0,1.0
TYL,2000-01-21 00:00:00+00:00,5.688,5.875,5.625,5.75,37800,5.688,5.875,5.625,5.75,37800,0.0,1.0
TYL,2000-01-24 00:00:00+00:00,5.5,5.813,5.0,5.813,105000,5.5,5.813,5.0,5.813,105000,0.0,1.0
TYL,2000-01-25 00:00:00+00:00,5.313,5.438,5.063,5.375,54200,5.313,5.438,5.063,5.375,54200,0.0,1.0
TYL,2000-01-26 00:00:00+00:00,5.25,5.438,5.063,5.438,22300,5.25,5.438,5.063,5.438,22300,0.0,1.0
TYL,2000-01-27 00:00:00+00:00,4.813,5.25,4.813,5.188,84100,4.813,5.25,4.813,5.188,84100,0.0,1.0
TYL,2000-01-28 00:00:00+00:00,4.688,4.938,4.5,4.75,47400,4.688,4.938,4.5,4.75,47400,0.0,1.0
TYL,2000-01-31 00:00:00+00:00,4.375,4.563,4.313,4.563,27600,4.375,4.563,4.313,4.563,27600,0.0,1.0
TYL,2000-02-01 00:00:00+00:00,4.188,4.375,4.125,4.313,56700,4.188,4.375,4.125,4.313,56700,0.0,1.0
TYL,2000-02-02 00:00:00+00:00,4.25,4.438,4.063,4.188,38600,4.25,4.438,4.063,4.188,38600,0.0,1.0
TYL,2000-02-03 00:00:00+00:00,5.0,5.0,4.125,4.25,43900,5.0,5.0,4.125,4.25,43900,0.0,1.0
TYL,2000-02-04 00:00:00+00:00,4.938,5.0,4.75,5.0,44800,4.938,5.0,4.75,5.0,44800,0.0,1.0
TYL,2000-02-07 00:00:00+00:00,4.688,4.875,4.5,4.813,22500,4.688,4.875,4.5,4.813,22500,0.0,1.0
TYL,2000-02-08 00:00:00+00:00,4.438,4.625,4.313,4.563,22700,4.438,4.625,4.313,4.563,22700,0.0,1.0
TYL,2000-02-09 00:00:00+00:00,4.438,4.438,4.188,4.188,51100,4.438,4.438,4.188,4.188,51100,0.0,1.0
TYL,2000-02-10 00:00:00+00:00,5.0,5.0,4.375,4.375,64700,5.0,5.0,4.375,4.375,64700,0.0,1.0
TYL,2000-02-11 00:00:00+00:00,4.75,5.125,4.625,5.0,19800,4.75,5.125,4.625,5.0,19800,0.0,1.0
TYL,2000-02-14 00:00:00+00:00,4.625,4.938,4.5,4.625,21300,4.625,4.938,4.5,4.625,21300,0.0,1.0
TYL,2000-02-15 00:00:00+00:00,4.375,4.75,4.25,4.625,40900,4.375,4.75,4.25,4.625,40900,0.0,1.0
TYL,2000-02-16 00:00:00+00:00,4.125,4.438,4.125,4.438,52900,4.125,4.438,4.125,4.438,52900,0.0,1.0
TYL,2000-02-17 00:00:00+00:00,4.313,4.375,4.125,4.25,39400,4.313,4.375,4.125,4.25,39400,0.0,1.0
TYL,2000-02-18 00:00:00+00:00,4.188,4.375,4.125,4.375,27700,4.188,4.375,4.125,4.375,27700,0.0,1.0
TYL,2000-02-22 00:00:00+00:00,4.063,4.188,4.0,4.125,53300,4.063,4.188,4.0,4.125,53300,0.0,1.0
TYL,2000-02-23 00:00:00+00:00,4.063,4.188,4.0,4.188,40400,4.063,4.188,4.0,4.188,40400,0.0,1.0
TYL,2000-02-24 00:00:00+00:00,4.0,4.25,4.0,4.063,50800,4.0,4.25,4.0,4.063,50800,0.0,1.0
TYL,2000-02-25 00:00:00+00:00,3.875,4.063,3.875,4.063,65600,3.875,4.063,3.875,4.063,65600,0.0,1.0
TYL,2000-02-28 00:00:00+00:00,4.938,5.0,3.938,4.063,116000,4.938,5.0,3.938,4.063,116000,0.0,1.0
TYL,2000-02-29 00:00:00+00:00,5.375,5.5,5.0,5.0,165200,5.375,5.5,5.0,5.0,165200,0.0,1.0
TYL,2000-03-01 00:00:00+00:00,5.0,5.313,4.5,5.25,111500,5.0,5.313,4.5,5.25,111500,0.0,1.0
TYL,2000-03-02 00:00:00+00:00,4.688,4.938,4.25,4.813,76500,4.688,4.938,4.25,4.813,76500,0.0,1.0
TYL,2000-03-03 00:00:00+00:00,5.188,5.313,4.75,4.813,92300,5.188,5.313,4.75,4.813,92300,0.0,1.0
TYL,2000-03-06 00:00:00+00:00,6.0,6.063,5.25,5.5,323700,6.0,6.063,5.25,5.5,323700,0.0,1.0
TYL,2000-03-07 00:00:00+00:00,5.75,6.188,5.313,6.063,150300,5.75,6.188,5.313,6.063,150300,0.0,1.0
TYL,2000-03-08 00:00:00+00:00,5.5,5.875,5.375,5.688,34800,5.5,5.875,5.375,5.688,34800,0.0,1.0
TYL,2000-03-09 00:00:00+00:00,5.688,5.938,5.25,5.5,45500,5.688,5.938,5.25,5.5,45500,0.0,1.0
TYL,2000-03-10 00:00:00+00:00,5.75,5.938,5.563,5.688,57700,5.75,5.938,5.563,5.688,57700,0.0,1.0
TYL,2000-03-13 00:00:00+00:00,5.563,5.75,5.25,5.625,128800,5.563,5.75,5.25,5.625,128800,0.0,1.0
TYL,2000-03-14 00:00:00+00:00,5.75,6.0,5.563,5.688,79400,5.75,6.0,5.563,5.688,79400,0.0,1.0
TYL,2000-03-15 00:00:00+00:00,5.625,5.75,5.25,5.75,41400,5.625,5.75,5.25,5.75,41400,0.0,1.0
TYL,2000-03-16 00:00:00+00:00,5.813,5.813,5.375,5.625,28200,5.813,5.813,5.375,5.625,28200,0.0,1.0
TYL,2000-03-17 00:00:00+00:00,5.688,5.875,5.625,5.688,55500,5.688,5.875,5.625,5.688,55500,0.0,1.0
TYL,2000-03-20 00:00:00+00:00,5.375,5.75,5.375,5.75,72700,5.375,5.75,5.375,5.75,72700,0.0,1.0
TYL,2000-03-21 00:00:00+00:00,5.688,5.688,5.125,5.375,56100,5.688,5.688,5.125,5.375,56100,0.0,1.0
