symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTLT,2014-09-02 00:00:00+00:00,21.7,21.79,21.325,21.35,665700,21.7,21.79,21.325,21.35,665700,0.0,1.0
CTLT,2014-09-03 00:00:00+00:00,21.68,21.8,21.5225,21.64,329700,21.68,21.8,21.5225,21.64,329700,0.0,1.0
CTLT,2014-09-04 00:00:00+00:00,21.5,21.95,21.21,21.59,445600,21.5,21.95,21.21,21.59,445600,0.0,1.0
CTLT,2014-09-05 00:00:00+00:00,22.4,22.55,21.5,21.5,835300,22.4,22.55,21.5,21.5,835300,0.0,1.0
CTLT,2014-09-08 00:00:00+00:00,22.5,22.8,22.26,22.35,654100,22.5,22.8,22.26,22.35,654100,0.0,1.0
CTLT,2014-09-09 00:00:00+00:00,22.48,23.09,22.193,22.53,945800,22.48,23.09,22.193,22.53,945800,0.0,1.0
CTLT,2014-09-10 00:00:00+00:00,22.99,23.185,22.4,22.48,976600,22.99,23.185,22.4,22.48,976600,0.0,1.0
CTLT,2014-09-11 00:00:00+00:00,23.25,23.7,22.601,22.81,930000,23.25,23.7,22.601,22.81,930000,0.0,1.0
CTLT,2014-09-12 00:00:00+00:00,23.49,23.9,23.0,23.0,691100,23.49,23.9,23.0,23.0,691100,0.0,1.0
CTLT,2014-09-15 00:00:00+00:00,24.84,24.88,23.58,23.58,1157500,24.84,24.88,23.58,23.58,1157500,0.0,1.0
CTLT,2014-09-16 00:00:00+00:00,24.22,25.3975,23.82,25.05,974600,24.22,25.3975,23.82,25.05,974600,0.0,1.0
CTLT,2014-09-17 00:00:00+00:00,24.31,24.9,24.151,24.29,750600,24.31,24.9,24.151,24.29,750600,0.0,1.0
CTLT,2014-09-18 00:00:00+00:00,24.19,24.4386,23.96,24.31,751300,24.19,24.4386,23.96,24.31,751300,0.0,1.0
CTLT,2014-09-19 00:00:00+00:00,23.68,24.63,23.09,24.12,2784800,23.68,24.63,23.09,24.12,2784800,0.0,1.0
CTLT,2014-09-22 00:00:00+00:00,23.99,24.06,23.41,23.64,712832,23.99,24.06,23.41,23.64,712832,0.0,1.0
CTLT,2014-09-23 00:00:00+00:00,23.97,24.2,23.58,24.12,1185737,23.97,24.2,23.58,24.12,1185737,0.0,1.0
CTLT,2014-09-24 00:00:00+00:00,24.84,25.0,23.83,23.97,1333045,24.84,25.0,23.83,23.97,1333045,0.0,1.0
CTLT,2014-09-25 00:00:00+00:00,24.68,25.148,24.65,24.91,1202611,24.68,25.148,24.65,24.91,1202611,0.0,1.0
CTLT,2014-09-26 00:00:00+00:00,25.04,25.12,24.5001,24.6,927525,25.04,25.12,24.5001,24.6,927525,0.0,1.0
CTLT,2014-09-29 00:00:00+00:00,25.17,25.23,24.515,24.72,876229,25.17,25.23,24.515,24.72,876229,0.0,1.0
CTLT,2014-09-30 00:00:00+00:00,25.03,25.3,24.67,25.13,4606484,25.03,25.3,24.67,25.13,4606484,0.0,1.0
CTLT,2014-10-01 00:00:00+00:00,23.85,25.105,23.21,24.93,1214517,23.85,25.105,23.21,24.93,1214517,0.0,1.0
CTLT,2014-10-02 00:00:00+00:00,25.35,25.69,23.875,23.9,945367,25.35,25.69,23.875,23.9,945367,0.0,1.0
CTLT,2014-10-03 00:00:00+00:00,25.13,25.74,25.1,25.66,339000,25.13,25.74,25.1,25.66,339000,0.0,1.0
CTLT,2014-10-06 00:00:00+00:00,24.98,25.1925,24.64,25.17,520482,24.98,25.1925,24.64,25.17,520482,0.0,1.0
CTLT,2014-10-07 00:00:00+00:00,24.73,25.03,24.54,24.84,396031,24.73,25.03,24.54,24.84,396031,0.0,1.0
CTLT,2014-10-08 00:00:00+00:00,25.48,25.59,24.58,24.65,425469,25.48,25.59,24.58,24.65,425469,0.0,1.0
CTLT,2014-10-09 00:00:00+00:00,24.42,25.48,24.38,25.35,469145,24.42,25.48,24.38,25.35,469145,0.0,1.0
CTLT,2014-10-10 00:00:00+00:00,23.67,24.225,23.64,24.22,639781,23.67,24.225,23.64,24.22,639781,0.0,1.0
CTLT,2014-10-13 00:00:00+00:00,23.52,23.984,23.43,23.66,451025,23.52,23.984,23.43,23.66,451025,0.0,1.0
CTLT,2014-10-14 00:00:00+00:00,23.73,23.91,23.43,23.57,468492,23.73,23.91,23.43,23.57,468492,0.0,1.0
CTLT,2014-10-15 00:00:00+00:00,24.22,24.3,23.2236,23.49,337632,24.22,24.3,23.2236,23.49,337632,0.0,1.0
CTLT,2014-10-16 00:00:00+00:00,24.25,24.59,23.8,24.01,395210,24.25,24.59,23.8,24.01,395210,0.0,1.0
CTLT,2014-10-17 00:00:00+00:00,23.63,24.6699,23.53,24.44,225338,23.63,24.6699,23.53,24.44,225338,0.0,1.0
CTLT,2014-10-20 00:00:00+00:00,23.96,24.21,23.4601,23.63,246863,23.96,24.21,23.4601,23.63,246863,0.0,1.0
CTLT,2014-10-21 00:00:00+00:00,25.19,25.28,23.85,23.99,624832,25.19,25.28,23.85,23.99,624832,0.0,1.0
CTLT,2014-10-22 00:00:00+00:00,24.07,25.24,24.04,25.13,284252,24.07,25.24,24.04,25.13,284252,0.0,1.0
CTLT,2014-10-23 00:00:00+00:00,24.26,24.4,24.11,24.2,509883,24.26,24.4,24.11,24.2,509883,0.0,1.0
CTLT,2014-10-24 00:00:00+00:00,24.94,25.04,24.215,24.37,241807,24.94,25.04,24.215,24.37,241807,0.0,1.0
CTLT,2014-10-27 00:00:00+00:00,24.46,24.7945,23.45,24.68,308615,24.46,24.7945,23.45,24.68,308615,0.0,1.0
CTLT,2014-10-28 00:00:00+00:00,25.2,25.46,24.4,24.5,488658,25.2,25.46,24.4,24.5,488658,0.0,1.0
CTLT,2014-10-29 00:00:00+00:00,25.55,25.62,25.04,25.28,254099,25.55,25.62,25.04,25.28,254099,0.0,1.0
CTLT,2014-10-30 00:00:00+00:00,25.64,26.0,24.87,25.38,305996,25.64,26.0,24.87,25.38,305996,0.0,1.0
CTLT,2014-10-31 00:00:00+00:00,26.03,26.34,25.6,26.03,367141,26.03,26.34,25.6,26.03,367141,0.0,1.0
CTLT,2014-11-03 00:00:00+00:00,25.9,26.25,25.5,26.0,228162,25.9,26.25,25.5,26.0,228162,0.0,1.0
CTLT,2014-11-04 00:00:00+00:00,25.35,25.89,25.25,25.85,157957,25.35,25.89,25.25,25.85,157957,0.0,1.0
CTLT,2014-11-05 00:00:00+00:00,25.09,25.44,24.87,25.44,262966,25.09,25.44,24.87,25.44,262966,0.0,1.0
CTLT,2014-11-06 00:00:00+00:00,24.74,25.2799,24.44,25.04,255064,24.74,25.2799,24.44,25.04,255064,0.0,1.0
CTLT,2014-11-07 00:00:00+00:00,24.73,24.925,24.37,24.58,272083,24.73,24.925,24.37,24.58,272083,0.0,1.0
CTLT,2014-11-10 00:00:00+00:00,24.77,25.01,24.42,24.81,251066,24.77,25.01,24.42,24.81,251066,0.0,1.0
CTLT,2014-11-11 00:00:00+00:00,24.21,24.97,24.17,24.81,354720,24.21,24.97,24.17,24.81,354720,0.0,1.0
CTLT,2014-11-12 00:00:00+00:00,23.72,24.305,23.64,24.15,776548,23.72,24.305,23.64,24.15,776548,0.0,1.0
CTLT,2014-11-13 00:00:00+00:00,23.81,24.54,23.74,23.86,458358,23.81,24.54,23.74,23.86,458358,0.0,1.0
CTLT,2014-11-14 00:00:00+00:00,24.05,24.4,22.85,24.14,743829,24.05,24.4,22.85,24.14,743829,0.0,1.0
CTLT,2014-11-17 00:00:00+00:00,25.64,26.16,23.7001,23.93,514327,25.64,26.16,23.7001,23.93,514327,0.0,1.0
CTLT,2014-11-18 00:00:00+00:00,25.43,26.04,25.16,25.81,330593,25.43,26.04,25.16,25.81,330593,0.0,1.0
CTLT,2014-11-19 00:00:00+00:00,25.7,26.39,24.88,25.43,478675,25.7,26.39,24.88,25.43,478675,0.0,1.0
CTLT,2014-11-20 00:00:00+00:00,26.06,26.38,25.55,25.57,449806,26.06,26.38,25.55,25.57,449806,0.0,1.0
CTLT,2014-11-21 00:00:00+00:00,26.55,26.75,26.04,26.44,634889,26.55,26.75,26.04,26.44,634889,0.0,1.0
CTLT,2014-11-24 00:00:00+00:00,26.97,27.478,26.556,26.61,489245,26.97,27.478,26.556,26.61,489245,0.0,1.0
CTLT,2014-11-25 00:00:00+00:00,27.85,27.89,26.56,27.08,552908,27.85,27.89,26.56,27.08,552908,0.0,1.0
CTLT,2014-11-26 00:00:00+00:00,28.72,28.72,27.77,28.23,711323,28.72,28.72,27.77,28.23,711323,0.0,1.0
CTLT,2014-11-28 00:00:00+00:00,28.79,29.09,28.425,28.64,161236,28.79,29.09,28.425,28.64,161236,0.0,1.0
CTLT,2014-12-01 00:00:00+00:00,28.3,29.04,27.91,28.79,406491,28.3,29.04,27.91,28.79,406491,0.0,1.0
CTLT,2014-12-02 00:00:00+00:00,28.43,29.52,27.43,28.38,811860,28.43,29.52,27.43,28.38,811860,0.0,1.0
CTLT,2014-12-03 00:00:00+00:00,28.51,28.83,28.03,28.4,443027,28.51,28.83,28.03,28.4,443027,0.0,1.0
CTLT,2014-12-04 00:00:00+00:00,28.93,29.2,28.13,28.57,584714,28.93,29.2,28.13,28.57,584714,0.0,1.0
CTLT,2014-12-05 00:00:00+00:00,29.16,29.42,28.67,28.93,264057,29.16,29.42,28.67,28.93,264057,0.0,1.0
CTLT,2014-12-08 00:00:00+00:00,28.91,29.44,28.7,29.01,243730,28.91,29.44,28.7,29.01,243730,0.0,1.0
CTLT,2014-12-09 00:00:00+00:00,29.13,29.5999,28.495,28.56,284775,29.13,29.5999,28.495,28.56,284775,0.0,1.0
CTLT,2014-12-10 00:00:00+00:00,29.42,29.53,28.77,29.25,368953,29.42,29.53,28.77,29.25,368953,0.0,1.0
CTLT,2014-12-11 00:00:00+00:00,29.02,30.184,28.75,29.46,385381,29.02,30.184,28.75,29.46,385381,0.0,1.0
CTLT,2014-12-12 00:00:00+00:00,28.58,29.045,28.15,28.74,368897,28.58,29.045,28.15,28.74,368897,0.0,1.0
CTLT,2014-12-15 00:00:00+00:00,28.94,29.32,27.91,28.74,381039,28.94,29.32,27.91,28.74,381039,0.0,1.0
CTLT,2014-12-16 00:00:00+00:00,28.57,29.125,28.22,28.81,464249,28.57,29.125,28.22,28.81,464249,0.0,1.0
CTLT,2014-12-17 00:00:00+00:00,29.18,29.23,27.95,28.56,458030,29.18,29.23,27.95,28.56,458030,0.0,1.0
CTLT,2014-12-18 00:00:00+00:00,28.69,29.87,28.4001,29.49,487906,28.69,29.87,28.4001,29.49,487906,0.0,1.0
CTLT,2014-12-19 00:00:00+00:00,29.19,29.5,28.46,28.77,1718753,29.19,29.5,28.46,28.77,1718753,0.0,1.0
CTLT,2014-12-22 00:00:00+00:00,28.63,29.981,28.55,29.17,280757,28.63,29.981,28.55,29.17,280757,0.0,1.0
CTLT,2014-12-23 00:00:00+00:00,27.15,28.71,27.06,28.71,424424,27.15,28.71,27.06,28.71,424424,0.0,1.0
CTLT,2014-12-24 00:00:00+00:00,27.38,27.63,26.62,27.23,186034,27.38,27.63,26.62,27.23,186034,0.0,1.0
CTLT,2014-12-26 00:00:00+00:00,28.49,28.68,27.54,27.54,169201,28.49,28.68,27.54,27.54,169201,0.0,1.0
CTLT,2014-12-29 00:00:00+00:00,27.94,28.64,27.49,28.41,200494,27.94,28.64,27.49,28.41,200494,0.0,1.0
CTLT,2014-12-30 00:00:00+00:00,28.06,28.26,27.66,27.706,145467,28.06,28.26,27.66,27.706,145467,0.0,1.0
CTLT,2014-12-31 00:00:00+00:00,27.88,28.88,27.78,28.05,186086,27.88,28.88,27.78,28.05,186086,0.0,1.0
CTLT,2015-01-02 00:00:00+00:00,27.51,28.04,27.17,28.04,187260,27.51,28.04,27.17,28.04,187260,0.0,1.0
CTLT,2015-01-05 00:00:00+00:00,28.08,28.5,27.22,27.43,455243,28.08,28.5,27.22,27.43,455243,0.0,1.0
CTLT,2015-01-06 00:00:00+00:00,26.55,28.23,26.32,28.08,622116,26.55,28.23,26.32,28.08,622116,0.0,1.0
CTLT,2015-01-07 00:00:00+00:00,27.81,27.9,26.635,26.73,457211,27.81,27.9,26.635,26.73,457211,0.0,1.0
CTLT,2015-01-08 00:00:00+00:00,27.99,28.55,27.84,28.02,183802,27.99,28.55,27.84,28.02,183802,0.0,1.0
CTLT,2015-01-09 00:00:00+00:00,27.57,28.02,27.55,28.02,423984,27.57,28.02,27.55,28.02,423984,0.0,1.0
CTLT,2015-01-12 00:00:00+00:00,27.67,28.56,27.54,27.65,449578,27.67,28.56,27.54,27.65,449578,0.0,1.0
CTLT,2015-01-13 00:00:00+00:00,28.13,28.39,27.54,27.9,505180,28.13,28.39,27.54,27.9,505180,0.0,1.0
CTLT,2015-01-14 00:00:00+00:00,27.97,28.28,27.7,27.87,231478,27.97,28.28,27.7,27.87,231478,0.0,1.0
CTLT,2015-01-15 00:00:00+00:00,27.4,28.16,27.34,27.94,390980,27.4,28.16,27.34,27.94,390980,0.0,1.0
CTLT,2015-01-16 00:00:00+00:00,28.07,28.37,27.18,27.2,450748,28.07,28.37,27.18,27.2,450748,0.0,1.0
CTLT,2015-01-20 00:00:00+00:00,27.99,28.6,27.8,27.99,452988,27.99,28.6,27.8,27.99,452988,0.0,1.0
CTLT,2015-01-21 00:00:00+00:00,27.53,28.25,27.19,27.94,334335,27.53,28.25,27.19,27.94,334335,0.0,1.0
CTLT,2015-01-22 00:00:00+00:00,27.91,28.24,27.17,27.69,425624,27.91,28.24,27.17,27.69,425624,0.0,1.0
CTLT,2015-01-23 00:00:00+00:00,27.2,28.22,27.14,27.84,443638,27.2,28.22,27.14,27.84,443638,0.0,1.0
CTLT,2015-01-26 00:00:00+00:00,28.33,28.62,27.03,27.09,344768,28.33,28.62,27.03,27.09,344768,0.0,1.0
CTLT,2015-01-27 00:00:00+00:00,28.2,28.84,28.04,28.14,309809,28.2,28.84,28.04,28.14,309809,0.0,1.0
CTLT,2015-01-28 00:00:00+00:00,27.74,28.45,27.61,28.23,527367,27.74,28.45,27.61,28.23,527367,0.0,1.0
CTLT,2015-01-29 00:00:00+00:00,27.72,28.0,27.35,27.85,406479,27.72,28.0,27.35,27.85,406479,0.0,1.0
CTLT,2015-01-30 00:00:00+00:00,27.62,28.0,27.46,27.56,394947,27.62,28.0,27.46,27.56,394947,0.0,1.0
CTLT,2015-02-02 00:00:00+00:00,27.64,27.746,27.25,27.62,243853,27.64,27.746,27.25,27.62,243853,0.0,1.0
CTLT,2015-02-03 00:00:00+00:00,27.78,27.89,27.39,27.72,278936,27.78,27.89,27.39,27.72,278936,0.0,1.0
CTLT,2015-02-04 00:00:00+00:00,27.55,27.9,27.3,27.58,281968,27.55,27.9,27.3,27.58,281968,0.0,1.0
CTLT,2015-02-05 00:00:00+00:00,27.49,27.72,27.41,27.68,244476,27.49,27.72,27.41,27.68,244476,0.0,1.0
CTLT,2015-02-06 00:00:00+00:00,27.44,27.72,27.26,27.44,343868,27.44,27.72,27.26,27.44,343868,0.0,1.0
CTLT,2015-02-09 00:00:00+00:00,27.55,27.82,27.28,27.44,258145,27.55,27.82,27.28,27.44,258145,0.0,1.0
CTLT,2015-02-10 00:00:00+00:00,27.88,27.98,27.52,27.79,271985,27.88,27.98,27.52,27.79,271985,0.0,1.0
CTLT,2015-02-11 00:00:00+00:00,29.32,30.32,27.66,27.8,752417,29.32,30.32,27.66,27.8,752417,0.0,1.0
CTLT,2015-02-12 00:00:00+00:00,28.58,29.43,27.67,29.42,470365,28.58,29.43,27.67,29.42,470365,0.0,1.0
CTLT,2015-02-13 00:00:00+00:00,27.52,28.78,27.4,28.5,421626,27.52,28.78,27.4,28.5,421626,0.0,1.0
CTLT,2015-02-17 00:00:00+00:00,27.34,27.66,27.06,27.5,508557,27.34,27.66,27.06,27.5,508557,0.0,1.0
CTLT,2015-02-18 00:00:00+00:00,27.74,27.91,27.188,27.42,281902,27.74,27.91,27.188,27.42,281902,0.0,1.0
CTLT,2015-02-19 00:00:00+00:00,29.01,29.03,27.73,27.73,344768,29.01,29.03,27.73,27.73,344768,0.0,1.0
CTLT,2015-02-20 00:00:00+00:00,28.15,29.22,28.0,28.74,384257,28.15,29.22,28.0,28.74,384257,0.0,1.0
CTLT,2015-02-23 00:00:00+00:00,28.19,28.29,27.79,28.16,222645,28.19,28.29,27.79,28.16,222645,0.0,1.0
CTLT,2015-02-24 00:00:00+00:00,28.35,28.3799,27.61,28.26,213197,28.35,28.3799,27.61,28.26,213197,0.0,1.0
CTLT,2015-02-25 00:00:00+00:00,28.87,28.9,28.13,28.41,201712,28.87,28.9,28.13,28.41,201712,0.0,1.0
CTLT,2015-02-26 00:00:00+00:00,29.6,29.67,28.8,28.84,205260,29.6,29.67,28.8,28.84,205260,0.0,1.0
CTLT,2015-02-27 00:00:00+00:00,27.97,29.79,27.92,29.59,372081,27.97,29.79,27.92,29.59,372081,0.0,1.0
CTLT,2015-03-02 00:00:00+00:00,28.46,28.59,26.74,27.5,431007,28.46,28.59,26.74,27.5,431007,0.0,1.0
CTLT,2015-03-03 00:00:00+00:00,29.99,30.65,28.16,28.33,864032,29.99,30.65,28.16,28.33,864032,0.0,1.0
CTLT,2015-03-04 00:00:00+00:00,29.77,29.79,29.35,29.51,9323169,29.77,29.79,29.35,29.51,9323169,0.0,1.0
CTLT,2015-03-05 00:00:00+00:00,29.75,29.98,29.64,29.69,1323708,29.75,29.98,29.64,29.69,1323708,0.0,1.0
CTLT,2015-03-06 00:00:00+00:00,29.76,30.009,29.69,29.75,819031,29.76,30.009,29.69,29.75,819031,0.0,1.0
CTLT,2015-03-09 00:00:00+00:00,29.82,30.05,29.57,29.8,699220,29.82,30.05,29.57,29.8,699220,0.0,1.0
CTLT,2015-03-10 00:00:00+00:00,29.8,29.98,29.34,29.63,768084,29.8,29.98,29.34,29.63,768084,0.0,1.0
CTLT,2015-03-11 00:00:00+00:00,30.23,30.48,29.8,29.82,789859,30.23,30.48,29.8,29.82,789859,0.0,1.0
CTLT,2015-03-12 00:00:00+00:00,30.02,30.49,29.91,30.4,561445,30.02,30.49,29.91,30.4,561445,0.0,1.0
CTLT,2015-03-13 00:00:00+00:00,30.35,30.35,29.68,30.06,1576134,30.35,30.35,29.68,30.06,1576134,0.0,1.0
CTLT,2015-03-16 00:00:00+00:00,30.89,30.94,30.07,30.92,590107,30.89,30.94,30.07,30.92,590107,0.0,1.0
CTLT,2015-03-17 00:00:00+00:00,31.08,31.09,30.58,30.71,528777,31.08,31.09,30.58,30.71,528777,0.0,1.0
CTLT,2015-03-18 00:00:00+00:00,31.3,31.54,30.8501,31.04,975194,31.3,31.54,30.8501,31.04,975194,0.0,1.0
CTLT,2015-03-19 00:00:00+00:00,31.5,31.66,31.08,31.31,904295,31.5,31.66,31.08,31.31,904295,0.0,1.0
CTLT,2015-03-20 00:00:00+00:00,31.11,31.64,30.91,31.49,1189868,31.11,31.64,30.91,31.49,1189868,0.0,1.0
CTLT,2015-03-23 00:00:00+00:00,30.85,31.07,30.68,31.01,251569,30.85,31.07,30.68,31.01,251569,0.0,1.0
CTLT,2015-03-24 00:00:00+00:00,30.65,31.03,30.5,30.77,301162,30.65,31.03,30.5,30.77,301162,0.0,1.0
CTLT,2015-03-25 00:00:00+00:00,30.44,30.92,30.3101,30.7,662809,30.44,30.92,30.3101,30.7,662809,0.0,1.0
CTLT,2015-03-26 00:00:00+00:00,30.1,30.5,29.9,30.25,248093,30.1,30.5,29.9,30.25,248093,0.0,1.0
CTLT,2015-03-27 00:00:00+00:00,30.1,30.73,29.96,30.14,408007,30.1,30.73,29.96,30.14,408007,0.0,1.0
CTLT,2015-03-30 00:00:00+00:00,31.17,31.2,29.9,30.31,360942,31.17,31.2,29.9,30.31,360942,0.0,1.0
CTLT,2015-03-31 00:00:00+00:00,31.15,31.36,30.84,31.11,357970,31.15,31.36,30.84,31.11,357970,0.0,1.0
CTLT,2015-04-01 00:00:00+00:00,30.86,31.02,30.19,31.02,525734,30.86,31.02,30.19,31.02,525734,0.0,1.0
CTLT,2015-04-02 00:00:00+00:00,30.63,31.22,30.45,30.89,343991,30.63,31.22,30.45,30.89,343991,0.0,1.0
CTLT,2015-04-06 00:00:00+00:00,30.54,30.76,30.33,30.48,270653,30.54,30.76,30.33,30.48,270653,0.0,1.0
CTLT,2015-04-07 00:00:00+00:00,30.46,30.83,30.38,30.5,241910,30.46,30.83,30.38,30.5,241910,0.0,1.0
CTLT,2015-04-08 00:00:00+00:00,30.8,30.93,30.4,30.53,197015,30.8,30.93,30.4,30.53,197015,0.0,1.0
CTLT,2015-04-09 00:00:00+00:00,30.98,31.65,30.61,30.92,242053,30.98,31.65,30.61,30.92,242053,0.0,1.0
CTLT,2015-04-10 00:00:00+00:00,30.73,31.14,30.68,31.08,328863,30.73,31.14,30.68,31.08,328863,0.0,1.0
CTLT,2015-04-13 00:00:00+00:00,30.53,31.04,30.5,30.62,241703,30.53,31.04,30.5,30.62,241703,0.0,1.0
CTLT,2015-04-14 00:00:00+00:00,30.72,30.77,30.49,30.51,266611,30.72,30.77,30.49,30.51,266611,0.0,1.0
CTLT,2015-04-15 00:00:00+00:00,31.01,31.12,30.6352,30.88,205254,31.01,31.12,30.6352,30.88,205254,0.0,1.0
CTLT,2015-04-16 00:00:00+00:00,31.09,31.62,30.85,30.85,146037,31.09,31.62,30.85,30.85,146037,0.0,1.0
CTLT,2015-04-17 00:00:00+00:00,30.57,31.08,30.51,30.99,225576,30.57,31.08,30.51,30.99,225576,0.0,1.0
CTLT,2015-04-20 00:00:00+00:00,30.99,31.0,30.5,30.59,209963,30.99,31.0,30.5,30.59,209963,0.0,1.0
CTLT,2015-04-21 00:00:00+00:00,31.02,31.29,30.94,31.21,159250,31.02,31.29,30.94,31.21,159250,0.0,1.0
CTLT,2015-04-22 00:00:00+00:00,31.06,31.35,30.74,31.04,251338,31.06,31.35,30.74,31.04,251338,0.0,1.0
CTLT,2015-04-23 00:00:00+00:00,31.05,31.23,30.76,30.99,318721,31.05,31.23,30.76,30.99,318721,0.0,1.0
CTLT,2015-04-24 00:00:00+00:00,31.0,31.13,30.94,31.09,226463,31.0,31.13,30.94,31.09,226463,0.0,1.0
CTLT,2015-04-27 00:00:00+00:00,29.99,31.06,29.93,30.95,286028,29.99,31.06,29.93,30.95,286028,0.0,1.0
CTLT,2015-04-28 00:00:00+00:00,29.77,30.3,29.3501,30.04,262436,29.77,30.3,29.3501,30.04,262436,0.0,1.0
CTLT,2015-04-29 00:00:00+00:00,29.71,30.4,29.38,29.72,537699,29.71,30.4,29.38,29.72,537699,0.0,1.0
CTLT,2015-04-30 00:00:00+00:00,28.77,29.96,28.55,29.71,370227,28.77,29.96,28.55,29.71,370227,0.0,1.0
CTLT,2015-05-01 00:00:00+00:00,29.21,29.32,28.6,28.93,346642,29.21,29.32,28.6,28.93,346642,0.0,1.0
CTLT,2015-05-04 00:00:00+00:00,29.39,29.95,29.05,29.16,327221,29.39,29.95,29.05,29.16,327221,0.0,1.0
CTLT,2015-05-05 00:00:00+00:00,29.18,29.534,28.59,29.27,418095,29.18,29.534,28.59,29.27,418095,0.0,1.0
CTLT,2015-05-06 00:00:00+00:00,28.8,29.77,26.17,28.7,994026,28.8,29.77,26.17,28.7,994026,0.0,1.0
CTLT,2015-05-07 00:00:00+00:00,28.17,28.87,28.16,28.73,294388,28.17,28.87,28.16,28.73,294388,0.0,1.0
CTLT,2015-05-08 00:00:00+00:00,28.32,28.63,27.92,28.48,350828,28.32,28.63,27.92,28.48,350828,0.0,1.0
CTLT,2015-05-11 00:00:00+00:00,28.31,28.5799,28.25,28.34,320980,28.31,28.5799,28.25,28.34,320980,0.0,1.0
CTLT,2015-05-12 00:00:00+00:00,28.2,28.405,28.01,28.25,472006,28.2,28.405,28.01,28.25,472006,0.0,1.0
CTLT,2015-05-13 00:00:00+00:00,28.56,28.715,28.21,28.31,467425,28.56,28.715,28.21,28.31,467425,0.0,1.0
CTLT,2015-05-14 00:00:00+00:00,29.32,29.44,28.67,28.71,404070,29.32,29.44,28.67,28.71,404070,0.0,1.0
CTLT,2015-05-15 00:00:00+00:00,30.43,30.44,29.08,29.36,318325,30.43,30.44,29.08,29.36,318325,0.0,1.0
CTLT,2015-05-18 00:00:00+00:00,31.0,31.2,30.16,30.29,280859,31.0,31.2,30.16,30.29,280859,0.0,1.0
CTLT,2015-05-19 00:00:00+00:00,31.02,31.15,30.74,30.85,356805,31.02,31.15,30.74,30.85,356805,0.0,1.0
CTLT,2015-05-20 00:00:00+00:00,31.18,31.41,30.82,31.0,246763,31.18,31.41,30.82,31.0,246763,0.0,1.0
