symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
LUMN,2000-01-03 00:00:00+00:00,45.25,47.31,44.75,47.12,298800,12.9627044393,13.5528297685,12.8194701361,13.4984007332,298800,0.0,1.0
LUMN,2000-01-04 00:00:00+00:00,43.44,44.88,43.0,44.75,479400,12.4441962617,12.8567110549,12.3181500749,12.8194701361,479400,0.0,1.0
LUMN,2000-01-05 00:00:00+00:00,43.5,44.88,43.44,43.94,509800,12.4613843781,12.8567110549,12.4441962617,12.5874305649,509800,0.0,1.0
LUMN,2000-01-06 00:00:00+00:00,43.25,43.63,42.44,43.38,479400,12.3897672265,12.4986252969,12.1577276553,12.4270081453,479400,0.0,1.0
LUMN,2000-01-07 00:00:00+00:00,42.88,45.0,42.69,44.75,706400,12.2837738421,12.8910872877,12.2293448069,12.8194701361,706400,0.0,1.0
LUMN,2000-01-10 00:00:00+00:00,44.13,44.13,42.63,43.38,501900,12.6418596001,12.6418596001,12.2121566905,12.4270081453,501900,0.0,1.0
LUMN,2000-01-11 00:00:00+00:00,43.81,44.88,42.81,43.75,515800,12.5501896461,12.8567110549,12.2637210397,12.5330015297,515800,0.0,1.0
LUMN,2000-01-12 00:00:00+00:00,44.19,44.63,43.75,43.81,339600,12.6590477165,12.7850939033,12.5330015297,12.5501896461,339600,0.0,1.0
LUMN,2000-01-13 00:00:00+00:00,44.25,45.5,43.69,43.94,334500,12.6762358329,13.0343215909,12.5158134133,12.5874305649,334500,0.0,1.0
LUMN,2000-01-14 00:00:00+00:00,44.63,45.06,43.75,44.0,267200,12.7850939033,12.9082754041,12.5330015297,12.6046186813,267200,0.0,1.0
LUMN,2000-01-18 00:00:00+00:00,45.38,45.88,44.25,44.38,493200,12.9999453581,13.1431796613,12.6762358329,12.7134767517,493200,0.0,1.0
LUMN,2000-01-19 00:00:00+00:00,44.19,45.5,43.5,45.44,505100,12.6590477165,13.0343215909,12.4613843781,13.0171334745,505100,0.0,1.0
LUMN,2000-01-20 00:00:00+00:00,43.75,44.63,43.13,44.44,359100,12.5330015297,12.7850939033,12.3553909937,12.7306648681,359100,0.0,1.0
LUMN,2000-01-21 00:00:00+00:00,43.63,44.0,43.31,44.0,563000,12.4986252969,12.6046186813,12.4069553429,12.6046186813,563000,0.0,1.0
LUMN,2000-01-24 00:00:00+00:00,42.94,44.13,42.5,44.13,373600,12.3009619585,12.6418596001,12.1749157717,12.6418596001,373600,0.0,1.0
LUMN,2000-01-25 00:00:00+00:00,41.88,42.94,41.56,42.69,369300,11.9973052357,12.3009619585,11.9056352817,12.2293448069,369300,0.0,1.0
LUMN,2000-01-26 00:00:00+00:00,41.81,42.31,41.31,42.13,539800,11.9772524333,12.1204867365,11.8340181301,12.0689223873,539800,0.0,1.0
LUMN,2000-01-27 00:00:00+00:00,39.94,42.56,39.25,42.31,914800,11.4415561393,12.1921038881,11.2438928009,12.1204867365,914800,0.0,1.0
LUMN,2000-01-28 00:00:00+00:00,37.69,39.94,36.06,39.94,1496900,10.797001775,11.4415561393,10.3300579465,11.4415561393,1496900,0.0,1.0
LUMN,2000-01-31 00:00:00+00:00,38.63,38.63,37.0,37.69,2163900,11.066282265,11.066282265,10.5993384365,10.797001775,2163900,0.0,1.0
LUMN,2000-02-01 00:00:00+00:00,38.63,38.75,38.0,38.38,1081600,11.066282265,11.1006584977,10.8858070429,10.9946651134,1081600,0.0,1.0
LUMN,2000-02-02 00:00:00+00:00,39.56,39.75,38.81,39.0,1488100,11.3326980689,11.3871271041,11.1178466141,11.1722756493,1488100,0.0,1.0
LUMN,2000-02-03 00:00:00+00:00,39.69,40.13,39.25,39.5,1060700,11.3699389877,11.4959851746,11.2438928009,11.3155099525,1060700,0.0,1.0
LUMN,2000-02-04 00:00:00+00:00,39.06,40.31,38.81,40.0,542200,11.1894637657,11.5475495237,11.1178466141,11.4587442557,542200,0.0,1.0
LUMN,2000-02-07 00:00:00+00:00,38.69,39.38,38.38,38.88,701500,11.0834703814,11.2811337198,10.9946651134,11.1378994166,701500,0.0,1.0
LUMN,2000-02-08 00:00:00+00:00,39.06,39.38,38.69,38.69,776100,11.1894637657,11.2811337198,11.0834703814,11.0834703814,776100,0.0,1.0
LUMN,2000-02-09 00:00:00+00:00,38.31,39.31,38.25,39.0,729000,10.9746123109,11.2610809173,10.9574241945,11.1722756493,729000,0.0,1.0
LUMN,2000-02-10 00:00:00+00:00,37.88,38.5,37.69,38.31,582700,10.8514308102,11.0290413461,10.797001775,10.9746123109,582700,0.0,1.0
LUMN,2000-02-11 00:00:00+00:00,37.88,38.25,37.56,38.0,435200,10.8514308102,10.9574241945,10.7597608561,10.8858070429,435200,0.0,1.0
LUMN,2000-02-14 00:00:00+00:00,38.06,38.44,37.81,38.0,402600,10.9029951593,11.0118532298,10.8313780077,10.8858070429,402600,0.0,1.0
LUMN,2000-02-15 00:00:00+00:00,37.0,38.0,36.25,38.0,668500,10.5993384365,10.8858070429,10.3844869818,10.8858070429,668500,0.0,1.0
LUMN,2000-02-16 00:00:00+00:00,36.88,37.31,36.5,37.06,583800,10.5649622038,10.6881437045,10.4561041334,10.6165265529,583800,0.0,1.0
LUMN,2000-02-17 00:00:00+00:00,36.31,36.94,36.06,36.63,453200,10.4016750981,10.5821503202,10.3300579465,10.4933450522,453200,0.0,1.0
LUMN,2000-02-18 00:00:00+00:00,34.63,36.31,34.31,36.31,558600,9.9204078394,10.4016750981,9.8287378854,10.4016750981,558600,0.0,1.0
LUMN,2000-02-22 00:00:00+00:00,35.38,35.81,34.31,34.38,753500,10.1352592942,10.2584407949,9.8287378854,9.8487906878,753500,0.0,1.0
LUMN,2000-02-23 00:00:00+00:00,34.94,35.94,34.63,35.13,305300,10.0092131074,10.2956817138,9.9204078394,10.0636421426,305300,0.0,1.0
LUMN,2000-02-24 00:00:00+00:00,33.81,35.0,33.25,35.0,783500,9.6855035822,10.0264012238,9.5250811626,10.0264012238,783500,0.0,1.0
LUMN,2000-02-25 00:00:00+00:00,33.69,34.31,33.06,33.94,440600,9.6511273494,9.8287378854,9.4706521274,9.722744501,440600,0.0,1.0
LUMN,2000-02-28 00:00:00+00:00,33.44,33.88,32.81,33.44,551500,9.5795101978,9.7055563846,9.3990349758,9.5795101978,551500,0.0,1.0
LUMN,2000-02-29 00:00:00+00:00,33.63,33.69,32.81,33.31,421000,9.633939233,9.6511273494,9.3990349758,9.542269279,421000,0.0,1.0
LUMN,2000-03-01 00:00:00+00:00,34.44,34.5,33.44,33.63,914100,9.8659788042,9.8831669206,9.5795101978,9.633939233,914100,0.0,1.0
LUMN,2000-03-02 00:00:00+00:00,34.0,34.56,33.63,34.19,1176500,9.7399326174,9.900355037,9.633939233,9.7943616526,1176500,0.0,1.0
LUMN,2000-03-03 00:00:00+00:00,35.19,35.38,33.81,34.25,652200,10.0944375178,10.1489400221,9.698577223,9.8247935488,652200,0.0475,1.0
LUMN,2000-03-06 00:00:00+00:00,33.94,35.44,33.69,35.19,534300,9.7358684102,10.1661513393,9.6641545886,10.0944375178,534300,0.0,1.0
LUMN,2000-03-07 00:00:00+00:00,32.5,34.5,32.31,34.19,622600,9.3227967982,9.8965073704,9.2682942938,9.8075822317,622600,0.0,1.0
LUMN,2000-03-08 00:00:00+00:00,33.25,33.44,32.56,32.75,479600,9.5379382628,9.5924407671,9.3400081153,9.3945106197,479600,0.0,1.0
LUMN,2000-03-09 00:00:00+00:00,33.0,33.69,32.5,33.63,480600,9.4662244412,9.6641545886,9.3227967982,9.6469432715,480600,0.0,1.0
LUMN,2000-03-10 00:00:00+00:00,33.31,35.0,33.31,34.0,736100,9.5551495799,10.0399350134,9.5551495799,9.7530797273,736100,0.0,1.0
LUMN,2000-03-13 00:00:00+00:00,34.13,34.13,33.0,33.19,520700,9.7903709145,9.7903709145,9.4662244412,9.5207269456,520700,0.0,1.0
LUMN,2000-03-14 00:00:00+00:00,34.69,35.0,34.13,34.13,750300,9.9510098747,10.0399350134,9.7903709145,9.7903709145,750300,0.0,1.0
LUMN,2000-03-15 00:00:00+00:00,33.88,34.81,33.63,34.81,432500,9.718657093,9.9854325091,9.6469432715,9.9854325091,432500,0.0,1.0
LUMN,2000-03-16 00:00:00+00:00,33.0,34.31,32.75,34.25,822700,9.4662244412,9.842004866,9.3945106197,9.8247935488,822700,0.0,1.0
LUMN,2000-03-17 00:00:00+00:00,36.5,36.81,33.56,33.75,1042900,10.4702179426,10.5591430813,9.6268634014,9.6813659058,1042900,0.0,1.0
LUMN,2000-03-20 00:00:00+00:00,36.5,36.81,35.5,36.56,606600,10.4702179426,10.5591430813,10.1833626565,10.4874292597,606600,0.0,1.0
LUMN,2000-03-21 00:00:00+00:00,37.31,37.38,36.5,36.5,670500,10.7025707243,10.7226505943,10.4702179426,10.4702179426,670500,0.0,1.0
LUMN,2000-03-22 00:00:00+00:00,35.88,37.44,35.63,37.0,521100,10.2923676652,10.7398619115,10.2206538437,10.6136455856,521100,0.0,1.0
LUMN,2000-03-23 00:00:00+00:00,36.13,36.13,35.5,35.88,505900,10.3640814867,10.3640814867,10.1833626565,10.2923676652,505900,0.0,1.0
LUMN,2000-03-24 00:00:00+00:00,36.19,36.56,35.75,36.0,779800,10.3812928039,10.4874292597,10.255076478,10.3267902995,779800,0.0,1.0
LUMN,2000-03-27 00:00:00+00:00,37.13,37.5,36.06,36.44,408900,10.6509367728,10.7570732287,10.3440016167,10.4530066254,408900,0.0,1.0
LUMN,2000-03-28 00:00:00+00:00,36.5,37.81,36.38,36.88,676000,10.4702179426,10.8459983674,10.4357953082,10.5792229513,676000,0.0,1.0
LUMN,2000-03-29 00:00:00+00:00,37.25,37.38,36.81,37.0,406900,10.6853594071,10.7226505943,10.5591430813,10.6136455856,406900,0.0,1.0
LUMN,2000-03-30 00:00:00+00:00,37.0,37.88,36.63,37.75,485200,10.6136455856,10.8660782374,10.5075091298,10.8287870502,485200,0.0,1.0
LUMN,2000-03-31 00:00:00+00:00,37.13,37.69,36.94,37.0,502600,10.6509367728,10.811575733,10.5964342685,10.6136455856,502600,0.0,1.0
LUMN,2000-04-03 00:00:00+00:00,37.44,37.44,36.5,37.0,432700,10.7398619115,10.7398619115,10.4702179426,10.6136455856,432700,0.0,1.0
LUMN,2000-04-04 00:00:00+00:00,38.38,38.75,37.38,37.69,543800,11.0095058804,11.1156423363,10.7226505943,10.811575733,543800,0.0,1.0
LUMN,2000-04-05 00:00:00+00:00,39.63,39.75,37.88,38.13,893000,11.3680749881,11.4024976224,10.8660782374,10.9377920589,893000,0.0,1.0
LUMN,2000-04-06 00:00:00+00:00,39.88,40.19,39.31,39.75,826500,11.4397888096,11.5287139483,11.2762812965,11.4024976224,826500,0.0,1.0
LUMN,2000-04-07 00:00:00+00:00,39.69,39.69,39.19,39.63,594200,11.3852863052,11.3852863052,11.2418586622,11.3680749881,594200,0.0,1.0
LUMN,2000-04-10 00:00:00+00:00,39.5,39.69,38.69,39.31,642600,11.3307838009,11.3852863052,11.0984310191,11.2762812965,642600,0.0,1.0
LUMN,2000-04-11 00:00:00+00:00,40.0,40.31,39.25,39.38,621000,11.4742114439,11.5631365826,11.2590699793,11.2963611665,621000,0.0,1.0
LUMN,2000-04-12 00:00:00+00:00,39.0,40.38,38.88,40.13,386300,11.1873561578,11.5832164526,11.1529335235,11.5115026311,386300,0.0,1.0
LUMN,2000-04-13 00:00:00+00:00,38.06,39.5,38.06,39.0,394000,10.9177121889,11.3307838009,10.9177121889,11.1873561578,394000,0.0,1.0
LUMN,2000-04-14 00:00:00+00:00,36.0,38.13,35.69,38.13,845800,10.3267902995,10.9377920589,10.2378651608,10.9377920589,845800,0.0,1.0
