symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
WBD,2005-07-08 00:00:00+00:00,15.3,15.75,14.75,15.5,4067600,6.9804606547,7.1857683211,6.7295290626,7.0717085064,4067600,0.0,1.0
WBD,2005-07-11 00:00:00+00:00,15.35,15.45,15.1,15.3,1382400,7.0032726177,7.0488965435,6.889212803,6.9804606547,1382400,0.0,1.0
WBD,2005-07-12 00:00:00+00:00,16.15,16.3,15.6,15.7,1230200,7.3682640244,7.4366999132,7.1173324323,7.1629563581,1230200,0.0,1.0
WBD,2005-07-13 00:00:00+00:00,15.9,16.25,15.9,16.25,1233900,7.2542042098,7.4138879503,7.2542042098,7.4138879503,1233900,0.0,1.0
WBD,2005-07-14 00:00:00+00:00,15.9,16.0,15.8,16.0,2311600,7.2542042098,7.2998281357,7.208580284,7.2998281357,2311600,0.0,1.0
WBD,2005-07-15 00:00:00+00:00,15.7,15.85,15.5,15.8,1099600,7.1629563581,7.2313922469,7.0717085064,7.208580284,1099600,0.0,1.0
WBD,2005-07-18 00:00:00+00:00,14.9,15.55,14.85,15.55,3226300,6.7979649514,7.0945204694,6.7751529884,7.0945204694,3226300,0.0,1.0
WBD,2005-07-19 00:00:00+00:00,14.94,15.0,14.9,14.95,4084800,6.8162145217,6.8435888772,6.7979649514,6.8207769143,4084800,0.0,1.0
WBD,2005-07-20 00:00:00+00:00,14.85,14.95,14.85,14.95,3596000,6.7751529884,6.8207769143,6.7751529884,6.8207769143,3596000,0.0,1.0
WBD,2005-07-21 00:00:00+00:00,15.09,15.1,14.2,14.5,35754800,6.8846504105,6.889212803,6.4785974704,6.615469248,35754800,0.0,1.0
WBD,2005-07-22 00:00:00+00:00,14.99,15.25,14.9,15.05,30231100,6.8390264846,6.9576486918,6.7979649514,6.8664008401,30231100,0.0,1.0
WBD,2005-07-25 00:00:00+00:00,14.05,15.0,13.98,14.99,21772800,6.4101615816,6.8435888772,6.3782248335,6.8390264846,21772800,0.0,1.0
WBD,2005-07-26 00:00:00+00:00,14.0,14.1,13.74,14.05,20022300,6.3873496187,6.4329735446,6.2687274115,6.4101615816,20022300,0.0,1.0
WBD,2005-07-27 00:00:00+00:00,14.0,14.32,13.87,13.95,22497700,6.3873496187,6.5333461814,6.3280385151,6.3645376558,22497700,0.0,1.0
WBD,2005-07-28 00:00:00+00:00,14.25,14.38,13.97,14.0,18940200,6.5014094333,6.5607205369,6.373662441,6.3873496187,18940200,0.0,1.0
WBD,2005-07-29 00:00:00+00:00,14.27,14.32,13.99,14.25,4637900,6.5105342185,6.5333461814,6.3827872261,6.5014094333,4637900,0.0,1.0
WBD,2005-08-01 00:00:00+00:00,14.04,14.4,13.99,14.16,5177400,6.4055991891,6.5698453221,6.3827872261,6.4603479001,5177400,0.0,1.0
WBD,2005-08-02 00:00:00+00:00,13.98,14.03,13.51,13.92,13416000,6.3782248335,6.4010367965,6.1637923821,6.350850478,13416000,0.0,1.0
WBD,2005-08-03 00:00:00+00:00,14.23,14.23,13.69,13.8,5212900,6.4922846482,6.4922846482,6.2459154486,6.296101767,5212900,0.0,1.0
WBD,2005-08-04 00:00:00+00:00,14.16,14.25,13.89,13.91,7530700,6.4603479001,6.5014094333,6.3371633003,6.3462880855,7530700,0.0,1.0
WBD,2005-08-05 00:00:00+00:00,14.1,14.16,13.9,14.06,6118800,6.4329735446,6.4603479001,6.3417256929,6.4147239742,6118800,0.0,1.0
WBD,2005-08-08 00:00:00+00:00,14.05,14.2,13.85,13.9,3862300,6.4101615816,6.4785974704,6.3189137299,6.3417256929,3862300,0.0,1.0
WBD,2005-08-09 00:00:00+00:00,13.97,14.08,13.86,14.06,6048500,6.373662441,6.4238487594,6.3234761225,6.4147239742,6048500,0.0,1.0
WBD,2005-08-10 00:00:00+00:00,14.11,14.18,13.93,13.95,18739600,6.4375359372,6.4694726852,6.3554128706,6.3645376558,18739600,0.0,1.0
WBD,2005-08-11 00:00:00+00:00,14.59,15.02,14.28,14.28,20197200,6.6565307812,6.8527136624,6.5150966111,6.5150966111,20197200,0.0,1.0
WBD,2005-08-12 00:00:00+00:00,14.69,14.78,14.5,14.66,10717900,6.7021547071,6.7432162403,6.615469248,6.6884675293,10717900,0.0,1.0
WBD,2005-08-15 00:00:00+00:00,15.14,15.3,14.6,14.66,9547000,6.9074623734,6.9804606547,6.6610931738,6.6884675293,9547000,0.0,1.0
WBD,2005-08-16 00:00:00+00:00,15.2,15.76,15.02,15.3,10397300,6.9348367289,7.1903307136,6.8527136624,6.9804606547,10397300,0.0,1.0
WBD,2005-08-17 00:00:00+00:00,15.1,15.34,15.06,15.25,5430100,6.889212803,6.9987102251,6.8709632327,6.9576486918,5430100,0.0,1.0
WBD,2005-08-18 00:00:00+00:00,15.02,15.12,14.96,15.03,2128800,6.8527136624,6.8983375882,6.8253393069,6.857276055,2128800,0.0,1.0
WBD,2005-08-19 00:00:00+00:00,15.21,15.34,15.0,15.0,3334300,6.9393991215,6.9987102251,6.8435888772,6.8435888772,3334300,0.0,1.0
WBD,2005-08-22 00:00:00+00:00,15.5,15.65,15.17,15.17,2465800,7.0717085064,7.1401443952,6.9211495511,6.9211495511,2465800,0.0,1.0
WBD,2005-08-23 00:00:00+00:00,15.68,15.9,15.38,15.65,3480500,7.153831573,7.2542042098,7.0169597954,7.1401443952,3480500,0.0,1.0
WBD,2005-08-24 00:00:00+00:00,15.83,16.05,15.52,15.52,3172100,7.2222674617,7.3226400986,7.0808332916,7.0808332916,3172100,0.0,1.0
WBD,2005-08-25 00:00:00+00:00,15.75,15.9,15.34,15.9,1850000,7.1857683211,7.2542042098,6.9987102251,7.2542042098,1850000,0.0,1.0
WBD,2005-08-26 00:00:00+00:00,15.58,15.89,15.15,15.78,2740600,7.1082076471,7.2496418172,6.912024766,7.1994554988,2740600,0.0,1.0
WBD,2005-08-29 00:00:00+00:00,15.38,15.62,15.24,15.5,1647400,7.0169597954,7.1264572175,6.9530862992,7.0717085064,1647400,0.0,1.0
WBD,2005-08-30 00:00:00+00:00,15.32,15.5,15.0,15.1,4993100,6.9895854399,7.0717085064,6.8435888772,6.889212803,4993100,0.0,1.0
WBD,2005-08-31 00:00:00+00:00,15.14,15.39,15.05,15.39,3908900,6.9074623734,7.021522188,6.8664008401,7.021522188,3908900,0.0,1.0
WBD,2005-09-01 00:00:00+00:00,15.16,15.17,14.99,15.05,3671100,6.9165871586,6.9211495511,6.8390264846,6.8664008401,3671100,0.0,1.0
WBD,2005-09-02 00:00:00+00:00,15.15,15.15,14.92,15.02,2594600,6.912024766,6.912024766,6.8070897365,6.8527136624,2594600,0.0,1.0
WBD,2005-09-06 00:00:00+00:00,15.21,15.25,15.05,15.05,3185200,6.9393991215,6.9576486918,6.8664008401,6.8664008401,3185200,0.0,1.0
WBD,2005-09-07 00:00:00+00:00,15.22,15.23,15.1,15.16,2635900,6.9439615141,6.9485239066,6.889212803,6.9165871586,2635900,0.0,1.0
WBD,2005-09-08 00:00:00+00:00,15.1,15.45,15.08,15.3,4694100,6.889212803,7.0488965435,6.8800880179,6.9804606547,4694100,0.0,1.0
WBD,2005-09-09 00:00:00+00:00,15.0,15.11,14.97,15.1,4586800,6.8435888772,6.8937751956,6.8299016994,6.889212803,4586800,0.0,1.0
WBD,2005-09-12 00:00:00+00:00,14.97,15.1,14.92,14.95,1582000,6.8299016994,6.889212803,6.8070897365,6.8207769143,1582000,0.0,1.0
WBD,2005-09-13 00:00:00+00:00,14.84,15.2,14.68,15.12,3541200,6.7705905958,6.9348367289,6.6975923145,6.8983375882,3541200,0.0,1.0
