symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TFC,2000-01-03 00:00:00+00:00,25.61,26.97,25.42,26.91,571300,11.3434306079,11.9458150525,11.2592739575,11.9192392682,571300,0.0,1.0
TFC,2000-01-04 00:00:00+00:00,24.86,25.67,24.55,25.61,766700,11.0112333038,11.3700063922,10.8739250848,11.3434306079,766700,0.0,1.0
TFC,2000-01-05 00:00:00+00:00,25.18,25.49,24.74,24.93,620200,11.1529708202,11.2902790392,10.9580817352,11.0422383856,620200,0.0,1.0
TFC,2000-01-06 00:00:00+00:00,26.35,26.48,25.11,25.24,691500,11.6711986145,11.7287794805,11.1219657385,11.1795466045,691500,0.0,1.0
TFC,2000-01-07 00:00:00+00:00,26.54,27.04,26.23,27.04,579500,11.7553552648,11.9768201342,11.6180470458,11.9768201342,579500,0.0,1.0
TFC,2000-01-10 00:00:00+00:00,25.86,26.79,25.49,26.66,477600,11.4541630425,11.8660876995,11.2902790392,11.8085068335,477600,0.0,1.0
TFC,2000-01-11 00:00:00+00:00,25.18,25.73,25.05,25.61,319700,11.1529708202,11.3965821765,11.0953899542,11.3434306079,319700,0.0,1.0
TFC,2000-01-12 00:00:00+00:00,26.0,26.38,25.44,25.5,515300,11.6047591537,11.7743671721,11.354810495,11.3815907084,515300,0.2,1.0
TFC,2000-01-13 00:00:00+00:00,28.12,28.63,26.56,26.56,1989500,12.5509933616,12.7786251758,11.8547078124,11.8547078124,1989500,0.0,1.0
TFC,2000-01-14 00:00:00+00:00,29.19,29.25,28.25,28.25,1026700,13.0285738345,13.0553540479,12.6090171574,12.6090171574,1026700,0.0,1.0
TFC,2000-01-18 00:00:00+00:00,27.88,29.0,27.69,29.0,1078700,12.4438725079,12.9437698253,12.3590684987,12.9437698253,1078700,0.0,1.0
TFC,2000-01-19 00:00:00+00:00,27.5,28.5,27.31,28.37,573600,12.2742644895,12.72060138,12.1894604803,12.6625775842,573600,0.0,1.0
TFC,2000-01-20 00:00:00+00:00,26.5,27.62,26.38,27.5,431300,11.8279275989,12.3278249163,11.7743671721,12.2742644895,431300,0.0,1.0
TFC,2000-01-21 00:00:00+00:00,26.75,27.19,26.44,27.19,502800,11.9395118216,12.1359000534,11.8011473855,12.1359000534,502800,0.0,1.0
TFC,2000-01-24 00:00:00+00:00,26.0,26.75,25.75,26.75,407500,11.6047591537,11.9395118216,11.4931749311,11.9395118216,407500,0.0,1.0
TFC,2000-01-25 00:00:00+00:00,26.0,26.44,25.63,25.88,456600,11.6047591537,11.8011473855,11.4396145042,11.5511987268,456600,0.0,1.0
TFC,2000-01-26 00:00:00+00:00,27.62,27.62,25.94,26.06,695100,12.3278249163,12.3278249163,11.5779789403,11.6315393671,695100,0.0,1.0
TFC,2000-01-27 00:00:00+00:00,28.0,28.69,27.62,28.5,667200,12.4974329347,12.8054053892,12.3278249163,12.72060138,667200,0.0,1.0
TFC,2000-01-28 00:00:00+00:00,27.62,27.75,26.87,27.75,684300,12.3278249163,12.3858487121,11.9930722484,12.3858487121,684300,0.0,1.0
TFC,2000-01-31 00:00:00+00:00,28.12,28.12,27.0,27.38,831700,12.5509933616,12.5509933616,12.0510960442,12.2207040626,831700,0.0,1.0
TFC,2000-02-01 00:00:00+00:00,28.5,28.75,27.62,28.12,635100,12.72060138,12.8321856026,12.3278249163,12.5509933616,635100,0.0,1.0
TFC,2000-02-02 00:00:00+00:00,28.19,29.12,28.0,29.12,614000,12.5822369439,12.9973302521,12.4974329347,12.9973302521,614000,0.0,1.0
TFC,2000-02-03 00:00:00+00:00,28.5,28.63,27.81,28.12,819600,12.72060138,12.7786251758,12.4126289255,12.5509933616,819600,0.0,1.0
TFC,2000-02-04 00:00:00+00:00,27.5,28.44,27.38,28.44,394100,12.2742644895,12.6938211666,12.2207040626,12.6938211666,394100,0.0,1.0
TFC,2000-02-07 00:00:00+00:00,26.25,26.25,25.06,25.06,2087800,11.7163433763,11.7163433763,11.1852024766,11.1852024766,2087800,0.0,1.0
TFC,2000-02-08 00:00:00+00:00,26.06,26.38,25.94,26.19,970000,11.6315393671,11.7743671721,11.5779789403,11.6895631629,970000,0.0,1.0
TFC,2000-02-09 00:00:00+00:00,25.94,26.19,25.69,26.19,1075600,11.5779789403,11.6895631629,11.4663947176,11.6895631629,1075600,0.0,1.0
TFC,2000-02-10 00:00:00+00:00,25.25,25.94,25.0,25.75,376800,11.2700064858,11.5779789403,11.1584222632,11.4931749311,376800,0.0,1.0
TFC,2000-02-11 00:00:00+00:00,25.37,25.88,25.0,25.25,603600,11.3235669127,11.5511987268,11.1584222632,11.2700064858,603600,0.0,1.0
TFC,2000-02-14 00:00:00+00:00,25.0,25.5,24.69,25.44,680400,11.1584222632,11.3815907084,11.0200578271,11.354810495,680400,0.0,1.0
TFC,2000-02-15 00:00:00+00:00,25.75,25.88,24.81,25.0,779500,11.4931749311,11.5511987268,11.073618254,11.1584222632,779500,0.0,1.0
TFC,2000-02-16 00:00:00+00:00,25.0,25.75,24.94,25.63,491500,11.1584222632,11.4931749311,11.1316420497,11.4396145042,491500,0.0,1.0
TFC,2000-02-17 00:00:00+00:00,24.06,25.12,23.69,25.0,642800,10.7388655861,11.21198269,10.5737209366,11.1584222632,642800,0.0,1.0
TFC,2000-02-18 00:00:00+00:00,23.56,24.25,23.38,24.13,655500,10.5156971408,10.8236695953,10.4353565005,10.7701091684,655500,0.0,1.0
TFC,2000-02-22 00:00:00+00:00,23.94,24.13,23.38,23.75,422700,10.6853051592,10.7701091684,10.4353565005,10.60050115,422700,0.0,1.0
TFC,2000-02-23 00:00:00+00:00,23.06,23.94,23.06,23.94,430000,10.2925286955,10.6853051592,10.2925286955,10.6853051592,430000,0.0,1.0
TFC,2000-02-24 00:00:00+00:00,22.63,23.38,22.06,23.19,794900,10.1006038326,10.4353565005,9.846191805,10.3505524913,794900,0.0,1.0
