symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
STZ,2000-01-03 00:00:00+00:00,49.81,51.0,48.25,51.0,108600,5.6165729448,5.7507572814,5.440667428,5.7507572814,868800,0.0,1.0
STZ,2000-01-04 00:00:00+00:00,47.94,52.0,47.31,51.5,155000,5.4057118445,5.8635172281,5.3346730781,5.8071372547,1240000,0.0,1.0
STZ,2000-01-05 00:00:00+00:00,49.56,49.63,47.25,48.19,275600,5.5883829581,5.5962761544,5.3279074813,5.4339018312,2204800,0.0,1.0
STZ,2000-01-06 00:00:00+00:00,51.5,51.94,49.56,49.81,159200,5.8071372547,5.8567516313,5.5883829581,5.6165729448,1273600,0.0,1.0
STZ,2000-01-07 00:00:00+00:00,53.0,53.56,51.75,51.75,84700,5.9762771748,6.0394227449,5.8353272414,5.8353272414,677600,0.0,1.0
STZ,2000-01-10 00:00:00+00:00,51.0,53.63,48.88,52.75,322400,5.7507572814,6.0473159412,5.5117061944,5.9480871881,2579200,0.0,1.0
STZ,2000-01-11 00:00:00+00:00,50.44,51.0,49.25,51.0,137300,5.6876117112,5.7507572814,5.5534273747,5.7507572814,1098400,0.0,1.0
STZ,2000-01-12 00:00:00+00:00,50.88,51.13,50.06,50.19,73500,5.7372260878,5.7654160745,5.6447629315,5.6594217246,588000,0.0,1.0
STZ,2000-01-13 00:00:00+00:00,51.44,51.5,50.94,51.0,74900,5.8003716579,5.8071372547,5.7439916846,5.7507572814,599200,0.0,1.0
STZ,2000-01-14 00:00:00+00:00,51.88,52.25,51.5,51.5,45100,5.8499860345,5.8917072148,5.8071372547,5.8071372547,360800,0.0,1.0
STZ,2000-01-18 00:00:00+00:00,52.25,52.44,51.56,51.94,63600,5.8917072148,5.9131316046,5.8139028515,5.8567516313,508800,0.0,1.0
STZ,2000-01-19 00:00:00+00:00,53.44,53.56,52.31,52.31,85100,6.0258915513,6.0394227449,5.8984728116,5.8984728116,680800,0.0,1.0
STZ,2000-01-20 00:00:00+00:00,53.69,54.13,52.75,53.25,58400,6.054081538,6.1036959145,5.9480871881,6.0044671614,467200,0.0,1.0
STZ,2000-01-21 00:00:00+00:00,52.13,53.56,51.63,53.5,26900,5.8781760212,6.0394227449,5.8217960478,6.0326571481,215200,0.0,1.0
STZ,2000-01-24 00:00:00+00:00,50.69,52.88,50.56,52.38,75600,5.7158016979,5.9627459812,5.7011429048,5.9063660078,604800,0.0,1.0
