symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NWS,2013-06-19 00:00:00+00:00,15.53,16.03,14.96,15.21,7717000,14.0397215057,14.4917408716,13.5244194285,13.7504291115,7717000,0.0,1.0
NWS,2013-06-20 00:00:00+00:00,15.44,16.3,15.36,16.25,1874600,13.9583580198,14.7358313292,13.8860349213,14.6906293926,1874600,0.0,1.0
NWS,2013-06-21 00:00:00+00:00,15.8,15.98,15.46,15.98,635300,14.2838119633,14.446538935,13.9764387945,14.446538935,635300,0.0,1.0
NWS,2013-06-24 00:00:00+00:00,15.52,15.79,15.19,15.79,758300,14.0306811184,14.274771576,13.7323483369,14.274771576,758300,0.0,1.0
NWS,2013-06-25 00:00:00+00:00,15.66,15.67,15.35,15.5,564400,14.1572465408,14.1662869282,13.876994534,14.0126003437,564400,0.0,1.0
NWS,2013-06-26 00:00:00+00:00,15.47,15.55,15.31,15.54,901000,13.9854791818,14.0578022803,13.8408329847,14.048761893,901000,0.0,1.0
NWS,2013-06-27 00:00:00+00:00,15.37,15.74,14.659,14.78,3258000,13.8950753086,14.2295696394,13.2523037702,13.3616924568,3258000,0.0,1.0
NWS,2013-06-28 00:00:00+00:00,15.38,15.68,15.25,15.29,1793700,13.9041156959,14.1753273155,13.7865906608,13.82275221,1793700,0.0,1.0
NWS,2013-07-01 00:00:00+00:00,14.87,15.5,14.84,15.48,4343500,13.4430559427,14.0126003437,13.4159347807,13.9945195691,4343500,0.0,1.0
NWS,2013-07-02 00:00:00+00:00,14.99,15.19,14.67,14.68,8682500,13.5515405905,13.7323483369,13.2622481963,13.2712885836,8682500,0.0,1.0
NWS,2013-07-03 00:00:00+00:00,14.97,15.12,14.84,14.84,2265100,13.5334598159,13.6690656256,13.4159347807,13.4159347807,2265100,0.0,1.0
NWS,2013-07-05 00:00:00+00:00,15.61,15.94,14.96,14.96,3470900,14.1120446042,14.4103773858,13.5244194285,13.5244194285,3470900,0.0,1.0
