symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2000-01-03 00:00:00+00:00,47.0,49.0,46.62,48.56,5791900,9.730602918,10.1446711273,9.6519299582,10.0535761212,7668475,0.0,1.0
T,2000-01-04 00:00:00+00:00,44.25,47.75,43.5,47.06,7173600,9.1612591302,9.8858784965,9.0059835518,9.7430249643,9497846,0.0,1.0
T,2000-01-05 00:00:00+00:00,44.75,45.13,44.44,45.0,9090000,9.2647761826,9.3434491423,9.2005956101,9.3165347087,12035160,0.0,1.0
T,2000-01-06 00:00:00+00:00,43.75,45.0,43.13,44.56,7153600,9.1082066409,9.3684411164,8.9791303411,9.276838581,9471366,0.24375,1.0
T,2000-01-07 00:00:00+00:00,44.13,44.75,43.38,44.56,5885600,9.1873179215,9.3163942213,9.0311772362,9.276838581,7792534,0.0,1.0
T,2000-01-10 00:00:00+00:00,44.75,45.0,44.25,44.75,7118700,9.3163942213,9.3684411164,9.2123004311,9.3163942213,9425158,0.0,1.0
T,2000-01-11 00:00:00+00:00,44.13,44.94,43.81,44.69,6472800,9.1873179215,9.3559498616,9.1206978957,9.3039029665,8569987,0.0,1.0
T,2000-01-12 00:00:00+00:00,41.81,43.56,41.5,43.5,8920000,8.704322735,9.0686510007,8.6397845851,9.0561597458,11810080,0.0,1.0
T,2000-01-13 00:00:00+00:00,40.81,42.94,40.75,42.38,8250000,8.4961351547,8.9395747008,8.4836438998,8.8229896558,10923000,0.0,1.0
T,2000-01-14 00:00:00+00:00,42.0,42.0,40.0,41.25,9888300,8.7438783753,8.7438783753,8.3275032146,8.58773769,13092109,0.0,1.0
T,2000-01-18 00:00:00+00:00,41.13,43.06,40.88,42.13,9824500,8.5627551804,8.9645572105,8.5107082853,8.7709427607,13007638,0.0,1.0
T,2000-01-19 00:00:00+00:00,40.56,41.0,40.0,41.0,10212300,8.4440882596,8.5356907949,8.3275032146,8.5356907949,13521085,0.0,1.0
T,2000-01-20 00:00:00+00:00,41.0,41.56,40.06,40.81,10080400,8.5356907949,8.6522758399,8.3399944694,8.4961351547,13346449,0.0,1.0
T,2000-01-21 00:00:00+00:00,43.0,43.38,42.0,42.88,15950400,8.9520659557,9.0311772362,8.7438783753,8.927083446,21118329,0.0,1.0
T,2000-01-24 00:00:00+00:00,42.0,43.5,40.94,43.44,9980400,8.7438783753,9.0561597458,8.5231995401,9.043668491,13214049,0.0,1.0
T,2000-01-25 00:00:00+00:00,40.0,41.13,38.56,41.0,15943100,8.3275032146,8.5627551804,8.0277130988,8.5356907949,21108664,0.0,1.0
T,2000-01-26 00:00:00+00:00,40.0,40.5,39.69,40.5,7662100,8.3275032146,8.4315970047,8.2629650646,8.4315970047,10144620,0.0,1.0
T,2000-01-27 00:00:00+00:00,39.0,40.31,39.0,40.06,6920100,8.1193156342,8.3920413645,8.1193156342,8.3399944694,9162212,0.0,1.0
T,2000-01-28 00:00:00+00:00,39.25,40.44,39.0,39.31,8650600,8.1713625293,8.4191057499,8.1193156342,8.1838537841,11453394,0.0,1.0
T,2000-01-31 00:00:00+00:00,42.88,43.5,39.06,39.5,11255300,8.927083446,9.0561597458,8.131806889,8.2234094244,14902017,0.0,1.0
T,2000-02-01 00:00:00+00:00,42.38,43.0,41.75,43.0,8949600,8.8229896558,8.9520659557,8.6918314802,8.9520659557,11849270,0.0,1.0
T,2000-02-02 00:00:00+00:00,42.5,43.13,42.5,43.0,6675100,8.8479721655,8.9791303411,8.8479721655,8.9520659557,8837832,0.0,1.0
T,2000-02-03 00:00:00+00:00,42.0,43.19,41.31,43.0,7703800,8.7438783753,8.9916215959,8.6002289448,8.9520659557,10199831,0.0,1.0
T,2000-02-04 00:00:00+00:00,42.0,42.38,41.56,42.0,6773000,8.7438783753,8.8229896558,8.6522758399,8.7438783753,8967452,0.0,1.0
T,2000-02-07 00:00:00+00:00,41.88,42.31,41.06,41.38,5804500,8.7188958656,8.8084165252,8.5481820497,8.6148020755,7685158,0.0,1.0
T,2000-02-08 00:00:00+00:00,42.06,43.0,42.0,42.5,5669800,8.7563696301,8.9520659557,8.7438783753,8.8479721655,7506815,0.0,1.0
T,2000-02-09 00:00:00+00:00,42.63,42.81,42.0,42.31,6809500,8.8750365509,8.9125103154,8.7438783753,8.8084165252,9015778,0.0,1.0
T,2000-02-10 00:00:00+00:00,42.13,42.44,41.94,42.38,5151200,8.7709427607,8.8354809106,8.7313871205,8.8229896558,6820188,0.0,1.0
T,2000-02-11 00:00:00+00:00,40.44,42.06,39.75,42.0,5575700,8.4191057499,8.7563696301,8.2754563195,8.7438783753,7382226,0.0,1.0
T,2000-02-14 00:00:00+00:00,40.88,41.5,39.44,39.5,8459100,8.5107082853,8.6397845851,8.2109181696,8.2234094244,11199848,0.0,1.0
T,2000-02-15 00:00:00+00:00,40.69,41.0,39.56,40.0,8191900,8.471152645,8.5356907949,8.2359006792,8.3275032146,10846075,0.0,1.0
T,2000-02-16 00:00:00+00:00,39.06,40.69,38.75,40.38,8475100,8.131806889,8.471152645,8.0672687391,8.4066144951,11221032,0.0,1.0
T,2000-02-17 00:00:00+00:00,40.0,40.0,38.0,38.94,9273600,8.3275032146,8.3275032146,7.9111280538,8.1068243794,12278246,0.0,1.0
T,2000-02-18 00:00:00+00:00,38.25,38.25,36.0,38.06,13922400,7.9631749489,7.9631749489,7.4947528931,7.9236193087,18433257,0.0,1.0
T,2000-02-22 00:00:00+00:00,36.5,37.31,35.56,37.25,14056000,7.5988466833,7.7674786234,7.4031503577,7.7549873686,18610144,0.0,1.0
T,2000-02-23 00:00:00+00:00,35.75,36.5,34.81,36.0,12876300,7.442705998,7.5988466833,7.2470096725,7.4947528931,17048221,0.0,1.0
T,2000-02-24 00:00:00+00:00,35.5,35.88,34.81,35.44,12888000,7.3906591029,7.4697703835,7.2470096725,7.3781678481,17063712,0.0,1.0
T,2000-02-25 00:00:00+00:00,35.44,36.69,34.94,36.0,11357400,7.3781678481,7.6384023236,7.2740740579,7.4947528931,15037197,0.0,1.0
T,2000-02-28 00:00:00+00:00,37.0,37.5,35.75,35.75,11264900,7.7029404735,7.8070342636,7.442705998,7.442705998,14914727,0.0,1.0
T,2000-02-29 00:00:00+00:00,37.75,38.13,37.13,37.19,8579000,7.8590811587,7.9381924393,7.7300048589,7.7424961137,11358596,0.0,1.0
T,2000-03-01 00:00:00+00:00,42.0,42.0,39.75,40.06,15273600,8.7438783753,8.7438783753,8.2754563195,8.3399944694,20222246,0.0,1.0
T,2000-03-02 00:00:00+00:00,45.25,46.0,42.81,43.0,14977200,9.4204880115,9.5766286967,8.9125103154,8.9520659557,19829812,0.0,1.0
T,2000-03-03 00:00:00+00:00,45.56,46.0,44.19,45.5,8890700,9.4850261614,9.5766286967,9.1998091763,9.4725349066,11771286,0.0,1.0
T,2000-03-06 00:00:00+00:00,43.38,44.56,42.75,44.56,6434200,9.0311772362,9.276838581,8.9000190606,9.276838581,8518880,0.0,1.0
T,2000-03-07 00:00:00+00:00,41.88,44.44,41.88,43.56,6848900,8.7188958656,9.2518560714,8.7188958656,9.0686510007,9067943,0.0,1.0
T,2000-03-08 00:00:00+00:00,41.63,42.06,41.38,41.88,6801600,8.6668489706,8.7563696301,8.6148020755,8.7188958656,9005318,0.0,1.0
T,2000-03-09 00:00:00+00:00,41.56,41.63,40.63,41.38,5970700,8.6522758399,8.6668489706,8.4586613902,8.6148020755,7905206,0.0,1.0
T,2000-03-10 00:00:00+00:00,42.0,42.5,41.44,41.56,7409900,8.7438783753,8.8479721655,8.6272933303,8.6522758399,9810707,0.0,1.0
T,2000-03-13 00:00:00+00:00,43.69,44.0,41.06,41.25,6477800,9.0957153861,9.160253536,8.5481820497,8.58773769,8576607,0.0,1.0
T,2000-03-14 00:00:00+00:00,42.13,43.75,42.0,43.75,6635300,8.7709427607,9.1082066409,8.7438783753,9.1082066409,8785137,0.0,1.0
T,2000-03-15 00:00:00+00:00,42.5,43.0,42.31,42.63,7035600,8.8479721655,8.9520659557,8.8084165252,8.8750365509,9315134,0.0,1.0
T,2000-03-16 00:00:00+00:00,45.13,45.5,42.94,43.94,9511100,9.3955055018,9.4725349066,8.9395747008,9.1477622812,12592696,0.0,1.0
T,2000-03-17 00:00:00+00:00,45.75,46.81,45.13,45.38,9068200,9.5245818017,9.7452606368,9.3955055018,9.4475523969,12006296,0.0,1.0
T,2000-03-20 00:00:00+00:00,44.44,45.75,44.19,45.13,4634400,9.2518560714,9.5245818017,9.1998091763,9.3955055018,6135945,0.0,1.0
T,2000-03-21 00:00:00+00:00,45.25,45.38,43.81,44.56,4397500,9.4204880115,9.4475523969,9.1206978957,9.276838581,5822290,0.0,1.0
T,2000-03-22 00:00:00+00:00,43.31,44.94,43.0,44.38,5046800,9.0166041056,9.3559498616,8.9520659557,9.2393648166,6681963,0.0,1.0
T,2000-03-23 00:00:00+00:00,43.56,44.0,42.38,42.44,5530300,9.0686510007,9.160253536,8.8229896558,8.8354809106,7322117,0.0,1.0
T,2000-03-24 00:00:00+00:00,43.0,43.69,42.56,43.06,5129800,8.9520659557,9.0957153861,8.8604634203,8.9645572105,6791855,0.0,1.0
T,2000-03-27 00:00:00+00:00,43.19,43.63,42.44,43.13,5878800,8.9916215959,9.0832241313,8.8354809106,8.9791303411,7783531,0.0,1.0
T,2000-03-28 00:00:00+00:00,42.5,43.38,42.44,42.69,6264600,8.8479721655,9.0311772362,8.8354809106,8.8875278057,8294330,0.0,1.0
T,2000-03-29 00:00:00+00:00,42.25,43.88,41.94,42.94,6818400,8.7959252704,9.1352710264,8.7313871205,8.9395747008,9027561,0.0,1.0
T,2000-03-30 00:00:00+00:00,41.63,43.38,41.56,43.0,8871800,8.6668489706,9.0311772362,8.6522758399,8.9520659557,11746263,0.0,1.0
T,2000-03-31 00:00:00+00:00,42.13,43.0,42.0,42.5,7637900,8.7709427607,8.9520659557,8.7438783753,8.8479721655,10112579,0.0,1.0
