symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NRG,2003-12-02 00:00:00+00:00,19.25,19.25,19.0,19.0,80000,7.7149610106,7.7149610106,7.6147667118,7.6147667118,160000,0.0,1.0
NRG,2003-12-03 00:00:00+00:00,19.5,19.5,19.5,19.5,150000,7.8151553095,7.8151553095,7.8151553095,7.8151553095,300000,0.0,1.0
NRG,2003-12-04 00:00:00+00:00,20.25,20.25,20.25,20.25,25000,8.115738206,8.115738206,8.115738206,8.115738206,50000,0.0,1.0
NRG,2003-12-05 00:00:00+00:00,20.25,20.25,20.25,20.25,0,8.115738206,8.115738206,8.115738206,8.115738206,0,0.0,1.0
NRG,2003-12-08 00:00:00+00:00,21.8,21.8,21.0,21.0,477000,8.7369428588,8.7369428588,8.4163211025,8.4163211025,954000,0.0,1.0
NRG,2003-12-09 00:00:00+00:00,22.125,22.75,21.8,21.8,1507100,8.8671954473,9.1176811944,8.7369428588,8.7369428588,3014200,0.0,1.0
NRG,2003-12-10 00:00:00+00:00,22.5,23.0,22.25,22.25,1497300,9.0174868956,9.2178754932,8.9172925967,8.9172925967,2994600,0.0,1.0
NRG,2003-12-11 00:00:00+00:00,22.9,23.0,22.625,22.75,1101600,9.1777977737,9.2178754932,9.067584045,9.1176811944,2203200,0.0,1.0
NRG,2003-12-12 00:00:00+00:00,22.95,23.05,22.92,23.0,354500,9.1978366335,9.237914353,9.1858133176,9.2178754932,709000,0.0,1.0
NRG,2003-12-15 00:00:00+00:00,22.4,22.9,22.4,22.9,643500,8.977409176,9.1777977737,8.977409176,9.1777977737,1287000,0.0,1.0
NRG,2003-12-16 00:00:00+00:00,21.95,22.35,21.8,22.35,442800,8.7970594381,8.9573703162,8.7369428588,8.9573703162,885600,0.0,1.0
NRG,2003-12-17 00:00:00+00:00,21.45,21.9,21.4,21.9,575400,8.5966708404,8.7770205783,8.5766319807,8.7770205783,1150800,0.0,1.0
NRG,2003-12-18 00:00:00+00:00,21.55,21.55,21.45,21.45,1212600,8.63674856,8.63674856,8.5966708404,8.5966708404,2425200,0.0,1.0
NRG,2003-12-19 00:00:00+00:00,21.8,21.8,21.55,21.55,710900,8.7369428588,8.7369428588,8.63674856,8.63674856,1421800,0.0,1.0
NRG,2003-12-22 00:00:00+00:00,21.65,21.8,21.65,21.65,2600,8.6768262795,8.7369428588,8.6768262795,8.6768262795,5200,0.0,1.0
NRG,2003-12-23 00:00:00+00:00,21.8,21.85,21.7,21.7,66900,8.7369428588,8.7569817186,8.6968651393,8.6968651393,133800,0.0,1.0
NRG,2003-12-24 00:00:00+00:00,21.85,21.85,21.8,21.8,10100,8.7569817186,8.7569817186,8.7369428588,8.7369428588,20200,0.0,1.0
NRG,2003-12-26 00:00:00+00:00,21.85,21.85,21.85,21.85,500,8.7569817186,8.7569817186,8.7569817186,8.7569817186,1000,0.0,1.0
NRG,2003-12-29 00:00:00+00:00,21.8,21.8,21.8,21.8,600,8.7369428588,8.7369428588,8.7369428588,8.7369428588,1200,0.0,1.0
NRG,2003-12-30 00:00:00+00:00,21.9,21.9,21.85,21.85,15800,8.7770205783,8.7770205783,8.7569817186,8.7569817186,31600,0.0,1.0
NRG,2003-12-31 00:00:00+00:00,21.9,22.0,21.9,21.9,7100,8.7770205783,8.8170982979,8.7770205783,8.7770205783,14200,0.0,1.0
NRG,2004-01-02 00:00:00+00:00,22.45,22.45,21.95,22.0,278800,8.9974480358,8.9974480358,8.7970594381,8.8170982979,557600,0.0,1.0
NRG,2004-01-05 00:00:00+00:00,22.4,22.5,22.3,22.45,68000,8.977409176,9.0174868956,8.9373314565,8.9974480358,136000,0.0,1.0
NRG,2004-01-06 00:00:00+00:00,22.45,22.5,22.39,22.4,80300,8.9974480358,9.0174868956,8.9734014041,8.977409176,160600,0.0,1.0
NRG,2004-01-07 00:00:00+00:00,22.25,22.4,22.0,22.4,141700,8.9172925967,8.977409176,8.8170982979,8.977409176,283400,0.0,1.0
NRG,2004-01-08 00:00:00+00:00,22.26,22.35,22.2,22.35,192600,8.9213003687,8.9573703162,8.8972537369,8.9573703162,385200,0.0,1.0
NRG,2004-01-09 00:00:00+00:00,21.15,22.3,21.15,22.3,1728100,8.4764376818,8.9373314565,8.4764376818,8.9373314565,3456200,0.0,1.0
NRG,2004-01-12 00:00:00+00:00,21.2,21.25,21.2,21.25,8900,8.4964765416,8.5165154014,8.4964765416,8.5165154014,17800,0.0,1.0
NRG,2004-01-13 00:00:00+00:00,21.0,21.35,20.96,21.25,534800,8.4163211025,8.5565931209,8.4002900147,8.5165154014,1069600,0.0,1.0
NRG,2004-01-14 00:00:00+00:00,21.0,21.1,21.0,21.05,104300,8.4163211025,8.4563988221,8.4163211025,8.4363599623,208600,0.0,1.0
NRG,2004-01-15 00:00:00+00:00,20.85,21.0,20.75,21.0,27100,8.3562045232,8.4163211025,8.3161268037,8.4163211025,54200,0.0,1.0
NRG,2004-01-16 00:00:00+00:00,20.8,20.9,20.75,20.75,246900,8.3361656634,8.376243383,8.3161268037,8.3161268037,493800,0.0,1.0
NRG,2004-01-20 00:00:00+00:00,21.0,21.05,20.97,21.0,428300,8.4163211025,8.4363599623,8.4042977867,8.4163211025,856600,0.0,1.0
NRG,2004-01-21 00:00:00+00:00,21.0,21.15,21.0,21.05,484800,8.4163211025,8.4764376818,8.4163211025,8.4363599623,969600,0.0,1.0
NRG,2004-01-22 00:00:00+00:00,21.5,21.6,21.1,21.1,431800,8.6167097002,8.6567874197,8.4563988221,8.4563988221,863600,0.0,1.0
NRG,2004-01-23 00:00:00+00:00,21.2,21.5,21.1,21.5,374200,8.4964765416,8.6167097002,8.4563988221,8.6167097002,748400,0.0,1.0
NRG,2004-01-26 00:00:00+00:00,20.85,21.2,20.85,21.2,145800,8.3562045232,8.4964765416,8.3562045232,8.4964765416,291600,0.0,1.0
NRG,2004-01-27 00:00:00+00:00,20.73,20.85,20.7,20.85,497300,8.3081112598,8.3562045232,8.2960879439,8.3562045232,994600,0.0,1.0
NRG,2004-01-28 00:00:00+00:00,20.5,20.75,20.45,20.75,50000,8.2159325048,8.3161268037,8.1958936451,8.3161268037,100000,0.0,1.0
NRG,2004-01-29 00:00:00+00:00,20.0,20.5,19.75,20.5,584500,8.0155439072,8.2159325048,7.9153496083,8.2159325048,1169000,0.0,1.0
NRG,2004-01-30 00:00:00+00:00,20.0,20.25,20.0,20.0,170600,8.0155439072,8.115738206,8.0155439072,8.0155439072,341200,0.0,1.0
NRG,2004-02-02 00:00:00+00:00,20.15,20.35,20.0,20.0,40400,8.0756604865,8.1558159255,8.0155439072,8.0155439072,80800,0.0,1.0
NRG,2004-02-03 00:00:00+00:00,20.3,20.31,20.0,20.0,689600,8.1357770658,8.1397848377,8.0155439072,8.0155439072,1379200,0.0,1.0
NRG,2004-02-04 00:00:00+00:00,20.25,20.3,20.25,20.25,287600,8.115738206,8.1357770658,8.115738206,8.115738206,575200,0.0,1.0
NRG,2004-02-05 00:00:00+00:00,20.05,20.27,20.02,20.27,324500,8.0355827669,8.1237537499,8.0235594511,8.1237537499,649000,0.0,1.0
NRG,2004-02-06 00:00:00+00:00,20.05,20.15,20.0,20.15,243300,8.0355827669,8.0756604865,8.0155439072,8.0756604865,486600,0.0,1.0
NRG,2004-02-09 00:00:00+00:00,20.0,20.05,20.0,20.05,303700,8.0155439072,8.0355827669,8.0155439072,8.0355827669,607400,0.0,1.0
