symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ON,2000-05-02 00:00:00+00:00,24.0,25.06,22.38,24.88,2051300,24.0,25.06,22.38,24.88,2051300,0.0,1.0
ON,2000-05-03 00:00:00+00:00,22.5,23.75,21.31,23.69,1734900,22.5,23.75,21.31,23.69,1734900,0.0,1.0
ON,2000-05-04 00:00:00+00:00,21.13,23.63,20.5,23.56,1235300,21.13,23.63,20.5,23.56,1235300,0.0,1.0
ON,2000-05-05 00:00:00+00:00,20.88,22.0,20.5,20.75,1164400,20.88,22.0,20.5,20.75,1164400,0.0,1.0
ON,2000-05-08 00:00:00+00:00,20.25,21.06,20.06,20.44,750000,20.25,21.06,20.06,20.44,750000,0.0,1.0
ON,2000-05-09 00:00:00+00:00,20.19,21.13,19.75,20.63,1221300,20.19,21.13,19.75,20.63,1221300,0.0,1.0
ON,2000-05-10 00:00:00+00:00,19.38,20.44,17.81,20.38,1240300,19.38,20.44,17.81,20.38,1240300,0.0,1.0
ON,2000-05-11 00:00:00+00:00,20.0,20.25,19.5,19.88,1602200,20.0,20.25,19.5,19.88,1602200,0.0,1.0
ON,2000-05-12 00:00:00+00:00,21.38,23.0,20.13,20.63,1807800,21.38,23.0,20.13,20.63,1807800,0.0,1.0
ON,2000-05-15 00:00:00+00:00,21.69,22.25,20.19,21.69,800900,21.69,22.25,20.19,21.69,800900,0.0,1.0
ON,2000-05-16 00:00:00+00:00,22.25,22.56,21.38,21.81,646100,22.25,22.56,21.38,21.81,646100,0.0,1.0
ON,2000-05-17 00:00:00+00:00,21.88,22.75,21.38,21.63,861300,21.88,22.75,21.38,21.63,861300,0.0,1.0
ON,2000-05-18 00:00:00+00:00,24.0,24.31,21.81,21.88,1856900,24.0,24.31,21.81,21.88,1856900,0.0,1.0
ON,2000-05-19 00:00:00+00:00,22.75,24.5,21.5,23.25,1248800,22.75,24.5,21.5,23.25,1248800,0.0,1.0
ON,2000-05-22 00:00:00+00:00,20.0,23.13,19.75,23.13,1056700,20.0,23.13,19.75,23.13,1056700,0.0,1.0
ON,2000-05-23 00:00:00+00:00,19.88,21.25,19.63,20.88,1311500,19.88,21.25,19.63,20.88,1311500,0.0,1.0
ON,2000-05-24 00:00:00+00:00,19.5,20.25,19.13,19.94,845700,19.5,20.25,19.13,19.94,845700,0.0,1.0
ON,2000-05-25 00:00:00+00:00,18.19,20.31,18.0,19.75,1078300,18.19,20.31,18.0,19.75,1078300,0.0,1.0
ON,2000-05-26 00:00:00+00:00,18.0,18.75,17.88,18.19,367000,18.0,18.75,17.88,18.19,367000,0.0,1.0
ON,2000-05-30 00:00:00+00:00,20.0,20.63,18.0,18.0,446000,20.0,20.63,18.0,18.0,446000,0.0,1.0
ON,2000-05-31 00:00:00+00:00,20.0,20.88,20.0,20.69,852200,20.0,20.88,20.0,20.69,852200,0.0,1.0
ON,2000-06-01 00:00:00+00:00,20.13,20.75,19.56,19.59,1126000,20.13,20.75,19.56,19.59,1126000,0.0,1.0
ON,2000-06-02 00:00:00+00:00,23.0,23.25,20.31,20.69,1646900,23.0,23.25,20.31,20.69,1646900,0.0,1.0
ON,2000-06-05 00:00:00+00:00,22.88,23.0,21.06,22.75,615800,22.88,23.0,21.06,22.75,615800,0.0,1.0
ON,2000-06-06 00:00:00+00:00,23.13,24.63,22.13,22.75,735300,23.13,24.63,22.13,22.75,735300,0.0,1.0
ON,2000-06-07 00:00:00+00:00,22.25,23.5,21.88,23.19,299900,22.25,23.5,21.88,23.19,299900,0.0,1.0
ON,2000-06-08 00:00:00+00:00,22.63,23.75,22.0,22.25,476800,22.63,23.75,22.0,22.25,476800,0.0,1.0
ON,2000-06-09 00:00:00+00:00,23.25,23.88,22.63,22.81,428200,23.25,23.88,22.63,22.81,428200,0.0,1.0
ON,2000-06-12 00:00:00+00:00,24.06,24.25,23.63,23.75,665000,24.06,24.25,23.63,23.75,665000,0.0,1.0
ON,2000-06-13 00:00:00+00:00,23.44,24.0,21.88,23.56,300500,23.44,24.0,21.88,23.56,300500,0.0,1.0
ON,2000-06-14 00:00:00+00:00,22.94,23.31,22.88,23.16,172600,22.94,23.31,22.88,23.16,172600,0.0,1.0
ON,2000-06-15 00:00:00+00:00,23.0,23.25,21.75,22.63,323500,23.0,23.25,21.75,22.63,323500,0.0,1.0
ON,2000-06-16 00:00:00+00:00,21.06,23.0,20.81,22.97,1229000,21.06,23.0,20.81,22.97,1229000,0.0,1.0
ON,2000-06-19 00:00:00+00:00,21.25,22.13,20.5,21.56,358700,21.25,22.13,20.5,21.56,358700,0.0,1.0
ON,2000-06-20 00:00:00+00:00,21.88,22.5,21.31,21.38,714400,21.88,22.5,21.31,21.38,714400,0.0,1.0
ON,2000-06-21 00:00:00+00:00,22.69,23.38,21.75,21.88,488400,22.69,23.38,21.75,21.88,488400,0.0,1.0
ON,2000-06-22 00:00:00+00:00,22.5,24.75,22.25,24.63,1281100,22.5,24.75,22.25,24.63,1281100,0.0,1.0
ON,2000-06-23 00:00:00+00:00,23.63,26.5,21.0,22.81,737900,23.63,26.5,21.0,22.81,737900,0.0,1.0
ON,2000-06-26 00:00:00+00:00,23.63,26.81,23.0,23.88,473000,23.63,26.81,23.0,23.88,473000,0.0,1.0
ON,2000-06-27 00:00:00+00:00,22.94,23.75,22.38,23.63,432100,22.94,23.75,22.38,23.63,432100,0.0,1.0
ON,2000-06-28 00:00:00+00:00,23.44,24.0,22.5,23.0,322500,23.44,24.0,22.5,23.0,322500,0.0,1.0
ON,2000-06-29 00:00:00+00:00,23.06,23.94,22.5,23.13,308700,23.06,23.94,22.5,23.13,308700,0.0,1.0
ON,2000-06-30 00:00:00+00:00,21.88,24.38,21.75,22.38,851400,21.88,24.38,21.75,22.38,851400,0.0,1.0
ON,2000-07-03 00:00:00+00:00,22.75,23.13,22.0,22.88,156400,22.75,23.13,22.0,22.88,156400,0.0,1.0
ON,2000-07-05 00:00:00+00:00,21.56,22.5,20.75,22.44,644700,21.56,22.5,20.75,22.44,644700,0.0,1.0
ON,2000-07-06 00:00:00+00:00,21.81,22.0,20.0,21.56,382000,21.81,22.0,20.0,21.56,382000,0.0,1.0
