symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MS,2000-01-03 00:00:00+00:00,135.0,138.0,132.12,137.25,2654500,36.3534993266,37.1613548672,35.5779580076,36.959390982,5309000,0.0,1.0
MS,2000-01-04 00:00:00+00:00,125.0,132.25,123.0,132.0,3117200,33.6606475246,35.612965081,33.1220771642,35.545643786,6234400,0.0,1.0
MS,2000-01-05 00:00:00+00:00,120.44,124.19,117.25,124.0,3872100,32.4327071029,33.4425265287,31.5736873781,33.3913623444,7744200,0.0,1.0
MS,2000-01-06 00:00:00+00:00,122.75,124.94,120.25,120.38,3293000,33.0547558692,33.6444904138,32.3815429187,32.4165499921,6586000,0.0,1.0
MS,2000-01-07 00:00:00+00:00,126.56,126.94,119.44,120.5,3162400,34.0807324057,34.1830607742,32.1634219227,32.4488642137,6324800,0.0,1.0
MS,2000-01-10 00:00:00+00:00,130.62,131.0,126.56,126.88,2305100,35.2817443094,35.3843860399,34.185098452,34.2715335935,4610200,0.4,1.0
MS,2000-01-11 00:00:00+00:00,130.62,132.12,129.5,132.0,1972800,35.2817443094,35.6869090351,34.9792213143,35.654495857,3945600,0.0,1.0
MS,2000-01-12 00:00:00+00:00,131.62,134.62,130.5,130.88,2145800,35.5518541265,36.3621835778,35.2493311314,35.3519728619,4291600,0.0,1.0
MS,2000-01-13 00:00:00+00:00,132.44,133.19,130.0,132.0,1659600,35.7733441765,35.9759265393,35.1142762228,35.654495857,3319200,0.0,1.0
MS,2000-01-14 00:00:00+00:00,137.31,137.62,133.44,135.25,1817900,37.0887789858,37.1725130291,36.0434539936,36.5323527626,3635800,0.0,1.0
MS,2000-01-18 00:00:00+00:00,133.75,138.75,133.69,137.31,1730200,36.1271880369,37.4777371224,36.1109814479,37.0887789858,3460400,0.0,1.0
MS,2000-01-19 00:00:00+00:00,135.69,137.19,134.5,134.62,1726100,36.6512010821,37.0563658077,36.3297703997,36.3621835778,3452200,0.0,1.0
MS,2000-01-20 00:00:00+00:00,134.81,137.25,133.25,134.12,2240500,36.413504443,37.0725723968,35.9921331284,36.2271286693,4481000,0.0,1.0
MS,2000-01-21 00:00:00+00:00,132.5,134.75,131.5,134.75,1982500,35.7895507656,36.397297854,35.5194409485,36.397297854,3965000,0.0,1.0
MS,2000-01-24 00:00:00+00:00,128.0,134.5,125.44,133.5,2095500,34.5740565886,36.3297703997,33.8825754568,36.0596605826,4191000,0.0,1.0
MS,2000-01-25 00:00:00+00:00,129.44,131.38,127.0,127.75,2030700,34.9630147252,35.4870277704,34.3039467715,34.5065291343,4061400,0.0,1.0
MS,2000-01-26 00:00:00+00:00,132.88,132.88,128.25,130.5,2751600,35.892192496,35.892192496,34.6415840429,35.2493311314,5503200,0.0,1.0
MS,2000-01-27 00:00:00+00:00,67.56,68.38,65.62,66.0,1504950,36.4972384863,36.9402185864,35.449212396,35.654495857,1504950,0.0,2.0
MS,2000-01-28 00:00:00+00:00,63.31,67.69,62.88,66.0,3565800,34.201305041,36.5674670388,33.9690105983,35.654495857,3565800,0.0,1.0
MS,2000-01-31 00:00:00+00:00,66.25,66.25,62.5,63.5,2606800,35.7895507656,35.7895507656,33.7637271373,34.3039467715,2606800,0.0,1.0
MS,2000-02-01 00:00:00+00:00,64.0,65.88,63.56,65.62,3177500,34.5740565886,35.5896695009,34.3363599496,35.449212396,3177500,0.0,1.0
MS,2000-02-02 00:00:00+00:00,65.12,67.25,62.62,63.75,3001000,35.1791025789,36.3297703997,33.8285534934,34.4390016801,3001000,0.0,1.0
MS,2000-02-03 00:00:00+00:00,66.0,66.62,64.25,66.0,4021700,35.654495857,35.9894320302,34.7091114972,35.654495857,4021700,0.0,1.0
MS,2000-02-04 00:00:00+00:00,65.69,65.88,64.06,65.62,2411100,35.4870277704,35.5896695009,34.6064697667,35.449212396,2411100,0.0,1.0
MS,2000-02-07 00:00:00+00:00,65.12,65.38,64.0,64.5,2611500,35.1791025789,35.3195596838,34.5740565886,34.8441664057,2611500,0.0,1.0
MS,2000-02-08 00:00:00+00:00,67.81,68.69,66.5,67.0,2829000,36.6322933949,37.107686673,35.9246056741,36.1947154912,2829000,0.0,1.0
MS,2000-02-09 00:00:00+00:00,67.19,68.94,66.5,68.81,3247900,36.2973572217,37.2427415815,35.9246056741,37.1725130291,3247900,0.0,1.0
MS,2000-02-10 00:00:00+00:00,66.81,68.0,65.81,67.25,2029600,36.0920737607,36.7349351254,35.5518541265,36.3297703997,2029600,0.0,1.0
MS,2000-02-11 00:00:00+00:00,66.75,69.06,66.38,66.88,2970400,36.0596605826,37.3075679376,35.859779318,36.1298891351,2970400,0.0,1.0
MS,2000-02-14 00:00:00+00:00,66.0,67.75,65.75,67.5,1858800,35.654495857,36.5998802168,35.5194409485,36.4648253083,1858800,0.0,1.0
MS,2000-02-15 00:00:00+00:00,65.56,65.69,64.5,64.81,2999100,35.416799218,35.4870277704,34.8441664057,35.0116344923,2999100,0.0,1.0
MS,2000-02-16 00:00:00+00:00,65.56,66.44,64.25,65.56,2455100,35.416799218,35.892192496,34.7091114972,35.416799218,2455100,0.0,1.0
MS,2000-02-17 00:00:00+00:00,63.25,65.5,62.88,65.19,2658800,34.168891863,35.3843860399,33.9690105983,35.2169179533,2658800,0.0,1.0
MS,2000-02-18 00:00:00+00:00,61.25,64.25,60.12,63.25,3347800,33.0884525946,34.7091114972,32.4780044079,34.168891863,3347800,0.0,1.0
MS,2000-02-22 00:00:00+00:00,62.31,62.69,60.5,62.25,3025700,33.6610854068,33.8663688678,32.6832878689,33.6286722288,3025700,0.0,1.0
MS,2000-02-23 00:00:00+00:00,65.75,67.25,61.62,62.06,3966300,35.5194409485,36.3297703997,33.2883338592,33.5260304983,3966300,0.0,1.0
MS,2000-02-24 00:00:00+00:00,69.06,70.25,66.12,67.5,5636000,37.3075679376,37.9504293023,35.7193222131,36.4648253083,5636000,0.0,1.0
MS,2000-02-25 00:00:00+00:00,69.88,71.19,67.75,69.12,4249800,37.7505480377,38.4582357585,36.5998802168,37.3399811157,4249800,0.0,1.0
MS,2000-02-28 00:00:00+00:00,69.19,69.75,68.0,68.5,3657500,37.3777964901,37.6803194852,36.7349351254,37.0050449425,3657500,0.0,1.0
MS,2000-02-29 00:00:00+00:00,70.44,70.44,68.12,68.94,3836300,38.0530710328,38.0530710328,36.7997614815,37.2427415815,3836300,0.0,1.0
MS,2000-03-01 00:00:00+00:00,75.25,75.5,71.5,71.88,4900700,40.6515274733,40.7865823819,38.6257038451,38.8309873061,4900700,0.0,1.0
MS,2000-03-02 00:00:00+00:00,76.56,77.25,74.06,74.75,3321500,41.3592151941,41.7319667417,40.0086661086,40.3814176562,3321500,0.0,1.0
MS,2000-03-03 00:00:00+00:00,79.19,79.19,75.88,78.25,3503000,42.7799928321,42.7799928321,40.9918658429,42.2721863759,3503000,0.0,1.0
MS,2000-03-06 00:00:00+00:00,80.88,81.19,79.25,79.31,2856400,43.6929640139,43.8604321005,42.8124060101,42.8448191882,2856400,0.0,1.0
MS,2000-03-07 00:00:00+00:00,81.0,82.38,80.12,81.25,4255700,43.75779037,44.5032934651,43.2823970919,43.8928452785,4255700,0.0,1.0
MS,2000-03-08 00:00:00+00:00,79.0,81.0,77.88,80.94,3068100,42.6773511016,43.75779037,42.0723051113,43.7253771919,3068100,0.0,1.0
MS,2000-03-09 00:00:00+00:00,83.38,83.38,79.0,79.75,2876600,45.0435130993,45.0435130993,42.6773511016,43.0825158272,2876600,0.0,1.0
MS,2000-03-10 00:00:00+00:00,86.62,89.75,83.94,84.38,4306600,46.7938247141,48.4847121692,45.3460360945,45.5837327335,4306600,0.0,1.0
MS,2000-03-13 00:00:00+00:00,82.5,85.62,80.62,83.0,2818300,44.5681198213,46.2536050799,43.552506909,44.8382296384,2818300,0.0,1.0
MS,2000-03-14 00:00:00+00:00,79.94,84.94,78.31,82.0,2935800,43.1851575577,45.8862557287,42.304599554,44.2980100042,2935800,0.0,1.0
MS,2000-03-15 00:00:00+00:00,78.0,80.62,77.75,80.44,4110900,42.1371314674,43.552506909,42.0020765588,43.4552673748,4110900,0.0,1.0
MS,2000-03-16 00:00:00+00:00,80.75,81.0,73.75,76.5,5975900,43.6227354614,43.75779037,39.841198022,41.3268020161,5975900,0.0,1.0
MS,2000-03-17 00:00:00+00:00,88.88,88.94,82.06,82.31,5726800,48.0147210874,48.0471342655,44.3304231822,44.4654780908,5726800,0.0,1.0
MS,2000-03-20 00:00:00+00:00,87.69,91.88,87.5,90.0,4139200,47.3718597227,49.63537999,47.2692179922,48.6197670777,4139200,0.0,1.0
MS,2000-03-21 00:00:00+00:00,88.69,89.0,83.38,85.56,6144000,47.9120793569,48.0795474435,45.0435130993,46.2211919019,6144000,0.0,1.0
