symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SNPS,2000-01-03 00:00:00+00:00,65.56,68.62,64.12,67.5,1157800,32.78,34.31,32.06,33.75,2315600,0.0,1.0
SNPS,2000-01-04 00:00:00+00:00,60.88,65.0,60.75,64.88,645500,30.44,32.5,30.375,32.44,1291000,0.0,1.0
SNPS,2000-01-05 00:00:00+00:00,62.25,62.94,59.5,60.75,1671900,31.125,31.47,29.75,30.375,3343800,0.0,1.0
SNPS,2000-01-06 00:00:00+00:00,56.94,61.44,55.63,61.44,1553700,28.47,30.72,27.815,30.72,3107400,0.0,1.0
SNPS,2000-01-07 00:00:00+00:00,57.5,58.94,56.0,57.13,855400,28.75,29.47,28.0,28.565,1710800,0.0,1.0
SNPS,2000-01-10 00:00:00+00:00,60.31,61.81,58.38,58.5,859300,30.155,30.905,29.19,29.25,1718600,0.0,1.0
SNPS,2000-01-11 00:00:00+00:00,57.94,62.0,57.88,59.88,1389500,28.97,31.0,28.94,29.94,2779000,0.0,1.0
SNPS,2000-01-12 00:00:00+00:00,53.44,57.63,53.38,57.56,2566800,26.72,28.815,26.69,28.78,5133600,0.0,1.0
SNPS,2000-01-13 00:00:00+00:00,55.06,55.5,53.44,55.27,2350000,27.53,27.75,26.72,27.635,4700000,0.0,1.0
SNPS,2000-01-14 00:00:00+00:00,56.38,56.94,54.75,56.06,1642800,28.19,28.47,27.375,28.03,3285600,0.0,1.0
SNPS,2000-01-18 00:00:00+00:00,55.19,56.38,54.88,56.0,1734300,27.595,28.19,27.44,28.0,3468600,0.0,1.0
SNPS,2000-01-19 00:00:00+00:00,54.25,56.25,53.13,55.38,742100,27.125,28.125,26.565,27.69,1484200,0.0,1.0
SNPS,2000-01-20 00:00:00+00:00,54.56,56.44,54.25,54.5,1372800,27.28,28.22,27.125,27.25,2745600,0.0,1.0
SNPS,2000-01-21 00:00:00+00:00,54.63,55.75,54.0,54.63,1083500,27.315,27.875,27.0,27.315,2167000,0.0,1.0
SNPS,2000-01-24 00:00:00+00:00,52.88,55.38,52.88,55.38,1182300,26.44,27.69,26.44,27.69,2364600,0.0,1.0
