symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PNW,2000-01-03 00:00:00+00:00,29.75,30.31,29.5,30.31,246300,10.7287026334,10.930654683,10.6385454684,10.930654683,246300,0.0,1.0
PNW,2000-01-04 00:00:00+00:00,30.13,30.13,29.56,29.56,347800,10.8657415242,10.8657415242,10.660183188,10.660183188,347800,0.0,1.0
PNW,2000-01-05 00:00:00+00:00,30.94,31.25,29.88,29.88,453000,11.1578507388,11.2696456234,10.7755843592,10.7755843592,453000,0.0,1.0
PNW,2000-01-06 00:00:00+00:00,31.13,31.19,30.81,30.81,139300,11.2263701842,11.2480079038,11.110969013,11.110969013,139300,0.0,1.0
PNW,2000-01-07 00:00:00+00:00,32.0,32.06,30.88,31.13,303300,11.5401171183,11.5617548379,11.1362130192,11.2263701842,303300,0.0,1.0
PNW,2000-01-10 00:00:00+00:00,31.56,31.88,31.38,31.75,178800,11.3814405079,11.4968416791,11.3165273491,11.4499599533,178800,0.0,1.0
PNW,2000-01-11 00:00:00+00:00,31.25,31.69,30.88,31.56,150800,11.2696456234,11.4283222337,11.1362130192,11.3814405079,150800,0.0,1.0
PNW,2000-01-12 00:00:00+00:00,31.75,32.0,31.06,31.13,143500,11.4499599533,11.5401171183,11.201126178,11.2263701842,143500,0.0,1.0
PNW,2000-01-13 00:00:00+00:00,31.06,31.75,30.81,31.75,1107400,11.201126178,11.4499599533,11.110969013,11.4499599533,1107400,0.0,1.0
PNW,2000-01-14 00:00:00+00:00,30.88,31.0,30.63,31.0,204300,11.1362130192,11.1794884584,11.0460558542,11.1794884584,204300,0.0,1.0
PNW,2000-01-18 00:00:00+00:00,30.13,31.0,30.0,30.88,348600,10.8657415242,11.1794884584,10.8188597984,11.1362130192,348600,0.0,1.0
PNW,2000-01-19 00:00:00+00:00,31.06,31.06,29.69,29.69,208500,11.201126178,11.201126178,10.7070649138,10.7070649138,208500,0.0,1.0
PNW,2000-01-20 00:00:00+00:00,30.38,31.5,30.31,31.19,326300,10.9558986892,11.3598027883,10.930654683,11.2480079038,326300,0.0,1.0
PNW,2000-01-21 00:00:00+00:00,30.88,31.13,30.5,30.94,233400,11.1362130192,11.2263701842,10.9991741284,11.1578507388,233400,0.0,1.0
PNW,2000-01-24 00:00:00+00:00,31.69,32.06,30.69,30.88,520000,11.4283222337,11.5617548379,11.0676935738,11.1362130192,520000,0.0,1.0
PNW,2000-01-25 00:00:00+00:00,30.31,32.31,30.06,31.94,519900,10.930654683,11.6519120029,10.840497518,11.5184793987,519900,0.0,1.0
PNW,2000-01-26 00:00:00+00:00,30.88,31.25,30.25,30.5,308700,11.1362130192,11.2696456234,10.9090169634,10.9991741284,308700,0.0,1.0
PNW,2000-01-27 00:00:00+00:00,31.63,31.88,31.0,31.13,841900,11.4066845141,11.4968416791,11.1794884584,11.2263701842,841900,0.0,1.0
PNW,2000-01-28 00:00:00+00:00,29.94,30.94,29.81,30.88,1628400,10.9234421098,11.2882865356,10.8760123344,11.2663958701,1628400,0.35,1.0
PNW,2000-01-31 00:00:00+00:00,30.88,30.88,29.75,30.31,585300,11.2663958701,11.2663958701,10.8541216689,11.0584345474,585300,0.0,1.0
PNW,2000-02-01 00:00:00+00:00,31.0,31.0,30.56,30.75,170600,11.3101772012,11.3101772012,11.1496456538,11.2189660947,170600,0.0,1.0
PNW,2000-02-02 00:00:00+00:00,31.0,31.25,30.88,30.94,169100,11.3101772012,11.4013883077,11.2663958701,11.2882865356,169100,0.0,1.0
PNW,2000-02-03 00:00:00+00:00,31.69,31.94,31.13,31.13,460800,11.561919855,11.6531309615,11.3576069766,11.3576069766,460800,0.0,1.0
PNW,2000-02-04 00:00:00+00:00,30.81,30.81,30.63,30.81,202500,11.2408567603,11.2408567603,11.1751847636,11.2408567603,202500,0.0,1.0
PNW,2000-02-07 00:00:00+00:00,30.63,30.88,30.56,30.81,94800,11.1751847636,11.2663958701,11.1496456538,11.2408567603,94800,0.0,1.0
PNW,2000-02-08 00:00:00+00:00,30.94,31.0,30.63,30.63,228700,11.2882865356,11.3101772012,11.1751847636,11.1751847636,228700,0.0,1.0
PNW,2000-02-09 00:00:00+00:00,30.81,31.63,30.13,30.81,382300,11.2408567603,11.5400291895,10.9927625507,11.2408567603,382300,0.0,1.0
PNW,2000-02-10 00:00:00+00:00,30.44,31.19,30.0,30.94,802100,11.1058643227,11.3794976421,10.9453327754,11.2882865356,802100,0.0,1.0
PNW,2000-02-11 00:00:00+00:00,30.44,30.56,30.06,30.44,160800,11.1058643227,11.1496456538,10.9672234409,11.1058643227,160800,0.0,1.0
PNW,2000-02-14 00:00:00+00:00,30.38,30.5,30.31,30.5,342600,11.0839736572,11.1277549883,11.0584345474,11.1277549883,342600,0.0,1.0
PNW,2000-02-15 00:00:00+00:00,30.31,30.5,30.0,30.38,104900,11.0584345474,11.1277549883,10.9453327754,11.0839736572,104900,0.0,1.0
PNW,2000-02-16 00:00:00+00:00,30.0,30.25,29.44,30.19,251100,10.9453327754,11.0365438818,10.7410198969,11.0146532163,251100,0.0,1.0
PNW,2000-02-17 00:00:00+00:00,29.63,30.06,29.38,30.0,236700,10.8103403378,10.9672234409,10.7191292313,10.9453327754,236700,0.0,1.0
PNW,2000-02-18 00:00:00+00:00,28.88,29.56,28.25,29.5,284400,10.5367070184,10.784801228,10.3068550301,10.7629105624,284400,0.0,1.0
PNW,2000-02-22 00:00:00+00:00,28.94,29.38,28.81,29.13,262700,10.558597684,10.7191292313,10.5111679086,10.6279181249,262700,0.0,1.0
PNW,2000-02-23 00:00:00+00:00,28.25,28.81,27.88,28.81,185800,10.3068550301,10.5111679086,10.1718625926,10.5111679086,185800,0.0,1.0
PNW,2000-02-24 00:00:00+00:00,27.38,28.25,26.81,28.25,135700,9.9894403796,10.3068550301,9.7814790569,10.3068550301,135700,0.0,1.0
PNW,2000-02-25 00:00:00+00:00,26.25,27.06,26.25,27.0,252100,9.5771661784,9.8726901634,9.5771661784,9.8507994978,252100,0.0,1.0
PNW,2000-02-28 00:00:00+00:00,27.69,27.88,26.38,26.5,243900,10.1025421516,10.1718625926,9.6245959538,9.6683772849,243900,0.0,1.0
PNW,2000-02-29 00:00:00+00:00,27.5,27.88,27.31,27.5,224500,10.0332217107,10.1718625926,9.9639012698,10.0332217107,224500,0.0,1.0
PNW,2000-03-01 00:00:00+00:00,27.38,27.94,27.25,27.63,679300,9.9894403796,10.1937532581,9.9420106043,10.0806514861,679300,0.0,1.0
PNW,2000-03-02 00:00:00+00:00,27.44,27.63,27.38,27.5,317200,10.0113310452,10.0806514861,9.9894403796,10.0332217107,317200,0.0,1.0
PNW,2000-03-03 00:00:00+00:00,27.38,27.75,27.25,27.44,356400,9.9894403796,10.1244328172,9.9420106043,10.0113310452,356400,0.0,1.0
PNW,2000-03-06 00:00:00+00:00,26.13,27.25,25.88,27.25,303400,9.5333848473,9.9420106043,9.4421737409,9.9420106043,303400,0.0,1.0
PNW,2000-03-07 00:00:00+00:00,26.44,26.75,26.0,26.06,339900,9.6464866193,9.7595883914,9.485955072,9.5078457375,339900,0.0,1.0
PNW,2000-03-08 00:00:00+00:00,26.5,27.19,26.38,26.56,328000,9.6683772849,9.9201199387,9.6245959538,9.6902679504,328000,0.0,1.0
