symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
UDR,2000-01-03 00:00:00+00:00,9.94,10.0,9.69,9.94,193500,2.9926552217,3.0107195389,2.9173872332,2.9926552217,193500,0.0,1.0
UDR,2000-01-04 00:00:00+00:00,9.5,9.88,9.44,9.81,289000,2.8601835619,2.9745909044,2.8421192447,2.9535158676,289000,0.0,1.0
UDR,2000-01-05 00:00:00+00:00,9.69,9.94,9.62,9.62,258300,2.9173872332,2.9926552217,2.8963121964,2.8963121964,258300,0.0,1.0
UDR,2000-01-06 00:00:00+00:00,10.38,10.38,9.81,9.81,206200,3.1251268814,3.1251268814,2.9535158676,2.9535158676,206200,0.0,1.0
UDR,2000-01-07 00:00:00+00:00,10.19,10.44,10.12,10.38,257600,3.0679232101,3.1431911986,3.0468481734,3.1251268814,257600,0.0,1.0
UDR,2000-01-10 00:00:00+00:00,10.19,10.31,10.12,10.25,179900,3.0679232101,3.1040518446,3.0468481734,3.0859875274,179900,0.0,1.0
UDR,2000-01-11 00:00:00+00:00,10.31,10.38,10.12,10.25,254100,3.1040518446,3.1251268814,3.0468481734,3.0859875274,254100,0.0,1.0
UDR,2000-01-12 00:00:00+00:00,10.12,10.25,10.06,10.19,278600,3.1281376009,3.1683211867,3.1095913305,3.1497749163,278600,0.27,1.0
UDR,2000-01-13 00:00:00+00:00,9.94,10.19,9.81,10.12,229300,3.0724987898,3.1497749163,3.032315204,3.1281376009,229300,0.0,1.0
UDR,2000-01-14 00:00:00+00:00,9.94,10.06,9.81,10.0,2696300,3.0724987898,3.1095913305,3.032315204,3.0910450602,2696300,0.0,1.0
UDR,2000-01-18 00:00:00+00:00,9.69,9.94,9.56,9.88,301500,2.9952226633,3.0724987898,2.9550390775,3.0539525195,301500,0.0,1.0
UDR,2000-01-19 00:00:00+00:00,9.94,10.0,9.69,9.75,366800,3.0724987898,3.0910450602,2.9952226633,3.0137689337,366800,0.0,1.0
UDR,2000-01-20 00:00:00+00:00,9.94,10.06,9.94,9.94,211100,3.0724987898,3.1095913305,3.0724987898,3.0724987898,211100,0.0,1.0
UDR,2000-01-21 00:00:00+00:00,10.44,10.5,10.0,10.0,607200,3.2270510428,3.2455973132,3.0910450602,3.0910450602,607200,0.0,1.0
UDR,2000-01-24 00:00:00+00:00,10.25,10.5,10.25,10.5,194700,3.1683211867,3.2455973132,3.1683211867,3.2455973132,194700,0.0,1.0
UDR,2000-01-25 00:00:00+00:00,10.25,10.38,10.25,10.31,135100,3.1683211867,3.2085047725,3.1683211867,3.186867457,135100,0.0,1.0
UDR,2000-01-26 00:00:00+00:00,10.12,10.5,10.06,10.25,217500,3.1281376009,3.2455973132,3.1095913305,3.1683211867,217500,0.0,1.0
UDR,2000-01-27 00:00:00+00:00,9.94,10.19,9.94,10.0,166700,3.0724987898,3.1497749163,3.0724987898,3.0910450602,166700,0.0,1.0
UDR,2000-01-28 00:00:00+00:00,9.88,10.06,9.88,9.94,125500,3.0539525195,3.1095913305,3.0539525195,3.0724987898,125500,0.0,1.0
