symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VICI,2017-10-17 00:00:00+00:00,18.55,18.55,18.55,18.55,100000,14.3327699484,14.3327699484,14.3327699484,14.3327699484,100000,0.0,1.0
VICI,2017-10-18 00:00:00+00:00,18.5,18.52,18.5,18.5,8227502,14.2941371453,14.3095902665,14.2941371453,14.2941371453,8227502,0.0,1.0
VICI,2017-10-19 00:00:00+00:00,18.5,18.57,18.5,18.5,550484,14.2941371453,14.3482230696,14.2941371453,14.2941371453,550484,0.0,1.0
VICI,2017-10-20 00:00:00+00:00,18.0,19.0,18.0,18.25,155577,13.9078091143,14.6804651762,13.9078091143,14.1009731298,155577,0.0,1.0
VICI,2017-10-23 00:00:00+00:00,18.0,18.0,18.0,18.0,349,13.9078091143,13.9078091143,13.9078091143,13.9078091143,349,0.0,1.0
VICI,2017-10-24 00:00:00+00:00,18.65,18.7,18.65,18.7,287571,14.4100355546,14.4486683577,14.4100355546,14.4486683577,287571,0.0,1.0
VICI,2017-10-25 00:00:00+00:00,18.65,18.65,18.6,18.6,100127,14.4100355546,14.4100355546,14.3714027515,14.3714027515,100127,0.0,1.0
VICI,2017-10-26 00:00:00+00:00,18.5,18.65,18.5,18.6,160091,14.2941371453,14.4100355546,14.2941371453,14.3714027515,160091,0.0,1.0
VICI,2017-10-27 00:00:00+00:00,18.54,18.585,18.0,18.0,2133104,14.3250433878,14.3598129105,13.9078091143,13.9078091143,2133104,0.0,1.0
VICI,2017-10-30 00:00:00+00:00,18.54,18.54,18.54,18.54,0,14.3250433878,14.3250433878,14.3250433878,14.3250433878,0,0.0,1.0
VICI,2017-10-31 00:00:00+00:00,18.5,18.5,18.4,18.5,43330,14.2941371453,14.2941371453,14.2168715391,14.2941371453,43330,0.0,1.0
VICI,2017-11-01 00:00:00+00:00,18.5,18.5,18.25,18.25,57558,14.2941371453,14.2941371453,14.1009731298,14.1009731298,57558,0.0,1.0
VICI,2017-11-02 00:00:00+00:00,18.5,18.5,18.25,18.5,14760,14.2941371453,14.2941371453,14.1009731298,14.2941371453,14760,0.0,1.0
VICI,2017-11-03 00:00:00+00:00,18.54,18.54,18.52,18.52,370000,14.3250433878,14.3250433878,14.3095902665,14.3095902665,370000,0.0,1.0
VICI,2017-11-06 00:00:00+00:00,18.55,18.55,18.52,18.55,2745114,14.3327699484,14.3327699484,14.3095902665,14.3327699484,2745114,0.0,1.0
VICI,2017-11-07 00:00:00+00:00,18.58,18.61,18.5,18.5,410946,14.3559496302,14.3791293121,14.2941371453,14.2941371453,410946,0.0,1.0
VICI,2017-11-08 00:00:00+00:00,18.55,18.6,18.5,18.55,24316,14.3327699484,14.3714027515,14.2941371453,14.3327699484,24316,0.0,1.0
VICI,2017-11-09 00:00:00+00:00,18.55,18.55,18.55,18.55,679,14.3327699484,14.3327699484,14.3327699484,14.3327699484,679,0.0,1.0
VICI,2017-11-10 00:00:00+00:00,18.5,18.75,18.45,18.5,3621672,14.2941371453,14.4873011608,14.2555043422,14.2941371453,3621672,0.0,1.0
VICI,2017-11-13 00:00:00+00:00,18.5,18.75,18.45,18.45,76362,14.2941371453,14.4873011608,14.2555043422,14.2555043422,76362,0.0,1.0
VICI,2017-11-14 00:00:00+00:00,18.35,18.5,18.35,18.5,218457,14.178238736,14.2941371453,14.178238736,14.2941371453,218457,0.0,1.0
VICI,2017-11-15 00:00:00+00:00,18.5,18.5,18.25,18.25,677508,14.2941371453,14.2941371453,14.1009731298,14.1009731298,677508,0.0,1.0
VICI,2017-11-16 00:00:00+00:00,18.5,18.6,18.5,18.5,152501,14.2941371453,14.3714027515,14.2941371453,14.2941371453,152501,0.0,1.0
VICI,2017-11-17 00:00:00+00:00,18.55,18.7,18.5,18.65,373494,14.3327699484,14.4486683577,14.2941371453,14.4100355546,373494,0.0,1.0
