symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PFE,2000-01-03 00:00:00+00:00,31.88,32.38,31.63,32.06,12213800,13.7013779855,13.9162678535,13.5939330515,13.778738338,12873345,0.0,1.0
PFE,2000-01-04 00:00:00+00:00,30.69,31.5,30.0,31.25,13481000,13.1899400996,13.5380616858,12.8933920817,13.4306167518,14208974,0.0,1.0
PFE,2000-01-05 00:00:00+00:00,31.25,31.88,30.81,30.88,12316500,13.4306167518,13.7013779855,13.2415136679,13.2715982494,12981591,0.0,1.0
PFE,2000-01-06 00:00:00+00:00,32.31,32.75,31.19,31.25,10545800,13.886183272,14.0752863559,13.4048299676,13.4306167518,11115273,0.0,1.0
PFE,2000-01-07 00:00:00+00:00,34.5,34.88,32.31,34.0,17041900,14.827400894,14.9907171937,13.886183272,14.6125110259,17962162,0.0,1.0
PFE,2000-01-10 00:00:00+00:00,34.44,35.0,34.06,35.0,9880200,14.8016141098,15.042290762,14.6382978101,15.042290762,10413730,0.0,1.0
PFE,2000-01-11 00:00:00+00:00,34.38,35.0,34.13,34.25,9247700,14.7758273256,15.042290762,14.6683823916,14.71995596,9747075,0.0,1.0
PFE,2000-01-12 00:00:00+00:00,35.13,35.31,34.44,34.5,10838000,15.0981621277,15.1755224802,14.8016141098,14.827400894,11423252,0.0,1.0
PFE,2000-01-13 00:00:00+00:00,37.0,37.13,34.63,34.94,26286400,15.9018502341,15.9577215998,14.8832722597,15.0165039778,27705865,0.0,1.0
PFE,2000-01-14 00:00:00+00:00,37.0,37.63,37.0,37.44,16182000,15.9018502341,16.1726114678,15.9018502341,16.090953318,17055828,0.0,1.0
PFE,2000-01-18 00:00:00+00:00,36.5,37.25,35.81,37.13,10872500,15.6869603661,16.0092951681,15.3904123482,15.9577215998,11459615,0.0,1.0
