symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
LUV,2000-01-03 00:00:00+00:00,15.87,16.38,15.69,16.19,2185200,9.6332704765,9.9428462763,9.5240084295,9.8275141156,3277800,0.0,1.0
LUV,2000-01-04 00:00:00+00:00,15.44,16.13,15.44,15.88,3134667,9.3722555865,9.7910934333,9.3722555865,9.6393405902,4702000,0.0,1.0
LUV,2000-01-05 00:00:00+00:00,15.44,15.63,15.38,15.44,2288600,9.3722555865,9.4875877472,9.3358349041,9.3722555865,3432900,0.0,1.0
LUV,2000-01-06 00:00:00+00:00,15.31,15.5,15.19,15.38,1873000,9.2933441081,9.4086762688,9.2205027434,9.3358349041,2809500,0.0,1.0
LUV,2000-01-07 00:00:00+00:00,15.88,16.0,15.31,15.38,3311400,9.6393405902,9.7121819549,9.2933441081,9.3358349041,4967100,0.0,1.0
LUV,2000-01-10 00:00:00+00:00,16.06,16.25,15.88,15.88,2114600,9.7486026372,9.8639347979,9.6393405902,9.6393405902,3171900,0.0,1.0
LUV,2000-01-11 00:00:00+00:00,16.56,17.0,16.44,16.5,3482800,10.0521083233,10.3191933271,9.9792669587,10.015687641,5224200,0.0,1.0
LUV,2000-01-12 00:00:00+00:00,16.63,16.88,16.5,16.56,1303867,10.0945991194,10.2463519624,10.015687641,10.0521083233,1955800,0.0,1.0
LUV,2000-01-13 00:00:00+00:00,16.06,16.44,16.06,16.38,1858467,9.7486026372,9.9792669587,9.7486026372,9.9428462763,2787700,0.0,1.0
LUV,2000-01-14 00:00:00+00:00,16.19,16.38,16.06,16.25,1426867,9.8275141156,9.9428462763,9.7486026372,9.8639347979,2140300,0.0,1.0
LUV,2000-01-18 00:00:00+00:00,15.75,16.0,15.69,15.94,2423800,9.5604291119,9.7121819549,9.5240084295,9.6757612726,3635700,0.0,1.0
LUV,2000-01-19 00:00:00+00:00,15.5,15.69,15.38,15.56,1917200,9.4086762688,9.5240084295,9.3358349041,9.4450969511,2875800,0.0,1.0
LUV,2000-01-20 00:00:00+00:00,15.13,15.44,15.06,15.38,2237667,9.1840820611,9.3722555865,9.141591265,9.3358349041,3356500,0.0,1.0
LUV,2000-01-21 00:00:00+00:00,15.31,15.38,15.0,15.38,2116267,9.2933441081,9.3358349041,9.1051705827,9.3358349041,3174400,0.0,1.0
LUV,2000-01-24 00:00:00+00:00,15.13,15.38,15.13,15.13,2042667,9.1840820611,9.3358349041,9.1840820611,9.1840820611,3064000,0.0,1.0
LUV,2000-01-25 00:00:00+00:00,15.38,15.44,15.25,15.38,2745200,9.3358349041,9.3722555865,9.2569234258,9.3358349041,4117800,0.0,1.0
LUV,2000-01-26 00:00:00+00:00,15.56,15.75,15.5,15.5,2216200,9.4450969511,9.5604291119,9.4086762688,9.4086762688,3324300,0.0,1.0
LUV,2000-01-27 00:00:00+00:00,16.0,16.13,15.69,15.81,2077000,9.7121819549,9.7910934333,9.5240084295,9.5968497942,3115500,0.0,1.0
LUV,2000-01-28 00:00:00+00:00,15.69,16.0,15.56,15.56,1902067,9.5240084295,9.7121819549,9.4450969511,9.4450969511,2853100,0.0,1.0
LUV,2000-01-31 00:00:00+00:00,15.94,16.0,15.63,15.69,2394200,9.6757612726,9.7121819549,9.4875877472,9.5240084295,3591300,0.0,1.0
LUV,2000-02-01 00:00:00+00:00,15.69,16.06,15.56,15.88,3757067,9.5240084295,9.7486026372,9.4450969511,9.6393405902,5635600,0.0,1.0
LUV,2000-02-02 00:00:00+00:00,16.0,16.19,15.56,15.69,2432667,9.7121819549,9.8275141156,9.4450969511,9.5240084295,3649000,0.0,1.0
LUV,2000-02-03 00:00:00+00:00,15.88,16.19,15.88,16.19,1822400,9.6393405902,9.8275141156,9.6393405902,9.8275141156,2733600,0.0,1.0
LUV,2000-02-04 00:00:00+00:00,16.13,16.25,15.94,16.19,1836400,9.7910934333,9.8639347979,9.6757612726,9.8275141156,2754600,0.0,1.0
LUV,2000-02-07 00:00:00+00:00,16.19,16.31,16.06,16.25,1573200,9.8275141156,9.9003554803,9.7486026372,9.8639347979,2359800,0.0,1.0
LUV,2000-02-08 00:00:00+00:00,16.19,16.25,16.0,16.19,1706667,9.8275141156,9.8639347979,9.7121819549,9.8275141156,2560000,0.0,1.0
LUV,2000-02-09 00:00:00+00:00,16.0,16.19,16.0,16.06,2223200,9.7121819549,9.8275141156,9.7121819549,9.7486026372,3334800,0.0,1.0
LUV,2000-02-10 00:00:00+00:00,15.75,16.06,15.63,16.06,2521400,9.5604291119,9.7486026372,9.4875877472,9.7486026372,3782100,0.0,1.0
LUV,2000-02-11 00:00:00+00:00,15.44,15.81,15.13,15.75,3047600,9.3722555865,9.5968497942,9.1840820611,9.5604291119,4571400,0.0,1.0
LUV,2000-02-14 00:00:00+00:00,15.38,15.44,15.13,15.25,2526600,9.3358349041,9.3722555865,9.1840820611,9.2569234258,3789900,0.0,1.0
LUV,2000-02-15 00:00:00+00:00,15.5,15.56,15.13,15.38,3045600,9.4086762688,9.4450969511,9.1840820611,9.3358349041,4568400,0.0,1.0
