symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TSN,2000-01-03 00:00:00+00:00,16.06,16.38,16.0,16.38,235200,11.68771239,11.9205933343,11.6440472129,11.9205933343,235200,0.0,1.0
TSN,2000-01-04 00:00:00+00:00,16.0,16.13,15.94,16.0,188600,11.6440472129,11.7386550966,11.6003820359,11.6440472129,188600,0.0,1.0
TSN,2000-01-05 00:00:00+00:00,16.06,16.31,16.0,16.0,168900,11.68771239,11.8696506277,11.6440472129,11.6440472129,168900,0.0,1.0
TSN,2000-01-06 00:00:00+00:00,16.19,16.31,16.0,16.19,177700,11.7823202736,11.8696506277,11.6440472129,11.7823202736,177700,0.0,1.0
TSN,2000-01-07 00:00:00+00:00,16.94,16.94,16.31,16.31,170300,12.3281349867,12.3281349867,11.8696506277,11.8696506277,170300,0.0,1.0
TSN,2000-01-10 00:00:00+00:00,16.75,16.94,16.69,16.94,204000,12.1898619261,12.3281349867,12.146196749,12.3281349867,204000,0.0,1.0
TSN,2000-01-11 00:00:00+00:00,16.88,16.94,16.5,16.5,182200,12.2844698097,12.3281349867,12.0079236884,12.0079236884,182200,0.0,1.0
TSN,2000-01-12 00:00:00+00:00,16.56,16.94,16.5,16.81,90500,12.0515888654,12.3281349867,12.0079236884,12.2335271031,90500,0.0,1.0
TSN,2000-01-13 00:00:00+00:00,17.19,17.38,17.0,17.38,602200,12.5100732244,12.6483462851,12.3718001638,12.6483462851,602200,0.0,1.0
TSN,2000-01-14 00:00:00+00:00,16.31,17.19,16.13,17.19,227500,11.8696506277,12.5100732244,11.7386550966,12.5100732244,227500,0.0,1.0
TSN,2000-01-18 00:00:00+00:00,16.0,16.38,15.94,16.31,228600,11.6440472129,11.9205933343,11.6003820359,11.8696506277,228600,0.0,1.0
TSN,2000-01-19 00:00:00+00:00,15.75,16.06,15.75,16.0,199800,11.4621089752,11.68771239,11.4621089752,11.6440472129,199800,0.0,1.0
TSN,2000-01-20 00:00:00+00:00,15.63,15.94,15.63,15.88,215600,11.3747786211,11.6003820359,11.3747786211,11.5567168589,215600,0.0,1.0
TSN,2000-01-21 00:00:00+00:00,15.44,15.69,15.38,15.69,152800,11.2365055605,11.4184437982,11.1928403834,11.4184437982,152800,0.0,1.0
TSN,2000-01-24 00:00:00+00:00,14.81,15.5,14.81,15.38,293500,10.7780212015,11.2801707375,10.7780212015,11.1928403834,293500,0.0,1.0
TSN,2000-01-25 00:00:00+00:00,14.25,14.88,13.63,14.88,723800,10.370479549,10.828963908,9.9192727195,10.828963908,723800,0.0,1.0
TSN,2000-01-26 00:00:00+00:00,14.0,14.56,13.88,14.25,262000,10.1885413113,10.5960829638,10.1012109572,10.370479549,262000,0.0,1.0
TSN,2000-01-27 00:00:00+00:00,14.19,14.25,13.81,14.0,239100,10.326814372,10.370479549,10.0502682507,10.1885413113,239100,0.0,1.0
TSN,2000-01-28 00:00:00+00:00,14.25,14.31,13.88,14.25,251700,10.370479549,10.4141447261,10.1012109572,10.370479549,251700,0.0,1.0
TSN,2000-01-31 00:00:00+00:00,13.69,14.38,13.56,14.38,506400,9.9629378966,10.4650874326,9.868330013,10.4650874326,506400,0.0,1.0
TSN,2000-02-01 00:00:00+00:00,13.88,14.0,13.69,13.69,348800,10.1012109572,10.1885413113,9.9629378966,9.9629378966,348800,0.0,1.0
TSN,2000-02-02 00:00:00+00:00,13.56,14.13,13.5,14.0,717300,9.868330013,10.2831491949,9.8246648359,10.1885413113,717300,0.0,1.0
TSN,2000-02-03 00:00:00+00:00,13.25,13.75,13.13,13.63,486700,9.6427265982,10.0066030736,9.5553962441,9.9192727195,486700,0.0,1.0
TSN,2000-02-04 00:00:00+00:00,13.0,13.25,12.94,13.13,442700,9.4607883605,9.6427265982,9.4171231835,9.5553962441,442700,0.0,1.0
TSN,2000-02-07 00:00:00+00:00,12.88,13.0,12.56,13.0,217400,9.3734580064,9.4607883605,9.1405770622,9.4607883605,217400,0.0,1.0
TSN,2000-02-08 00:00:00+00:00,12.81,12.88,12.56,12.88,539500,9.3225152999,9.3734580064,9.1405770622,9.3734580064,539500,0.0,1.0
TSN,2000-02-09 00:00:00+00:00,12.5,12.94,12.44,12.88,280900,9.0969118851,9.4171231835,9.0532467081,9.3734580064,280900,0.0,1.0
TSN,2000-02-10 00:00:00+00:00,11.94,12.56,11.75,12.38,414400,8.6893702327,9.1405770622,8.551097172,9.009581531,414400,0.0,1.0
TSN,2000-02-11 00:00:00+00:00,11.25,12.0,11.0,11.94,826500,8.1872206966,8.7330354097,8.0052824589,8.6893702327,826500,0.0,1.0
TSN,2000-02-14 00:00:00+00:00,11.0,11.44,10.75,11.25,605600,8.0052824589,8.3254937573,7.8233442212,8.1872206966,605600,0.0,1.0
TSN,2000-02-15 00:00:00+00:00,10.81,11.13,10.75,11.0,714100,7.8670093982,8.0998903425,7.8233442212,8.0052824589,714100,0.0,1.0
TSN,2000-02-16 00:00:00+00:00,10.75,11.0,10.75,10.94,423500,7.8233442212,8.0052824589,7.8233442212,7.9616172819,423500,0.0,1.0
TSN,2000-02-17 00:00:00+00:00,10.75,11.06,10.63,10.94,518300,7.8233442212,8.0489476359,7.7360138671,7.9616172819,518300,0.0,1.0
TSN,2000-02-18 00:00:00+00:00,10.69,10.81,10.56,10.75,353300,7.7796790442,7.8670093982,7.6850711605,7.8233442212,353300,0.0,1.0
TSN,2000-02-22 00:00:00+00:00,10.63,10.94,10.5,10.81,443700,7.7360138671,7.9616172819,7.6414059835,7.8670093982,443700,0.0,1.0
TSN,2000-02-23 00:00:00+00:00,9.938,10.63,9.813,10.63,455300,7.2324088251,7.7360138671,7.1414397063,7.7360138671,455300,0.0,1.0
TSN,2000-02-24 00:00:00+00:00,9.938,10.06,9.75,10.0,769400,7.2324088251,7.3211946851,7.0955912704,7.2775295081,769400,0.0,1.0
TSN,2000-02-25 00:00:00+00:00,10.94,11.56,10.13,10.13,720700,7.9616172819,8.4128241114,7.3721373917,7.3721373917,720700,0.0,1.0
TSN,2000-02-28 00:00:00+00:00,10.88,11.75,10.75,11.63,394900,7.9470622228,8.5825350293,7.8521065161,8.4948836077,394900,0.04,1.0
TSN,2000-02-29 00:00:00+00:00,10.31,11.25,10.31,10.88,688900,7.5307179704,8.2173207727,7.5307179704,7.9470622228,688900,0.0,1.0
TSN,2000-03-01 00:00:00+00:00,10.56,11.0,10.25,10.44,377800,7.7133250986,8.0347136444,7.4868922596,7.6256736771,377800,0.0,1.0
TSN,2000-03-02 00:00:00+00:00,10.44,10.81,10.31,10.63,395000,7.6256736771,7.8959322269,7.5307179704,7.7644550946,395000,0.0,1.0
TSN,2000-03-03 00:00:00+00:00,10.44,10.75,10.19,10.56,321000,7.6256736771,7.8521065161,7.4430665488,7.7133250986,321000,0.0,1.0
TSN,2000-03-06 00:00:00+00:00,10.06,10.63,10.06,10.44,361700,7.3481108421,7.7644550946,7.3481108421,7.6256736771,361700,0.0,1.0
TSN,2000-03-07 00:00:00+00:00,9.875,10.31,9.75,10.06,443200,7.2129815671,7.5307179704,7.121678003,7.3481108421,443200,0.0,1.0
TSN,2000-03-08 00:00:00+00:00,10.0,10.19,9.875,9.938,665400,7.3042851313,7.4430665488,7.2129815671,7.2589985635,665400,0.0,1.0
TSN,2000-03-09 00:00:00+00:00,10.13,10.63,10.0,10.13,532400,7.399240838,7.7644550946,7.3042851313,7.399240838,532400,0.0,1.0
TSN,2000-03-10 00:00:00+00:00,9.375,10.13,9.125,10.0,837900,6.8477673106,7.399240838,6.6651601823,7.3042851313,837900,0.0,1.0
TSN,2000-03-13 00:00:00+00:00,9.375,9.875,9.313,9.5,304400,6.8477673106,7.2129815671,6.8024807428,6.9390708747,304400,0.0,1.0
TSN,2000-03-14 00:00:00+00:00,9.313,9.75,9.25,9.563,421300,6.8024807428,7.121678003,6.7564637464,6.985087871,421300,0.0,1.0
